index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52645,0.046009261161088943,0.4082537293434143,0.044559039175510406,0.9929139614105225,0.09948524087667465,0.9964697360992432,0.7535205483436584,0.9958378076553345,0.05921816825866699,0.12441718578338623,0.2426666021347046,0.12747512757778168,0.041166406124830246,0.8983710408210754,0.9941885471343994,0.9971991777420044,0.11835473775863647,0.17616073787212372,0.02650822326540947,0.9973837733268738,0.07519721984863281,0.410552442073822,0.9579197764396667,0.43011850118637085,0.199199378490448,0.03135138377547264
52646,0.9792457818984985,0.6569324135780334,0.09144216775894165,0.149346262216568,0.1464952826499939,0.9112467765808105,0.08291856944561005,0.1004592701792717,0.2836382985115051,0.17748163640499115,0.0384075865149498,0.18010969460010529,0.9980930685997009,0.2290278822183609,0.9790950417518616,0.973102867603302,0.09154150635004044,0.9814690351486206,0.025458576157689095,0.16280727088451385,0.04286292567849159,0.9797431826591492,0.999819815158844,0.04990820214152336,0.9760249257087708,0.991606593132019
52647,0.1919105052947998,0.7295092940330505,0.08421958237886429,0.927893877029419,0.0750516951084137,0.0944107174873352,0.9980089068412781,0.054493498057127,0.06575897336006165,0.9488924741744995,0.638910710811615,0.07163477689027786,0.09404783695936203,0.9812307953834534,0.9181532263755798,0.1683892160654068,0.919368326663971,0.18316656351089478,0.9934004545211792,0.25004711747169495,0.9906514883041382,0.14329425990581512,0.20768634974956512,0.9829520583152771,0.35524362325668335,0.1954834908246994
52648,0.9516525864601135,0.14456672966480255,0.046640265733003616,0.28379765152931213,0.12939240038394928,0.9964652061462402,0.7641499638557434,0.13642452657222748,0.8509677052497864,0.21041816473007202,0.978577733039856,0.686376690864563,0.23354709148406982,0.9747233986854553,0.013471640646457672,0.679054319858551,0.9944619536399841,0.5298767685890198,0.013732409104704857,0.3039821982383728,0.9578194618225098,0.06368745118379593,0.9379110336303711,0.04032912105321884,0.08671224117279053,0.8983218669891357
52649,0.9911975264549255,0.9977291226387024,0.04670664295554161,0.05560819432139397,0.024836242198944092,0.04721808061003685,0.6570887565612793,0.9888033270835876,0.15231822431087494,0.31862351298332214,0.015306936576962471,0.034389935433864594,0.9506500363349915,0.04150442034006119,0.9805396795272827,0.9640121459960938,0.04992925748229027,0.5313289165496826,0.9999161958694458,0.6140509843826294,0.05646006017923355,0.9957220554351807,0.05507836863398552,0.9963651895523071,0.2774187922477722,0.8560619950294495
52650,0.8351917862892151,0.03562776744365692,0.9958142638206482,0.9529192447662354,0.9985262155532837,0.009027604945003986,0.9992965459823608,0.005789941642433405,0.8764383792877197,0.030610406771302223,0.006805745419114828,0.9904198050498962,0.024904517456889153,0.12041956186294556,0.9959518909454346,0.11369205266237259,0.9979211688041687,0.004115604795515537,0.9992757439613342,0.043582070618867874,0.022147800773382187,0.007629480212926865,0.9943907856941223,0.0025454366113990545,0.05545845255255699,0.010196655057370663
52651,0.20054960250854492,0.07426009327173233,0.073441281914711,0.2731782793998718,0.10037150233983994,0.9860934019088745,0.11881205439567566,0.31949251890182495,0.9914105534553528,0.834870457649231,0.24557103216648102,0.24053414165973663,0.3347194492816925,0.9103728532791138,0.9416685700416565,0.5993565917015076,0.17659436166286469,0.34371960163116455,0.8344058394432068,0.9956243634223938,0.9717464447021484,0.22239194810390472,0.11413323134183884,0.6149575114250183,0.34786170721054077,0.9741867184638977
52652,0.9957311749458313,0.02029070444405079,0.0357649028301239,0.01360691525042057,0.9958605170249939,0.032826121896505356,0.018349843099713326,0.013810320757329464,0.04875056445598602,0.9637868404388428,0.9895238280296326,0.13794375956058502,0.9963202476501465,0.08121725916862488,0.01103761326521635,0.012123145163059235,0.9966663718223572,0.0274935532361269,0.9991670846939087,0.10669459402561188,0.025363100692629814,0.01842520572245121,0.9991251826286316,0.9994844198226929,0.029229095205664635,0.016155116260051727
52653,0.07329646497964859,0.20599424839019775,0.193291574716568,0.09564726054668427,0.6972199082374573,0.42563652992248535,0.04012247547507286,0.9776009321212769,0.9913766384124756,0.1557764858007431,0.10129493474960327,0.9293026924133301,0.14774085581302643,0.7232842445373535,0.96586012840271,0.1079668402671814,0.05585150793194771,0.9865007996559143,0.03847698122262955,0.18929193913936615,0.9824079871177673,0.1380438655614853,0.9880154728889465,0.058238156139850616,0.07575790584087372,0.24070625007152557
52654,0.020621953532099724,0.9915847778320312,0.9646164178848267,0.02551979199051857,0.9997931122779846,0.9912970066070557,0.01952163502573967,0.05960908532142639,0.9987156391143799,0.48456326127052307,0.999775230884552,0.17217621207237244,0.03910732641816139,0.071626216173172,0.01041225902736187,0.755351185798645,0.16562806069850922,0.06559495627880096,0.9996386766433716,0.37597858905792236,0.998627781867981,0.6780414581298828,0.9972352385520935,0.8191513419151306,0.08944161236286163,0.02310194820165634
52655,0.19968193769454956,0.06882714480161667,0.14775894582271576,0.8898555636405945,0.3703364431858063,0.08619706332683563,0.2589273452758789,0.9431501030921936,0.9690543413162231,0.998505711555481,0.059434983879327774,0.9722450375556946,0.8818883895874023,0.1502472460269928,0.008744921535253525,0.9448307752609253,0.9988604784011841,0.9825515151023865,0.9998612403869629,0.974102795124054,0.9064872860908508,0.12074891477823257,0.0825347900390625,0.0473991259932518,0.21841809153556824,0.013222044333815575
52656,0.05765889585018158,0.01620430126786232,0.07461457699537277,0.12102808803319931,0.04916710406541824,0.9536434412002563,0.7015595436096191,0.05697661638259888,0.03299854323267937,0.9977376461029053,0.654853343963623,0.884464681148529,0.996614396572113,0.16479037702083588,0.03706803917884827,0.9534110426902771,0.14448964595794678,0.8450474143028259,0.990995466709137,0.08287997543811798,0.08030015230178833,0.21185827255249023,0.9933630228042603,0.043249692767858505,0.8789846301078796,0.9481526613235474
52657,0.973457932472229,0.025109264999628067,0.7821874022483826,0.09490474313497543,0.034402720630168915,0.09546864777803421,0.8428390622138977,0.38932403922080994,0.09779465198516846,0.9915542006492615,0.506784200668335,0.03176874294877052,0.02395542338490486,0.9863812327384949,0.9902430176734924,0.9967446327209473,0.13748086988925934,0.01799255795776844,0.04113515838980675,0.16436395049095154,0.029875703155994415,0.9959455132484436,0.9794676899909973,0.021654736250638962,0.8605766892433167,0.01588175818324089
52658,0.02078641951084137,0.9958807229995728,0.6028993129730225,0.02850654348731041,0.04473727568984032,0.13747528195381165,0.12976491451263428,0.02033086121082306,0.04311222583055496,0.9720378518104553,0.9919220209121704,0.12444118410348892,0.041885435581207275,0.054957419633865356,0.03278205916285515,0.8639490008354187,0.06519263982772827,0.03632400929927826,0.9711833596229553,0.06505089998245239,0.9941064119338989,0.04386116936802864,0.18724510073661804,0.9728870987892151,0.07130973786115646,0.9914484620094299
52659,0.9442738890647888,0.9981424808502197,0.1189054474234581,0.9717864990234375,0.03553520515561104,0.9210101962089539,0.9998906850814819,0.026448309421539307,0.04507178068161011,0.1595875769853592,0.047333747148513794,0.9946094751358032,0.013480420224368572,0.594526469707489,0.014552870765328407,0.09172645956277847,0.2586548626422882,0.07773452252149582,0.999306321144104,0.44223645329475403,0.04134891554713249,0.01827787235379219,0.4260343909263611,0.9944860339164734,0.8607021570205688,0.9997828602790833
52660,0.05493722856044769,0.04465118423104286,0.0749385878443718,0.04234645888209343,0.022329172119498253,0.38801199197769165,0.9556169509887695,0.06979870051145554,0.06865348666906357,0.9984160661697388,0.09114649146795273,0.9966853260993958,0.052337177097797394,0.7434828281402588,0.034612298011779785,0.03341668099164963,0.16748087108135223,0.10805317759513855,0.999988317489624,0.30216556787490845,0.9851797819137573,0.21553649008274078,0.9741501808166504,0.01710355468094349,0.9996281862258911,0.03303489834070206
52661,0.9655592441558838,0.2726471424102783,0.9315038919448853,0.935266375541687,0.116146020591259,0.08927014470100403,0.8256186842918396,0.6943162679672241,0.2744632363319397,0.44676706194877625,0.9546536803245544,0.9651287794113159,0.6329384446144104,0.23698943853378296,0.005905954632908106,0.062461189925670624,0.8390036225318909,0.999816358089447,0.04356203228235245,0.9655184745788574,0.06610886752605438,0.3019227981567383,0.9797674417495728,0.03557315468788147,0.2500036358833313,0.12642154097557068
52662,0.06023744121193886,0.022045698016881943,0.04108578711748123,0.02312777191400528,0.04403282701969147,0.3972713351249695,0.0602835975587368,0.960154116153717,0.12099027633666992,0.1311778575181961,0.04454584792256355,0.9788697957992554,0.1353573501110077,0.08928154408931732,0.9977943897247314,0.9971526861190796,0.9999994039535522,0.03626478463411331,0.007392758037894964,0.41802528500556946,0.9814586043357849,0.8768773078918457,0.9004294872283936,0.2557176351547241,0.9983505010604858,0.9789895415306091
52663,0.05933356657624245,0.04288329556584358,0.9685777425765991,0.995216965675354,0.9993632435798645,0.013212938793003559,0.1253974288702011,0.020018188282847404,0.9960118532180786,0.06132156774401665,0.9968852400779724,0.31584879755973816,0.017553118988871574,0.997755229473114,0.02066260203719139,0.8547353744506836,0.898302435874939,0.038385577499866486,0.9947510361671448,0.03114387020468712,0.028788428753614426,0.031542737036943436,0.9977847933769226,0.01322630699723959,0.026266170665621758,0.9905151128768921
52664,0.5512557625770569,0.9900583624839783,0.7918407320976257,0.6158866882324219,0.9704556465148926,0.992914080619812,0.12616974115371704,0.9813173413276672,0.9738261699676514,0.23789465427398682,0.09988527745008469,0.8179915547370911,0.08579938113689423,0.20344549417495728,0.013614097610116005,0.7098934054374695,0.9975007176399231,0.9974796175956726,0.010566155426204205,0.39530956745147705,0.6953150629997253,0.03484080359339714,0.0464375764131546,0.3038445711135864,0.19441404938697815,0.48845699429512024
52665,0.028222765773534775,0.9681857228279114,0.02059548906981945,0.033255018293857574,0.033343639224767685,0.10256549715995789,0.4944530129432678,0.986263632774353,0.13157594203948975,0.06289397925138474,0.9983508586883545,0.9965214729309082,0.9496708512306213,0.09435669332742691,0.954216718673706,0.8266497850418091,0.988421618938446,0.4271220266819,0.017443759366869926,0.07113520801067352,0.9844338297843933,0.9913151860237122,0.9983920454978943,0.040979668498039246,0.944221019744873,0.9689372181892395
52666,0.9951348900794983,0.9975486397743225,0.04057680442929268,0.9766403436660767,0.028062723577022552,0.022360172122716904,0.9993830919265747,0.9648043513298035,0.14134688675403595,0.05000624433159828,0.9996949434280396,0.8375216722488403,0.8356659412384033,0.9955666661262512,0.9834575653076172,0.07216712087392807,0.1996818333864212,0.20031923055648804,0.9143953323364258,0.05563129857182503,0.05076219141483307,0.29645997285842896,0.9933850169181824,0.9939541220664978,0.02799423784017563,0.060993850231170654
52667,0.9687259793281555,0.9595219492912292,0.8712784647941589,0.3040125370025635,0.06383808702230453,0.15409427881240845,0.4663516879081726,0.2850273549556732,0.31324881315231323,0.7139015197753906,0.9918175339698792,0.8644647598266602,0.18292918801307678,0.1787823587656021,0.06032424792647362,0.31593355536460876,0.6168385148048401,0.9982274174690247,0.08716678619384766,0.9927908182144165,0.05491582676768303,0.20043644309043884,0.26879602670669556,0.24173520505428314,0.3412099778652191,0.3983971178531647
52668,0.9718252420425415,0.35756829380989075,0.962056577205658,0.9617547988891602,0.991884708404541,0.06972844153642654,0.1051395833492279,0.05216080695390701,0.6528134942054749,0.9710054993629456,0.992763102054596,0.2799927592277527,0.059207167476415634,0.07347400486469269,0.9528831839561462,0.3517134487628937,0.19422122836112976,0.8408111333847046,0.9655656218528748,0.05988533794879913,0.0641639307141304,0.10539556294679642,0.048461854457855225,0.0220757108181715,0.07558200508356094,0.03732912614941597
52669,0.010768549516797066,0.9507138133049011,0.05594033747911453,0.9960577487945557,0.9899307489395142,0.0914803147315979,0.060893721878528595,0.14545832574367523,0.13466554880142212,0.10679563879966736,0.9808682799339294,0.8888015747070312,0.9825121164321899,0.04580073431134224,0.017442060634493828,0.9902141690254211,0.9750136733055115,0.024793511256575584,0.3851197063922882,0.5565648674964905,0.19451385736465454,0.8203174471855164,0.015660246834158897,0.8748271465301514,0.0336703285574913,0.015988638624548912
52670,0.6977846622467041,0.9974722266197205,0.03065420873463154,0.9968013763427734,0.040028225630521774,0.3581625819206238,0.10028006881475449,0.7574967741966248,0.12782154977321625,0.9941149950027466,0.9906685948371887,0.9862079620361328,0.1200898289680481,0.1421128660440445,0.008161238394677639,0.9953558444976807,0.9724742770195007,0.999911904335022,0.12025339156389236,0.9866191744804382,0.9715519547462463,0.04968775808811188,0.052359167486429214,0.0899653360247612,0.09624621272087097,0.0216197706758976
52671,0.13231469690799713,0.03262269124388695,0.24661321938037872,0.9891154766082764,0.2777685225009918,0.04955752566456795,0.9302408695220947,0.16951550543308258,0.5473165512084961,0.9854234457015991,0.17462432384490967,0.18725089728832245,0.7509889602661133,0.9992701411247253,0.5557716488838196,0.11901100724935532,0.997174859046936,0.07201160490512848,0.9987308382987976,0.18217302858829498,0.3360208570957184,0.14412859082221985,0.9996017813682556,0.08862883597612381,0.09953977912664413,0.9997852444648743
52672,0.8089850544929504,0.9853450655937195,0.11222198605537415,0.7503674030303955,0.9665194749832153,0.9771968722343445,0.31680935621261597,0.10308577865362167,0.1080343946814537,0.1655835658311844,0.31609803438186646,0.10235610604286194,0.9659212827682495,0.30024075508117676,0.977635383605957,0.5426033139228821,0.13122311234474182,0.13076075911521912,0.9970036149024963,0.9405673742294312,0.11084549874067307,0.7108135223388672,0.05192335322499275,0.9881971478462219,0.0481930635869503,0.0359007753431797
52673,0.014370470307767391,0.9987467527389526,0.017818696796894073,0.9935426712036133,0.9995108842849731,0.07712190598249435,0.05065847560763359,0.021944083273410797,0.1583878993988037,0.9973933696746826,0.09785214066505432,0.05706334859132767,0.5777487754821777,0.9965465664863586,0.008219712413847446,0.038905829191207886,0.9917156100273132,0.9988386034965515,0.05594557896256447,0.9741878509521484,0.05170649290084839,0.08054515719413757,0.9999932050704956,0.0555485263466835,0.07418511807918549,0.999996542930603
