index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50020,0.9956915974617004,0.12057936191558838,0.9806059002876282,0.0463314950466156,0.06073223054409027,0.9693599939346313,0.9564348459243774,0.349650502204895,0.9949744939804077,0.9404674768447876,0.009358259849250317,0.17663739621639252,0.26790332794189453,0.888127326965332,0.9966747760772705,0.08606119453907013,0.2670823633670807,0.02799580618739128,0.3769005537033081,0.09824801981449127,0.032561201602220535,0.3753944933414459,0.11978217214345932,0.021320682018995285,0.9653508067131042,0.11614035815000534
50021,0.05594920367002487,0.05180330201983452,0.9948415160179138,0.2065746933221817,0.0868166908621788,0.9905795454978943,0.22109586000442505,0.983814537525177,0.09653299301862717,0.11805494129657745,0.7734506726264954,0.08173320442438126,0.2865141034126282,0.31860870122909546,0.992345929145813,0.06521771848201752,0.07383717596530914,0.9678309559822083,0.9796558618545532,0.6727343201637268,0.9965153932571411,0.09426292032003403,0.7570074796676636,0.038155000656843185,0.09423204511404037,0.22500257194042206
50022,0.32218611240386963,0.9996621608734131,0.9988407492637634,0.017680412158370018,0.998258650302887,0.9727989435195923,0.9966803789138794,0.04654153808951378,0.14224885404109955,0.984853982925415,0.995610773563385,0.9966233968734741,0.5568997859954834,0.06404875218868256,0.02521187998354435,0.011880272068083286,0.22284282743930817,0.049231722950935364,0.955727756023407,0.49563661217689514,0.1829090416431427,0.7650457620620728,0.9994997978210449,0.2307952493429184,0.06998616456985474,0.9934617280960083
50023,0.9809386730194092,0.9976024031639099,0.057068098336458206,0.7219786643981934,0.06530313938856125,0.3856549561023712,0.2257758527994156,0.6050817966461182,0.08292431384325027,0.04913830757141113,0.9981654286384583,0.9914920926094055,0.06881988793611526,0.9867202639579773,0.18051986396312714,0.10917603969573975,0.799449622631073,0.09685101360082626,0.2508852183818817,0.09154999256134033,0.043081145733594894,0.944865882396698,0.06718277931213379,0.04662217199802399,0.8538262248039246,0.9911892414093018
50024,0.9960858821868896,0.037934690713882446,0.07120761275291443,0.37964826822280884,0.99753737449646,0.2781742513179779,0.03169652074575424,0.9786431193351746,0.025647806003689766,0.05158986151218414,0.03809260204434395,0.4033721089363098,0.12284834682941437,0.0692371129989624,0.9988930821418762,0.98423832654953,0.13462242484092712,0.9661605954170227,0.9911189675331116,0.8645139336585999,0.03854914382100105,0.03241259604692459,0.9775457978248596,0.4020635783672333,0.8152633309364319,0.9960417747497559
50025,0.07390576601028442,0.047042131423950195,0.994114339351654,0.07776659727096558,0.9997220635414124,0.12397792190313339,0.13705292344093323,0.994061291217804,0.0608321875333786,0.9997009038925171,0.009305426850914955,0.6047825813293457,0.848783016204834,0.010047230869531631,0.01069965772330761,0.19774197041988373,0.9962776303291321,0.1363317221403122,0.9988729357719421,0.11426074802875519,0.9967600703239441,0.997149646282196,0.999464213848114,0.017895953729748726,0.03597557172179222,0.9955905675888062
50026,0.959177553653717,0.026733994483947754,0.9524754881858826,0.22583211958408356,0.03062344714999199,0.05308416113257408,0.09957163780927658,0.07444793730974197,0.8213219046592712,0.5028746724128723,0.19661810994148254,0.2892749607563019,0.6194057464599609,0.9847503900527954,0.0100276293233037,0.6611770987510681,0.3220348358154297,0.9314978122711182,0.34980446100234985,0.0788118988275528,0.9613966941833496,0.9395878911018372,0.9953092932701111,0.43092915415763855,0.8979312181472778,0.6507000923156738
50027,0.9153269529342651,0.0915188416838646,0.038783784955739975,0.12151914089918137,0.022404871881008148,0.05778699368238449,0.9936042428016663,0.0710652694106102,0.9182130694389343,0.9907062649726868,0.006107129156589508,0.0902065709233284,0.03448078781366348,0.023108238354325294,0.9685505032539368,0.5677130818367004,0.9884896874427795,0.06978525221347809,0.011894997209310532,0.04602988064289093,0.026593336835503578,0.15746468305587769,0.9980403780937195,0.02788974530994892,0.9979320764541626,0.999006450176239
50028,0.31116658449172974,0.07104337215423584,0.47046002745628357,0.8752919435501099,0.9858253598213196,0.1418030858039856,0.2523850202560425,0.032475706189870834,0.08165384829044342,0.5263305902481079,0.9656120538711548,0.13525640964508057,0.28603997826576233,0.17650099098682404,0.7378222942352295,0.9944466352462769,0.7902494072914124,0.35353386402130127,0.9892815351486206,0.3579895496368408,0.9870172142982483,0.11028715968132019,0.9596637487411499,0.6970488429069519,0.9372079372406006,0.049651987850666046
50029,0.2767864465713501,0.021241413429379463,0.057041190564632416,0.09006422758102417,0.009372699074447155,0.991851270198822,0.9997453093528748,0.9840076565742493,0.08999156951904297,0.06607400625944138,0.049961190670728683,0.03965572640299797,0.17276392877101898,0.9843117594718933,0.014166311360895634,0.016252214089035988,0.8790916204452515,0.9987788796424866,0.10561991482973099,0.09069763123989105,0.9972741007804871,0.9386726021766663,0.9959338307380676,0.050832729786634445,0.9895864129066467,0.676859438419342
50030,0.9976314306259155,0.13774162530899048,0.027406509965658188,0.9998890161514282,0.9992558360099792,0.04116387665271759,0.9999945163726807,0.019286874681711197,0.575812816619873,0.10527871549129486,0.009083135984838009,0.9651002287864685,0.033564493060112,0.9638810753822327,0.22643297910690308,0.972693145275116,0.7547405958175659,0.09363342076539993,0.9913519620895386,0.1435084342956543,0.9690077304840088,0.01830490492284298,0.9942705631256104,0.015934167429804802,0.999705970287323,0.0044082398526370525
50031,0.9756823778152466,0.7300557494163513,0.33173277974128723,0.9969723224639893,0.9828006029129028,0.9906530380249023,0.8880476355552673,0.9921899437904358,0.042505450546741486,0.46191349625587463,0.016744131222367287,0.3726809620857239,0.13087253272533417,0.19900812208652496,0.989803671836853,0.978063702583313,0.1362321376800537,0.09439091384410858,0.8152000904083252,0.10666481405496597,0.6107144355773926,0.7749172449111938,0.9425916075706482,0.014419269748032093,0.05673922225832939,0.955520510673523
50032,0.1708347201347351,0.6734940409660339,0.777555525302887,0.9541496634483337,0.03280654922127724,0.760598361492157,0.26298612356185913,0.08509709686040878,0.039302386343479156,0.06826923042535782,0.9890928268432617,0.9719904661178589,0.16980057954788208,0.02750186063349247,0.9980735778808594,0.9116973876953125,0.9755059480667114,0.5684930086135864,0.6521208882331848,0.3715963065624237,0.9868926405906677,0.09335000813007355,0.34223130345344543,0.6826671361923218,0.10617759823799133,0.9796793460845947
50033,0.9838069677352905,0.9981787204742432,0.0389181450009346,0.9948357343673706,0.987371563911438,0.9952738881111145,0.03509309142827988,0.009369269013404846,0.0692889392375946,0.062309328466653824,0.9978354573249817,0.9934450387954712,0.035955190658569336,0.7417793273925781,0.02269841358065605,0.04758244752883911,0.9786574244499207,0.02528536692261696,0.9949986934661865,0.29768797755241394,0.9680736660957336,0.028894707560539246,0.12547625601291656,0.07974312454462051,0.06339839100837708,0.035738565027713776
50034,0.9955512285232544,0.03019728697836399,0.012643656693398952,0.014225193299353123,0.9995610117912292,0.017027223482728004,0.9993155002593994,0.9629015922546387,0.026413941755890846,0.99944669008255,0.0028362292796373367,0.012421820312738419,0.9993250370025635,0.9676709771156311,0.9911385178565979,0.009118831716477871,0.012936435639858246,0.03540525212883949,0.0044681234285235405,0.645589292049408,0.03208313509821892,0.11440517008304596,0.014435493387281895,0.9800593256950378,0.07059446722269058,0.6577600240707397
50035,0.9993778467178345,0.020098630338907242,0.9992159605026245,0.9993082284927368,0.9991840720176697,0.9986341595649719,0.048354245722293854,0.008832715451717377,0.9953923225402832,0.2913537323474884,0.004913554526865482,0.03993713855743408,0.06501121073961258,0.037584152072668076,0.0320872999727726,0.09711487591266632,0.0667344406247139,0.02100001834332943,0.9861851334571838,0.01283559761941433,0.9945723414421082,0.9756410717964172,0.9995087385177612,0.9871394038200378,0.9733425974845886,0.9981812238693237
50036,0.018227839842438698,0.052048150449991226,0.4450831115245819,0.07070342451334,0.057182278484106064,0.09487523883581161,0.5832355618476868,0.01625220850110054,0.9994974136352539,0.9999610185623169,0.02399739809334278,0.9272004961967468,0.018406573683023453,0.07076603174209595,0.9994319081306458,0.09326975047588348,0.9999998807907104,0.07404730468988419,0.9984825253486633,0.9948543906211853,0.9987404942512512,0.05989580601453781,0.25560441613197327,0.9261579513549805,0.11704479902982712,0.9995692372322083
50037,0.016652541235089302,0.9870648384094238,0.9989583492279053,0.028610872104763985,0.0226865466684103,0.9915010929107666,0.024776393547654152,0.2521560490131378,0.9878879189491272,0.028585121035575867,0.02211468107998371,0.995911717414856,0.02673710510134697,0.1257423311471939,0.9897596836090088,0.998497486114502,0.01958639547228813,0.9941113591194153,0.0190205629914999,0.9982770681381226,0.059903938323259354,0.9675940871238708,0.029925130307674408,0.060289766639471054,0.9562640190124512,0.10123862326145172
50038,0.050924498587846756,0.06765896826982498,0.02736201137304306,0.8370357155799866,0.018466399982571602,0.045925073325634,0.9990944862365723,0.8900723457336426,0.0772925466299057,0.14407607913017273,0.026767393574118614,0.10541361570358276,0.07063253968954086,0.018079904839396477,0.03442301228642464,0.06793208420276642,0.9987313151359558,0.9880102276802063,0.9881590008735657,0.03816983476281166,0.9949839115142822,0.9499767422676086,0.05500207841396332,0.9361026883125305,0.1180519089102745,0.031792208552360535
50039,0.1904212385416031,0.030769910663366318,0.02169947884976864,0.9269385933876038,0.05387308448553085,0.47496819496154785,0.062224846333265305,0.900286078453064,0.2531726658344269,0.9842314720153809,0.04999006167054176,0.5839316844940186,0.9852522611618042,0.33606594800949097,0.014589110389351845,0.9847971200942993,0.9773528575897217,0.03741348907351494,0.9976149797439575,0.12048498541116714,0.019654959440231323,0.9733281135559082,0.043140631169080734,0.05157746374607086,0.9819824695587158,0.9348796606063843
50040,0.08063501864671707,0.05963588505983353,0.04216766729950905,0.04890727251768112,0.41139963269233704,0.0655069351196289,0.14347036182880402,0.06956039369106293,0.09477338939905167,0.9973805546760559,0.012772131711244583,0.051360245794057846,0.04116922244429588,0.9913409352302551,0.9914387464523315,0.9605340361595154,0.984207034111023,0.020611600950360298,0.999286949634552,0.09636244922876358,0.04851000756025314,0.031533196568489075,0.9807141423225403,0.015448003076016903,0.9859520196914673,0.9970929622650146
50041,0.3564293086528778,0.22798874974250793,0.9274734854698181,0.09889902174472809,0.018128305673599243,0.0435626395046711,0.7859768271446228,0.9857595562934875,0.993449866771698,0.06369441747665405,0.06235503405332565,0.9944970011711121,0.030209103599190712,0.011494189500808716,0.027408337220549583,0.37802645564079285,0.056145381182432175,0.12737640738487244,0.9987230896949768,0.08264712989330292,0.9529550671577454,0.3743281364440918,0.04441581293940544,0.9845120906829834,0.961642324924469,0.05106539651751518
50042,0.14709585905075073,0.9685288071632385,0.9709351658821106,0.9951372742652893,0.050180986523628235,0.025391757488250732,0.12622405588626862,0.028848441317677498,0.13132712244987488,0.055117394775152206,0.9979744553565979,0.9987840056419373,0.9753726720809937,0.99954754114151,0.9989452958106995,0.9927554726600647,0.9870725274085999,0.02057211473584175,0.9996614456176758,0.029627753421664238,0.02751857414841652,0.23366960883140564,0.11229392886161804,0.05875664949417114,0.03995370864868164,0.027323225513100624
50043,0.9440458416938782,0.14729535579681396,0.04569252207875252,0.11886739730834961,0.9838446974754333,0.19658859074115753,0.11446508765220642,0.7942270040512085,0.07076096534729004,0.9850350618362427,0.04984840378165245,0.9743120074272156,0.37458789348602295,0.2676335573196411,0.11457706987857819,0.9777377843856812,0.9687564969062805,0.989916980266571,0.06080792471766472,0.9912124276161194,0.06127418205142021,0.06144621595740318,0.06359995901584625,0.9926611185073853,0.05542248860001564,0.6681995391845703
50044,0.982331395149231,0.7785200476646423,0.9853890538215637,0.35661739110946655,0.04407694935798645,0.9852775931358337,0.379547655582428,0.09655820578336716,0.27243703603744507,0.9052446484565735,0.8502582311630249,0.3432962894439697,0.12510187923908234,0.3416256308555603,0.027761997655034065,0.5467771291732788,0.11703800410032272,0.09011279791593552,0.993244469165802,0.2597430348396301,0.0877721756696701,0.4878532290458679,0.5638372898101807,0.03315390646457672,0.9848796725273132,0.12989652156829834
50045,0.06662560999393463,0.09963278472423553,0.9268243312835693,0.14443960785865784,0.056005340069532394,0.05241851508617401,0.030120013281702995,0.911603569984436,0.9994907379150391,0.09804081916809082,0.992901086807251,0.3629816770553589,0.034185606986284256,0.08565188944339752,0.9957877993583679,0.06266038119792938,0.9527032971382141,0.08459766209125519,0.9931038022041321,0.9619090557098389,0.9337045550346375,0.9848297834396362,0.0890771746635437,0.010054181329905987,0.07370452582836151,0.031864240765571594
50046,0.9904614090919495,0.5163919925689697,0.07663978636264801,0.0705682560801506,0.37003853917121887,0.09853078424930573,0.9868307113647461,0.9026328921318054,0.5644120573997498,0.9935007691383362,0.01661176234483719,0.07792294025421143,0.19037848711013794,0.1169443354010582,0.053279925137758255,0.06727180629968643,0.059323132038116455,0.0683988630771637,0.7687978148460388,0.16174717247486115,0.101299948990345,0.7699435949325562,0.12449079751968384,0.9887123107910156,0.45222607254981995,0.9641661643981934
50047,0.9970743656158447,0.9928984642028809,0.9998364448547363,0.9534482955932617,0.02808057889342308,0.06832846999168396,0.04812080040574074,0.9999562501907349,0.8650265336036682,0.7909068465232849,0.006266999989748001,0.3945353329181671,0.05226457864046097,0.04725862294435501,0.1482342928647995,0.10305752605199814,0.04912921041250229,0.04271284118294716,0.9998180270195007,0.04049360752105713,0.04154491052031517,0.09456199407577515,0.04100865498185158,0.9808439612388611,0.07081806659698486,0.011093164794147015
50048,0.10522410273551941,0.9374485015869141,0.9914162755012512,0.15052276849746704,0.08587585389614105,0.34805724024772644,0.19172552227973938,0.6379467248916626,0.9752758741378784,0.9779038429260254,0.32643258571624756,0.8114994168281555,0.5607038736343384,0.6361838579177856,0.43756136298179626,0.0733751431107521,0.4739904999732971,0.732479989528656,0.9921919703483582,0.6136549711227417,0.07111887633800507,0.10082831978797913,0.41756147146224976,0.06300019472837448,0.8105536699295044,0.9998764991760254
50049,0.9961017370223999,0.9769301414489746,0.769931972026825,0.007318651769310236,0.9939490556716919,0.03175424411892891,0.9991637468338013,0.9939999580383301,0.030293991789221764,0.03717408329248428,0.9968773126602173,0.04170887544751167,0.012944535352289677,0.9693289995193481,0.05228950083255768,0.016978632658720016,0.9969204664230347,0.9954675436019897,0.9991833567619324,0.04642173647880554,0.9793360829353333,0.11182060092687607,0.1283811330795288,0.01550602912902832,0.025683239102363586,0.06597267836332321
50050,0.7205459475517273,0.4899936616420746,0.9889278411865234,0.6123005747795105,0.026919104158878326,0.9909858703613281,0.08702402561903,0.6559770107269287,0.4783717393875122,0.5501807332038879,0.015033270232379436,0.925449550151825,0.17351852357387543,0.9591968655586243,0.06852071732282639,0.43950727581977844,0.11386220902204514,0.9731695652008057,0.07594273239374161,0.27851200103759766,0.668249249458313,0.9665065407752991,0.9901756644248962,0.3891591429710388,0.9405488967895508,0.984456479549408
50051,0.6967371702194214,0.3986225128173828,0.9715890884399414,0.8022646307945251,0.03633629530668259,0.9983437061309814,0.06102827563881874,0.9871237277984619,0.14482934772968292,0.09131630510091782,0.11274946480989456,0.08451612293720245,0.4276016056537628,0.03782868757843971,0.9771518111228943,0.6553178429603577,0.9997959733009338,0.7788494825363159,0.9941925406455994,0.9999362230300903,0.11567363888025284,0.06628876179456711,0.7951514720916748,0.18104948103427887,0.34406548738479614,0.9677767753601074
50052,0.051461346447467804,0.9882853031158447,0.4893345236778259,0.03649347275495529,0.02331455796957016,0.9926243424415588,0.9667593836784363,0.3063163161277771,0.040692057460546494,0.09305459260940552,0.011374791152775288,0.8381507396697998,0.9950908422470093,0.622706413269043,0.9897336363792419,0.03135291114449501,0.07593479752540588,0.3043818175792694,0.45123594999313354,0.0857105553150177,0.9756671786308289,0.8355633616447449,0.9993999004364014,0.8937144875526428,0.9826725721359253,0.05274287983775139
50053,0.04357587918639183,0.8955214023590088,0.03859328106045723,0.12112690508365631,0.040880270302295685,0.9521974325180054,0.891861081123352,0.9772114753723145,0.9803025722503662,0.15312154591083527,0.09280634671449661,0.06174439191818237,0.6123813986778259,0.14447669684886932,0.16937771439552307,0.035208795219659805,0.5241605639457703,0.1835232824087143,0.06635986268520355,0.8100308179855347,0.988856852054596,0.059029608964920044,0.7488840818405151,0.7389329671859741,0.12098005414009094,0.10994967818260193
50054,0.02843289077281952,0.9332490563392639,0.9870864152908325,0.057779461145401,0.005308764521032572,0.11872678995132446,0.03161129727959633,0.013549154624342918,0.9701501727104187,0.9902594685554504,0.9839708209037781,0.01545548252761364,0.9960212111473083,0.03434400260448456,0.9449824094772339,0.015609651803970337,0.040653377771377563,0.9956297874450684,0.9979602098464966,0.9711514115333557,0.9951763153076172,0.02141358144581318,0.9995167255401611,0.99240642786026,0.09267599135637283,0.9935076236724854
50055,0.05354548618197441,0.9866010546684265,0.0814499631524086,0.9962127208709717,0.03734413534402847,0.9963906407356262,0.12233878672122955,0.17634041607379913,0.2443666309118271,0.6366418600082397,0.9844810962677002,0.2982822060585022,0.12916381657123566,0.9986817240715027,0.019617438316345215,0.27371180057525635,0.9935609102249146,0.07930868119001389,0.9999678134918213,0.3160874545574188,0.9240899085998535,0.1877274215221405,0.2483101487159729,0.0954623743891716,0.9970964193344116,0.6510395407676697
50056,0.0561375729739666,0.993890643119812,0.04003321751952171,0.5528692007064819,0.9617184996604919,0.05619572848081589,0.15456314384937286,0.04362969100475311,0.08531487733125687,0.9925130605697632,0.9675580263137817,0.07244636863470078,0.12110793590545654,0.17601467669010162,0.957221508026123,0.21430180966854095,0.9385887384414673,0.05491029471158981,0.9940497875213623,0.672574520111084,0.9943577647209167,0.0330682136118412,0.26807132363319397,0.037127379328012466,0.1306261271238327,0.9962943196296692
50057,0.9881539940834045,0.01390861626714468,0.9881651401519775,0.9884963035583496,0.9969483017921448,0.9978765249252319,0.995863676071167,0.993668258190155,0.09041894227266312,0.10602041333913803,0.009387219324707985,0.5833190083503723,0.07415582984685898,0.6568178534507751,0.012264366261661053,0.9892589449882507,0.04144122451543808,0.9794250130653381,0.03195010870695114,0.929725706577301,0.019895583391189575,0.059670060873031616,0.02858862467110157,0.013006072491407394,0.09939675033092499,0.13322356343269348
