index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50036,0.08708890527486801,0.05270485579967499,0.6047437787055969,0.11588224023580551,0.04080262407660484,0.07829133421182632,0.6782110929489136,0.02336389198899269,0.9966629147529602,0.997128427028656,0.0335644856095314,0.958358108997345,0.014420827850699425,0.07315812259912491,0.9901172518730164,0.044757869094610214,0.9999947547912598,0.06298764795064926,0.9868581295013428,0.9903364181518555,0.997800886631012,0.13157857954502106,0.1908627450466156,0.9663681387901306,0.1702858805656433,0.9922258853912354
50037,0.017332235351204872,0.9836261868476868,0.9966228008270264,0.02627173252403736,0.0035716898273676634,0.9912976026535034,0.03505609557032585,0.053341690450906754,0.99003005027771,0.0140997264534235,0.029646042734384537,0.9969695210456848,0.013160754926502705,0.04426809027791023,0.899385392665863,0.9972488284111023,0.5452052354812622,0.9981684684753418,0.0026723921764642,0.9999991655349731,0.06786702573299408,0.9866355061531067,0.015928642824292183,0.1543155461549759,0.9862238168716431,0.027379587292671204
50038,0.06938517838716507,0.08426740765571594,0.05007949098944664,0.037735000252723694,0.023998428136110306,0.08828781545162201,0.998759388923645,0.17420333623886108,0.04805704206228256,0.027919424697756767,0.029958605766296387,0.42033031582832336,0.033882640302181244,0.06903231889009476,0.029517536982893944,0.018437007442116737,0.9977042078971863,0.47584977746009827,0.9955747127532959,0.05179315805435181,0.9887555241584778,0.9924307465553284,0.20608703792095184,0.7307274341583252,0.9557890892028809,0.10714642703533173
50039,0.1526072919368744,0.023740554228425026,0.016659937798976898,0.46323275566101074,0.07060520350933075,0.6779177188873291,0.08456917852163315,0.9353743195533752,0.3019181489944458,0.9466773271560669,0.05266089737415314,0.685036838054657,0.9763249158859253,0.16841751337051392,0.022607484832406044,0.9627623558044434,0.9906865954399109,0.0508812814950943,0.9903500080108643,0.27292975783348083,0.04029729962348938,0.9412717223167419,0.039757903665304184,0.03845199942588806,0.9908344745635986,0.9691941738128662
50040,0.6300860643386841,0.03529718890786171,0.049778301268815994,0.04924779012799263,0.05538971349596977,0.04808438569307327,0.4071862995624542,0.12669913470745087,0.06678866595029831,0.9900750517845154,0.018205935135483742,0.08071313798427582,0.04259783402085304,0.9878271222114563,0.9964560866355896,0.6250180006027222,0.994566798210144,0.04429014027118683,0.8576275706291199,0.060027021914720535,0.063523069024086,0.32031822204589844,0.44216465950012207,0.011842909269034863,0.9983091354370117,0.9984608888626099
50041,0.07947488874197006,0.969788670539856,0.957025408744812,0.8141779899597168,0.004840574227273464,0.03286145254969597,0.888720691204071,0.9970276951789856,0.9919196367263794,0.01923985406756401,0.011363059282302856,0.9492563605308533,0.021058548241853714,0.025982102379202843,0.006816170644015074,0.013731001876294613,0.02494386024773121,0.058029480278491974,0.9566896557807922,0.12181539833545685,0.761199414730072,0.8514586687088013,0.014227869920432568,0.9846973419189453,0.9985528588294983,0.025788888335227966
50042,0.6024842858314514,0.7267058491706848,0.9962940812110901,0.861752450466156,0.03438856452703476,0.07455447316169739,0.0917482003569603,0.050183750689029694,0.23244497179985046,0.037214793264865875,0.9945317506790161,0.9933421015739441,0.9774062633514404,0.9987768530845642,0.996129035949707,0.8445332050323486,0.9876014590263367,0.0674416795372963,0.9985781908035278,0.07643701136112213,0.038951557129621506,0.047220561653375626,0.012022893875837326,0.03133143484592438,0.03363236039876938,0.035032834857702255
50043,0.9894486665725708,0.15650491416454315,0.053388386964797974,0.10009745508432388,0.9143007397651672,0.38658592104911804,0.17799003422260284,0.97076416015625,0.06457986682653427,0.9958399534225464,0.04869651421904564,0.9950972199440002,0.3339112102985382,0.06111922115087509,0.050664983689785004,0.9611798524856567,0.36012426018714905,0.998022198677063,0.07443058490753174,0.9908087253570557,0.026301993057131767,0.03291640058159828,0.04191230982542038,0.9915865659713745,0.06508593261241913,0.7943707704544067
50044,0.9867944121360779,0.361672967672348,0.9790909886360168,0.3706957697868347,0.03435475006699562,0.9980955719947815,0.6702321171760559,0.09740106016397476,0.08535463362932205,0.9493235945701599,0.9674682021141052,0.08793038874864578,0.09156861156225204,0.7353400588035583,0.019725525751709938,0.5617813467979431,0.10444558411836624,0.08170878887176514,0.9760176539421082,0.23506800830364227,0.2548258304595947,0.28066518902778625,0.23940768837928772,0.029070723801851273,0.9894790053367615,0.07968198508024216
50045,0.26341456174850464,0.0794009417295456,0.6286683082580566,0.10839495807886124,0.03232790529727936,0.2205815315246582,0.06623034924268723,0.8984535932540894,0.9982457160949707,0.035068511962890625,0.9960242509841919,0.1222861111164093,0.03416585549712181,0.14111264050006866,0.9947503209114075,0.07533535361289978,0.8761358261108398,0.03356470167636871,0.9861924052238464,0.9951254725456238,0.9124940633773804,0.978766143321991,0.032109491527080536,0.022373007610440254,0.09758107364177704,0.03219575062394142
50046,0.9511018395423889,0.3118285536766052,0.1032552644610405,0.08463380485773087,0.07853811979293823,0.0732685849070549,0.9950106143951416,0.9896083474159241,0.10077191144227982,0.9913233518600464,0.03517553582787514,0.44689008593559265,0.11140686273574829,0.2460976392030716,0.0198198314756155,0.04974328354001045,0.043333545327186584,0.07329784333705902,0.8038546442985535,0.21741679310798645,0.11769988387823105,0.4202922582626343,0.0730799064040184,0.9830908179283142,0.7464355826377869,0.9355129599571228
50047,0.9967145919799805,0.9970812201499939,0.9990623593330383,0.9871870279312134,0.006453612819314003,0.040687669068574905,0.046216510236263275,0.999247670173645,0.8716366291046143,0.7906236052513123,0.011121337302029133,0.36072438955307007,0.02787685953080654,0.42981576919555664,0.020693575963377953,0.43840712308883667,0.024407723918557167,0.05834348127245903,0.9984754920005798,0.09130113571882248,0.05326097458600998,0.06630013883113861,0.0371403805911541,0.9768791794776917,0.09633338451385498,0.010111985728144646
50048,0.11384641379117966,0.9434133768081665,0.9699413776397705,0.17038829624652863,0.08561284840106964,0.48323991894721985,0.14334318041801453,0.2900526821613312,0.9629148244857788,0.9782368540763855,0.4847963750362396,0.9899191856384277,0.06952639669179916,0.8815754055976868,0.2525486350059509,0.049028199166059494,0.25674882531166077,0.37673506140708923,0.9648838043212891,0.9421463012695312,0.059105284512043,0.15663839876651764,0.15485496819019318,0.23143857717514038,0.9786641597747803,0.9988490343093872
50049,0.9949615001678467,0.9841357469558716,0.9213486909866333,0.013145560398697853,0.9972870349884033,0.011067953892052174,0.9976354837417603,0.9983140230178833,0.023948155343532562,0.0281373243778944,0.9879953265190125,0.034468088299036026,0.027699105441570282,0.969455897808075,0.02522089332342148,0.01693088188767433,0.9938644766807556,0.9983012080192566,0.9989187717437744,0.04930608719587326,0.9702560901641846,0.07285534590482712,0.0203202236443758,0.012853918597102165,0.0554923452436924,0.04287628084421158
50050,0.860032320022583,0.5048693418502808,0.9453902840614319,0.4051249623298645,0.027818994596600533,0.9905911087989807,0.25094255805015564,0.8881808519363403,0.19556844234466553,0.7378164529800415,0.034632161259651184,0.09676896035671234,0.15952874720096588,0.9980562925338745,0.08719280362129211,0.9588489532470703,0.21052026748657227,0.9967280626296997,0.03813384845852852,0.22562292218208313,0.6562967896461487,0.5932237505912781,0.9639569520950317,0.5305766463279724,0.9019941687583923,0.9898315072059631
50051,0.9861541390419006,0.5620831847190857,0.9880942702293396,0.35045963525772095,0.02777698263525963,0.9423734545707703,0.4713640809059143,0.9604650735855103,0.07613199204206467,0.0657380223274231,0.5512627959251404,0.119772769510746,0.8917986750602722,0.06433958560228348,0.9303138852119446,0.27452388405799866,0.9999865293502808,0.2768831253051758,0.9901027679443359,0.9996370077133179,0.28808605670928955,0.033344801515340805,0.49758875370025635,0.11500146239995956,0.157210573554039,0.9646271467208862
50052,0.050929926335811615,0.9899388551712036,0.13884100317955017,0.05480995774269104,0.01547048706561327,0.9969035983085632,0.995062530040741,0.577141523361206,0.026882631704211235,0.3513071537017822,0.02152867615222931,0.9753409624099731,0.9948291182518005,0.9877635836601257,0.9743975400924683,0.029328860342502594,0.09682048857212067,0.1696484237909317,0.07624468952417374,0.07194669544696808,0.990253746509552,0.39390814304351807,0.9934903383255005,0.786666214466095,0.9983319640159607,0.01172308437526226
50053,0.03620820865035057,0.9402424693107605,0.025437861680984497,0.07708746194839478,0.028778549283742905,0.9904037714004517,0.6814853549003601,0.9948312640190125,0.960873007774353,0.08457550406455994,0.20482416450977325,0.05289953202009201,0.16019630432128906,0.09701388329267502,0.25634095072746277,0.2200048714876175,0.2553168535232544,0.08055756241083145,0.05468124523758888,0.6318325996398926,0.9909180402755737,0.04322652146220207,0.351927787065506,0.8772380352020264,0.09060733765363693,0.05212857574224472
50054,0.0956510379910469,0.8396211862564087,0.9852424263954163,0.07485998421907425,0.017629386857151985,0.061359602957963943,0.0394730269908905,0.0236187893897295,0.99732506275177,0.9749248027801514,0.9939765930175781,0.024784812703728676,0.9957141280174255,0.07269684225320816,0.9184616804122925,0.019419262185692787,0.059399280697107315,0.9908912777900696,0.9870709776878357,0.9099053144454956,0.9572606086730957,0.016931436955928802,0.995880126953125,0.9755841493606567,0.1093112900853157,0.9948304295539856
50055,0.0498189777135849,0.9730283617973328,0.15309447050094604,0.9937866926193237,0.027809735387563705,0.9992941617965698,0.09142531454563141,0.34088414907455444,0.19980092346668243,0.16822482645511627,0.997503936290741,0.15376174449920654,0.069224514067173,0.9998205304145813,0.011254893615841866,0.08782798796892166,0.9946148991584778,0.12499359250068665,0.9999804496765137,0.24829743802547455,0.8616278767585754,0.28667980432510376,0.09489279985427856,0.13227242231369019,0.9995299577713013,0.7620425820350647
50056,0.048612114042043686,0.9836859107017517,0.07102441787719727,0.8261176943778992,0.9967665672302246,0.04570053890347481,0.10546151548624039,0.051632702350616455,0.05672072246670723,0.9929317235946655,0.9905484318733215,0.048471599817276,0.03585296869277954,0.07520771771669388,0.772697925567627,0.16482408344745636,0.8226135969161987,0.03217833861708641,0.9940696954727173,0.804261326789856,0.9859117865562439,0.022101176902651787,0.10212807357311249,0.01947815716266632,0.24102270603179932,0.9884886145591736
50057,0.9859759211540222,0.02053329162299633,0.9922426342964172,0.8628206253051758,0.9955428242683411,0.9977710247039795,0.9882168173789978,0.9797260165214539,0.1585332304239273,0.15180043876171112,0.019594840705394745,0.9620946645736694,0.06227795407176018,0.5289633870124817,0.014003212563693523,0.9935114979743958,0.03621616214513779,0.9927202463150024,0.04035915806889534,0.2808043956756592,0.030398914590477943,0.07034718245267868,0.01658257469534874,0.02471628598868847,0.0972793698310852,0.1594507098197937
