index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50010,0.016592135652899742,0.9971789121627808,0.006872214376926422,0.020547524094581604,0.015038792975246906,0.018533259630203247,0.01264359150081873,0.99750816822052,0.027323225513100624,0.9961185455322266,0.9758131504058838,0.99869304895401,0.9849991202354431,0.08534136414527893,0.9945223331451416,0.012658922001719475,0.9983856678009033,0.9962992072105408,0.0425860621035099,0.005247511435300112,0.9846757054328918,0.9823696613311768,0.13878057897090912,0.0028063433710485697,0.044739075005054474,0.994941771030426
50011,0.9857425689697266,0.04018758237361908,0.06486144661903381,0.021851085126399994,0.11564987152814865,0.06267473101615906,0.9812720417976379,0.9928432703018188,0.015544094145298004,0.9999215602874756,0.042831938713788986,0.03233449161052704,0.027066029608249664,0.05722324550151825,0.03686492145061493,0.9742178320884705,0.9991241097450256,0.0108017697930336,0.9999555349349976,0.9941419959068298,0.9676611423492432,0.030025269836187363,0.9798069000244141,0.005515932105481625,0.02324274368584156,0.03972417861223221
50012,0.9847930669784546,0.2839876413345337,0.9929741621017456,0.011607122607529163,0.991000235080719,0.030019525438547134,0.011289755813777447,0.9945604205131531,0.07078541070222855,0.9954472184181213,0.03232524171471596,0.9981562495231628,0.02554524689912796,0.07179563492536545,0.02517075464129448,0.01591384969651699,0.9638525247573853,0.06514056771993637,0.04116640239953995,0.09653288125991821,0.9985790252685547,0.2259928584098816,0.9897079467773438,0.9994332194328308,0.029072942212224007,0.08685558289289474
50013,0.023443475365638733,0.03226073458790779,0.9523058533668518,0.024374060332775116,0.06168491765856743,0.09862338751554489,0.013800341635942459,0.013957632705569267,0.6136643886566162,0.9990772008895874,0.9993791580200195,0.9994469285011292,0.007241393905133009,0.008297748863697052,0.011179870925843716,0.01836194470524788,0.9953901767730713,0.04696333780884743,0.9939137101173401,0.9968119263648987,0.04072291776537895,0.9849646687507629,0.011971567757427692,0.14135408401489258,0.9998273849487305,0.20427171885967255
50014,0.6318949460983276,0.9643765091896057,0.9975526928901672,0.6522318720817566,0.05080142617225647,0.8119603991508484,0.06308599561452866,0.13089261949062347,0.1045914739370346,0.9986608028411865,0.9869727492332458,0.592795729637146,0.99648118019104,0.011195780709385872,0.9989686012268066,0.9979066848754883,0.315721333026886,0.15989117324352264,0.8056171536445618,0.20008552074432373,0.020569415763020515,0.018830904737114906,0.05728781968355179,0.024912351742386818,0.05430765450000763,0.005930054932832718
50015,0.020396236330270767,0.06091036647558212,0.9999212026596069,0.034002885222435,0.9666561484336853,0.972339928150177,0.9885409474372864,0.053889766335487366,0.14096851646900177,0.07023188471794128,0.05174686387181282,0.9621607065200806,0.03667798638343811,0.9992048144340515,0.004678970668464899,0.16544093191623688,0.016295084729790688,0.4172365665435791,0.013775547035038471,0.9850724339485168,0.9985139966011047,0.054894041270017624,0.9967265129089355,0.04101116210222244,0.8440703749656677,0.9942837357521057
50016,0.9595435261726379,0.03752726688981056,0.9998816251754761,0.9918726086616516,0.055955395102500916,0.9999902248382568,0.01195122953504324,0.9997509121894836,0.671899676322937,0.7683461308479309,0.7192416787147522,0.005650911945849657,0.9985799789428711,0.08664510399103165,0.003952603787183762,0.8789852261543274,0.04110026732087135,0.09600154310464859,0.13172566890716553,0.9993733763694763,0.9880895018577576,0.03339551389217377,0.128080353140831,0.0742911770939827,0.9997285008430481,0.9937792420387268
50017,0.40076884627342224,0.051004037261009216,0.04605359211564064,0.9998716115951538,0.04284801334142685,0.08278648555278778,0.9990465044975281,0.04412010684609413,0.0486188605427742,0.12371442466974258,0.04548947513103485,0.999803364276886,0.04417121410369873,0.028537947684526443,0.2395089864730835,0.9978393316268921,0.9089567065238953,0.997366726398468,0.08213178813457489,0.9827961921691895,0.01590779609978199,0.9991874098777771,0.019702116027474403,0.013937710784375668,0.9906127452850342,0.010820361785590649
50018,0.041951984167099,0.08304032683372498,0.9998651742935181,0.05533624440431595,0.9899966716766357,0.892274796962738,0.022727038711309433,0.938100278377533,0.13806411623954773,0.2987084686756134,0.06484702974557877,0.9977255463600159,0.057675544172525406,0.025411849841475487,0.032295163720846176,0.9993467926979065,0.029395390301942825,0.56015545129776,0.01967131346464157,0.035505764186382294,0.593267023563385,0.10295581072568893,0.9761731028556824,0.986096203327179,0.06735221296548843,0.029453232884407043
50019,0.01843140833079815,0.9712572693824768,0.03273216262459755,0.030368078500032425,0.1035480797290802,0.9991511106491089,0.14520710706710815,0.019763337448239326,0.25835955142974854,0.12648582458496094,0.998595654964447,0.004669171757996082,0.03459150344133377,0.9750076532363892,0.9990870952606201,0.04449881613254547,0.9964292645454407,0.019440384581685066,0.9998836517333984,0.015681708231568336,0.027003683149814606,0.027152813971042633,0.9999262094497681,0.01795685663819313,0.9968265295028687,0.008984770625829697
50020,0.9984506368637085,0.13924498856067657,0.9999798536300659,0.15794219076633453,0.2919701933860779,0.9993927478790283,0.8844152688980103,0.00765402615070343,0.9999333620071411,0.21095463633537292,0.0907713919878006,0.7583158016204834,0.019945554435253143,0.9882454872131348,0.9967576861381531,0.19862809777259827,0.3215744197368622,0.03037017583847046,0.9971681237220764,0.28662171959877014,0.045820314437150955,0.05863345041871071,0.017927996814250946,0.012144726701080799,0.9970031380653381,0.00938426610082388
50021,0.06332071125507355,0.020633304491639137,0.9984765648841858,0.3389131724834442,0.413408488035202,0.9997406601905823,0.14379647374153137,0.9984140396118164,0.06887861341238022,0.2908288836479187,0.7345830798149109,0.095248743891716,0.01346464641392231,0.4847264587879181,0.9998395442962646,0.2999044954776764,0.11877703666687012,0.47807741165161133,0.9393938779830933,0.9935332536697388,0.9981620907783508,0.32507023215293884,0.30233556032180786,0.045307986438274384,0.8532310724258423,0.05883574113249779
50022,0.9190323948860168,0.9854459762573242,0.999996542930603,0.8469153046607971,0.9973400235176086,0.12217970192432404,0.9999985694885254,0.03604336455464363,0.7943836450576782,0.9927681684494019,0.9978035092353821,0.9831567406654358,0.11011210829019547,0.1431514173746109,0.006712416652590036,0.02525893971323967,0.2191322296857834,0.011393525637686253,0.16126057505607605,0.6306474804878235,0.08813267946243286,0.9941084384918213,0.9999637603759766,0.02088683284819126,0.30576425790786743,0.999997615814209
50023,0.99479079246521,0.999924898147583,0.9951321482658386,0.9979299306869507,0.1065826416015625,0.11220219731330872,0.2833832800388336,0.09764697402715683,0.044206906110048294,0.11616446822881699,0.9866478443145752,0.9781856536865234,0.050064265727996826,0.998158872127533,0.027925046160817146,0.06502161175012589,0.9892078042030334,0.012820121832191944,0.4543113708496094,0.019094841554760933,0.1890842616558075,0.028906796127557755,0.004967340733855963,0.029558924958109856,0.9984629154205322,0.9989984631538391
50024,0.9841362237930298,0.2822478115558624,0.09155914187431335,0.7621772289276123,0.9818658232688904,0.03506094962358475,0.010414160788059235,0.9747720956802368,0.0012188547989353538,0.015662208199501038,0.13144634664058685,0.29326769709587097,0.18826688826084137,0.044240802526474,0.9999867677688599,0.9997348189353943,0.031097713857889175,0.9594222903251648,0.9818971753120422,0.7417261004447937,0.01739477552473545,0.06504444777965546,0.9991269707679749,0.9987139701843262,0.5788633227348328,0.9241946339607239
50025,0.06451636552810669,0.040370453149080276,0.9964184761047363,0.09152239561080933,0.9994426369667053,0.28818124532699585,0.027965901419520378,0.9748286008834839,0.20623920857906342,0.9999302625656128,0.12565401196479797,0.14481845498085022,0.06986464560031891,0.015299786813557148,0.014909276738762856,0.6057451963424683,0.9997665286064148,0.012609556317329407,0.9999758005142212,0.29153209924697876,0.995128870010376,0.997485876083374,0.9999920129776001,0.029075253754854202,0.015952421352267265,0.9879756569862366
50026,0.9876323938369751,0.012658857740461826,0.9957369565963745,0.09105804562568665,0.01806500554084778,0.10338497161865234,0.02611243911087513,0.10841627418994904,0.9578600525856018,0.991768479347229,0.20783652365207672,0.9999971389770508,0.325158029794693,0.15691053867340088,0.09493421018123627,0.012374288402497768,0.5719910264015198,0.995527446269989,0.03066970966756344,0.5494953989982605,0.9813227653503418,0.9920668601989746,0.9955227375030518,0.013045355677604675,0.9986556768417358,0.7993043661117554
50027,0.3695376515388489,0.06522632390260696,0.02129310928285122,0.6584121584892273,0.07193337380886078,0.020452093333005905,0.9879974126815796,0.06334308534860611,0.9492098689079285,0.9931591153144836,0.02938450314104557,0.1306307464838028,0.04571276530623436,0.1525283306837082,0.9972942471504211,0.10504397004842758,0.9973918199539185,0.24111326038837433,0.06275758147239685,0.05570286512374878,0.11879667639732361,0.8783212900161743,0.9994970560073853,0.0942438393831253,0.993715226650238,0.9916199445724487
50028,0.0976722463965416,0.029180971905589104,0.054775532335042953,0.4381059408187866,0.9960271120071411,0.18255601823329926,0.39580750465393066,0.034186944365501404,0.0190042182803154,0.14005838334560394,0.9655457139015198,0.061140745878219604,0.47955796122550964,0.7152268290519714,0.992006242275238,0.999971866607666,0.9510862231254578,0.803774893283844,0.9976404905319214,0.3269440829753876,0.9997678399085999,0.18419694900512695,0.05582026019692421,0.9094923138618469,0.9775984287261963,0.0514710508286953
50029,0.9062513709068298,0.02606951631605625,0.02336195670068264,0.19083841145038605,0.05960844084620476,0.9977310299873352,0.9993566870689392,0.9951695799827576,0.5875920057296753,0.028898291289806366,0.09396123141050339,0.008785290643572807,0.007055652793496847,0.998336911201477,0.0024107585195451975,0.021606294438242912,0.9977554678916931,0.9962632060050964,0.46202218532562256,0.4295594096183777,0.9775165319442749,0.7691932320594788,0.9855751991271973,0.006629019044339657,0.9573262929916382,0.4231436550617218
50030,0.9966553449630737,0.9985452890396118,0.08004068583250046,0.9998792409896851,0.9400296211242676,0.015865063294768333,0.9996683597564697,0.007431748788803816,0.015413598157465458,0.0350850373506546,0.036348119378089905,0.9976091384887695,0.2305513471364975,0.9726839065551758,0.12133412063121796,0.9648941159248352,0.996187150478363,0.2982916533946991,0.9992203712463379,0.202360138297081,0.9808691740036011,0.030774157494306564,0.9837230443954468,0.00807562842965126,0.995641827583313,0.04081088677048683
50031,0.9999544620513916,0.6339256763458252,0.09194536507129669,0.9899784326553345,0.9531943798065186,0.9754776954650879,0.10340943187475204,0.9999877214431763,0.194530189037323,0.6535194516181946,0.0043637510389089584,0.7845636606216431,0.12431126832962036,0.9648123383522034,0.9999982118606567,0.9993359446525574,0.0831797644495964,0.25424957275390625,0.9844957590103149,0.1828898787498474,0.0957476794719696,0.1839473992586136,0.9946810603141785,0.01070007961243391,0.008429589681327343,0.9460790753364563
50032,0.20415553450584412,0.7526692152023315,0.9820663928985596,0.9941060543060303,0.9890123605728149,0.08080463111400604,0.07608652859926224,0.06260996311903,0.010837918147444725,0.032669372856616974,0.9724698066711426,0.06909601390361786,0.017137983813881874,0.014336108230054379,0.9999990463256836,0.9988532066345215,0.9978832602500916,0.03876403719186783,0.9991242289543152,0.6187025308609009,0.9844591617584229,0.00909185316413641,0.031327422708272934,0.8487433791160583,0.018153922632336617,0.9908377528190613
50033,0.9934414625167847,0.9973387122154236,0.014983215369284153,0.9968153834342957,0.996264636516571,0.9575818777084351,0.019302595406770706,0.27207762002944946,0.1594456285238266,0.01955576427280903,0.9997420907020569,0.9999476671218872,0.16078104078769684,0.11377285420894623,0.3292917311191559,0.024201156571507454,0.998579740524292,0.013850062154233456,0.9948580265045166,0.07517743110656738,0.9987062215805054,0.046903178095817566,0.0056426553055644035,0.12643995881080627,0.07303440570831299,0.3407800793647766
50034,0.9955888986587524,0.3530876636505127,0.5090295672416687,0.019649308174848557,0.9929593801498413,0.014918670989573002,0.9893119931221008,0.0939711406826973,0.10201665759086609,0.9865518808364868,0.030866319313645363,0.004512951243668795,0.9466789364814758,0.8979101777076721,0.8858866095542908,0.037792958319187164,0.33480292558670044,0.02085593342781067,0.009887644089758396,0.07822460681200027,0.04484933242201805,0.05202845111489296,0.01872158981859684,0.9964307546615601,0.9890557527542114,0.9962975382804871
50035,0.9606407284736633,0.019884588196873665,0.9999650716781616,0.9941533207893372,0.9918391108512878,0.9713738560676575,0.023879263550043106,0.017692523077130318,0.9005770087242126,0.03576621413230896,0.13343726098537445,0.05260739102959633,0.03895733132958412,0.08351276814937592,0.00931441131979227,0.019896719604730606,0.05947469547390938,0.022028036415576935,0.9817611575126648,0.09027016907930374,0.9978031516075134,0.9908220767974854,0.9997376799583435,0.9934432506561279,0.9755426049232483,0.9951907396316528
50036,0.06140419468283653,0.0859796553850174,0.7184189558029175,0.09272527694702148,0.021396396681666374,0.2735559046268463,0.017099779099225998,0.010142745450139046,0.9646555781364441,0.9684054851531982,0.15991617739200592,0.7565456628799438,0.006391266826540232,0.11382940411567688,0.9984623193740845,0.22094415128231049,1.0,0.013214566744863987,0.9991023540496826,0.996797502040863,0.9871424436569214,0.019314272329211235,0.2837788164615631,0.9892303347587585,0.011905774474143982,0.9988370537757874
50037,0.005776531528681517,0.9938309192657471,0.9963209629058838,0.0320754237473011,0.031089426949620247,0.976894736289978,0.12316744029521942,0.11809629946947098,0.9932576417922974,0.04314392805099487,0.04496914520859718,0.9998698234558105,0.013483420014381409,0.07062625139951706,0.9963482022285461,0.9871523976325989,0.03351518139243126,0.984129786491394,0.02658609300851822,0.9999921321868896,0.03921601548790932,0.9957133531570435,0.056636031717061996,0.198439359664917,0.9794600605964661,0.0891844853758812
50038,0.025597739964723587,0.3762018084526062,0.04187672212719917,0.03094409964978695,0.048235319554805756,0.545174777507782,0.9950087070465088,0.9148156642913818,0.4403698444366455,0.07958831638097763,0.033193591982126236,0.06730599701404572,0.013448571786284447,0.06237335875630379,0.02246071770787239,0.04218507185578346,0.9953404664993286,0.8700038194656372,0.9747028946876526,0.3467581570148468,0.9986168146133423,0.9966772794723511,0.014031840488314629,0.9687845706939697,0.07154878973960876,0.9403669238090515
50039,0.4810921847820282,0.08883460611104965,0.016913993284106255,0.9711831212043762,0.0122646763920784,0.7493235468864441,0.045378558337688446,0.11934753507375717,0.19244341552257538,0.9779857397079468,0.050667762756347656,0.9380848407745361,0.9942646622657776,0.14924071729183197,0.017725318670272827,0.9979826211929321,0.9874995350837708,0.06428847461938858,0.9977211356163025,0.5354775190353394,0.022676562890410423,0.9873144030570984,0.015001150779426098,0.17278793454170227,0.9999884366989136,0.9980560541152954
50040,0.027970734983682632,0.12342698127031326,0.011177103035151958,0.016075849533081055,0.04381358250975609,0.09472659975290298,0.10268546640872955,0.0034762267023324966,0.03952996805310249,0.9915540814399719,0.09012618660926819,0.027336349710822105,0.012645413167774677,0.9841163754463196,0.9892197251319885,0.02464948408305645,0.9990010857582092,0.4390115439891815,0.9982030391693115,0.03428216278553009,0.12574966251850128,0.05790941044688225,0.9980364441871643,0.018715007230639458,0.9800901412963867,0.9977743029594421
50041,0.9687540531158447,0.052992578595876694,0.995780348777771,0.056055568158626556,0.008223394863307476,0.027550172060728073,0.9607318639755249,0.9990002512931824,0.999906063079834,0.022391002625226974,0.010783509351313114,0.7935541868209839,0.04759453609585762,0.20364560186862946,0.028843607753515244,0.026542220264673233,0.03286053612828255,0.8815798759460449,0.8520840406417847,0.1859656721353531,0.9991503953933716,0.04047764837741852,0.008354388177394867,0.9923182725906372,0.9796742796897888,0.08637557923793793
50042,0.9990912675857544,0.9977884292602539,0.9830864667892456,0.8959824442863464,0.060301221907138824,0.010920107364654541,0.19204995036125183,0.10426370054483414,0.21379683911800385,0.6418371796607971,0.9996935129165649,0.9993314743041992,0.996087908744812,0.9659397602081299,0.9981410503387451,0.9885095953941345,0.10341750085353851,0.048116534948349,0.9929366707801819,0.07538697123527527,0.15784986317157745,0.03123573772609234,0.05558614805340767,0.015156608074903488,0.016284151002764702,0.5328371524810791
50043,0.988217294216156,0.963852047920227,0.07207566499710083,0.9990957975387573,0.999721348285675,0.12197268754243851,0.01944607123732567,0.05086272582411766,0.6306363940238953,0.9628998041152954,0.042661152780056,0.9651402235031128,0.025447651743888855,0.9765927791595459,0.0699758231639862,0.9998654127120972,0.04383819177746773,0.9798908233642578,0.0066956947557628155,0.9940774440765381,0.07475145906209946,0.08728517591953278,0.10961480438709259,0.963473916053772,0.03752448409795761,0.9511727094650269
50044,0.9991124272346497,0.8421164155006409,0.9988834261894226,0.05497188866138458,0.04292142763733864,0.9990367889404297,0.4383562505245209,0.0605861134827137,0.035895660519599915,0.9907872080802917,0.9101511240005493,0.03420095518231392,0.048912838101387024,0.9143131375312805,0.013339717872440815,0.16332368552684784,0.5636330842971802,0.08238198608160019,0.9968211650848389,0.12890104949474335,0.08885238319635391,0.7506181597709656,0.017746437340974808,0.07916232198476791,0.9925984144210815,0.07897182554006577
50045,0.689024806022644,0.9426108598709106,0.07696935534477234,0.29596927762031555,0.950050413608551,0.8077458143234253,0.5002655982971191,0.10859489440917969,0.9980011582374573,0.03889378160238266,0.9791890978813171,0.0050881775096058846,0.24067741632461548,0.06091460585594177,0.9998892545700073,0.011399107985198498,0.013426057063043118,0.0397433340549469,0.995032548904419,0.9983545541763306,0.9987208247184753,0.9976252913475037,0.0030851936899125576,0.046671170741319656,0.06979144364595413,0.029527029022574425
50046,0.9989996552467346,0.9444688558578491,0.09407953172922134,0.15880447626113892,0.06942848861217499,0.059428900480270386,0.9925674200057983,0.9995137453079224,0.08787498623132706,0.9999624490737915,0.011999116279184818,0.0026293271221220493,0.018598252907395363,0.5890992283821106,0.007797042839229107,0.07100626826286316,0.022015409544110298,0.005716445855796337,0.8160828948020935,0.8187252879142761,0.03537365794181824,0.17095361649990082,0.3853868246078491,0.8424311876296997,0.6015252470970154,0.9986265897750854
50047,0.9909980297088623,0.996690034866333,0.9999574422836304,0.9040525555610657,0.02215692214667797,0.012899825349450111,0.023646332323551178,0.9891759753227234,0.9075009822845459,0.36626142263412476,0.16644489765167236,0.030282342806458473,0.052181798964738846,0.15539543330669403,0.08810940384864807,0.40896379947662354,0.19347743690013885,0.035349320620298386,0.9999446868896484,0.26828616857528687,0.02491513080894947,0.04579656571149826,0.043885596096515656,0.9955678582191467,0.09191518276929855,0.004286239854991436
50048,0.2810666859149933,0.9999980926513672,0.9836519956588745,0.6089792251586914,0.14916525781154633,0.13248585164546967,0.049748703837394714,0.23616504669189453,0.999675989151001,0.9381818175315857,0.7604225873947144,0.20000986754894257,0.19520218670368195,0.8436982035636902,0.010399325750768185,0.11199968308210373,0.5410111546516418,0.3239825367927551,0.9925189018249512,0.9977514147758484,0.3763447105884552,0.016613980755209923,0.04797956347465515,0.04158317670226097,0.98394775390625,0.9999657869338989
50049,0.9952583909034729,0.9734573364257812,0.9675258994102478,0.022079864516854286,0.994152843952179,0.03479650989174843,0.9940997362136841,0.9917489290237427,0.0520658902823925,0.014248596504330635,0.9997639060020447,0.010884216986596584,0.02382148988544941,0.9870065450668335,0.08386779576539993,0.007640434894710779,0.9972521662712097,0.9949264526367188,0.9998334646224976,0.02693755179643631,0.9328700304031372,0.4542803466320038,0.030602088198065758,0.007183677516877651,0.01529725082218647,0.010367055423557758
50050,0.009071319364011288,0.9249202013015747,0.9998456239700317,0.9992109537124634,0.06333699077367783,0.9920420050621033,0.001574219553731382,0.12787176668643951,0.76820969581604,0.9879364371299744,0.1826886087656021,0.04669872298836708,0.03576088324189186,0.9948297142982483,0.04606882110238075,0.4068423807621002,0.13492852449417114,0.9963890314102173,0.7704260349273682,0.9116490483283997,0.4398271143436432,0.7245789766311646,0.9906811118125916,0.2574055790901184,0.9818772077560425,0.9958170056343079
50051,0.04910023510456085,0.9901232123374939,0.7110004425048828,0.3729332983493805,0.032086294144392014,0.9252413511276245,0.18505826592445374,0.9774270057678223,0.9988798499107361,0.012764872051775455,0.40499332547187805,0.024458961561322212,0.9523642659187317,0.003907842095941305,0.9908746480941772,0.9996247291564941,0.9999997615814209,0.15664444863796234,0.9999918937683105,0.9996585845947266,0.021547073498368263,0.019512725993990898,0.6113829612731934,0.27807101607322693,0.05613887682557106,0.9999343156814575
50052,0.015254400670528412,0.992438793182373,0.0889676883816719,0.02774485945701599,0.006602554116398096,0.9217788577079773,0.9545453786849976,0.05761709064245224,0.006560820154845715,0.1996932476758957,0.005765948910266161,0.18804320693016052,0.9984669089317322,0.9986509680747986,0.9978455305099487,0.19927218556404114,0.16653886437416077,0.0337696373462677,0.8918545246124268,0.25608187913894653,0.9437898397445679,0.9946907162666321,0.34223827719688416,0.838667631149292,0.9923563003540039,0.14545176923274994
50053,0.005352603271603584,0.9988735318183899,0.012985454872250557,0.05661413446068764,0.021157048642635345,0.999713122844696,0.9692503809928894,0.9914884567260742,0.9928937554359436,0.034329477697610855,0.7923679947853088,0.4239666759967804,0.7041953206062317,0.7082264423370361,0.2473759949207306,0.15766604244709015,0.6041049361228943,0.03590255230665207,0.08439215272665024,0.9985867738723755,0.9791662096977234,0.05395006760954857,0.6355064511299133,0.28714150190353394,0.4449288845062256,0.19823963940143585
50054,0.04644987732172012,0.9740515351295471,0.9918115139007568,0.5759698748588562,0.013444563373923302,0.0463118739426136,0.016839418560266495,0.02987680956721306,0.999224066734314,0.9886322617530823,0.9960421323776245,0.011152087710797787,0.992676317691803,0.49113836884498596,0.9949588179588318,0.02169845625758171,0.05316507816314697,0.8546833992004395,0.9927105903625488,0.7583580017089844,0.8775910139083862,0.03249437361955643,0.9927845001220703,0.9983296990394592,0.057222094386816025,0.9928998947143555
50055,0.017749669030308723,0.9969747066497803,0.06232093274593353,0.9494160413742065,0.004992259666323662,0.9889612793922424,0.2174571007490158,0.15455321967601776,0.0046310764737427235,0.44204503297805786,0.9999988079071045,0.8953108787536621,0.09035760909318924,0.9999988079071045,0.04982002079486847,0.2226589024066925,0.99648118019104,0.11279743164777756,0.9998323917388916,0.4764038622379303,0.9623470306396484,0.044815793633461,0.12735794484615326,0.009678266011178493,0.999832272529602,0.17387861013412476
50056,0.07108532637357712,0.9958158135414124,0.27958834171295166,0.9587318301200867,0.9720046520233154,0.11476114392280579,0.29617249965667725,0.042218226939439774,0.014363718219101429,0.9877662658691406,0.9965069890022278,0.034640878438949585,0.02279314398765564,0.01591789722442627,0.6717334985733032,0.05266496539115906,0.999347984790802,0.03441439941525459,0.9966000914573669,0.9806713461875916,0.991104245185852,0.0076649971306324005,0.005070415325462818,0.0366857647895813,0.030685925856232643,0.999993085861206
50057,0.9976724982261658,0.06956018507480621,0.9908787608146667,0.9812036156654358,0.9679044485092163,0.9949567914009094,0.9717284440994263,0.9991563558578491,0.2949174642562866,0.014989901334047318,0.08800714462995529,0.947404146194458,0.7775768041610718,0.3128170073032379,0.06311651319265366,0.9974327683448792,0.012140803039073944,0.9866961240768433,0.009782763198018074,0.6458905339241028,0.026009969413280487,0.07844910770654678,0.11685772240161896,0.0017969085602089763,0.0616418831050396,0.3181914687156677
