index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50034,0.9963220357894897,0.028189221397042274,0.03285923972725868,0.016547441482543945,0.994858980178833,0.02815002016723156,0.9988441467285156,0.7489028573036194,0.024024521932005882,0.9981620907783508,0.0036153774708509445,0.038513630628585815,0.9975785613059998,0.9740740656852722,0.9719702005386353,0.011379746720194817,0.021168773993849754,0.04260067641735077,0.01692088507115841,0.44324398040771484,0.09029000252485275,0.18142162263393402,0.025264538824558258,0.8940051794052124,0.14667008817195892,0.2733093500137329
50035,0.9977418184280396,0.037061043083667755,0.9963807463645935,0.9953804016113281,0.966123640537262,0.9946902990341187,0.15053805708885193,0.008437840268015862,0.9782801866531372,0.05980707332491875,0.020728792995214462,0.05470944941043854,0.09564381092786789,0.03549555689096451,0.12104228138923645,0.09042947739362717,0.05513821542263031,0.02800564467906952,0.9645978808403015,0.02841496840119362,0.9269807934761047,0.9960219264030457,0.9990673661231995,0.9489160776138306,0.9848596453666687,0.9992260932922363
50036,0.03278505429625511,0.06554406136274338,0.8903944492340088,0.08689966797828674,0.02148395963013172,0.06299149990081787,0.7612921595573425,0.015788326039910316,0.9908866882324219,0.9991476535797119,0.040876131504774094,0.926531195640564,0.010267473757266998,0.033511195331811905,0.9974070191383362,0.11195842921733856,0.9999868869781494,0.029110675677657127,0.9967256784439087,0.985202968120575,0.9958817958831787,0.08445391058921814,0.12067944556474686,0.9558566212654114,0.07682668417692184,0.9992794394493103
50037,0.037678856402635574,0.9761240482330322,0.995772659778595,0.04059643670916557,0.018589381128549576,0.9951183795928955,0.039297617971897125,0.061393849551677704,0.9865981340408325,0.032402340322732925,0.023169200867414474,0.9895987510681152,0.0206206813454628,0.11923481523990631,0.9619587063789368,0.9969490170478821,0.051716916263103485,0.9908287525177002,0.019726373255252838,0.9994412064552307,0.028393756598234177,0.9835600852966309,0.040355484932661057,0.09217026084661484,0.9372368454933167,0.04247402772307396
50038,0.05893172696232796,0.07693494856357574,0.06254298239946365,0.21705392003059387,0.011132968589663506,0.15041375160217285,0.9984399676322937,0.36359432339668274,0.15141969919204712,0.0445820651948452,0.04885557293891907,0.2623388171195984,0.02928824909031391,0.053405940532684326,0.04876979812979698,0.09486296772956848,0.9989051818847656,0.2799152135848999,0.9793214201927185,0.07630637288093567,0.9910655617713928,0.9164559245109558,0.04376230016350746,0.8562418818473816,0.5450698137283325,0.017436202615499496
50039,0.08169909566640854,0.05402250587940216,0.0379510372877121,0.919506311416626,0.05288871005177498,0.37271761894226074,0.03775619715452194,0.7696665525436401,0.4232596158981323,0.9879481196403503,0.1285269558429718,0.5315801501274109,0.9781648516654968,0.07062269747257233,0.0163468886166811,0.9817284941673279,0.9867352247238159,0.05962216854095459,0.9989622831344604,0.0810098797082901,0.026341427117586136,0.9848657846450806,0.031141817569732666,0.0313228964805603,0.9969722032546997,0.9974996447563171
50040,0.027134189382195473,0.08610028773546219,0.09122978895902634,0.0446089468896389,0.2090993970632553,0.03590109944343567,0.18085673451423645,0.0906832367181778,0.09455721825361252,0.9966105818748474,0.008412779308855534,0.03002561442553997,0.02100660651922226,0.9911210536956787,0.9871829748153687,0.9838555455207825,0.9956293106079102,0.01814899779856205,0.9994382262229919,0.06160477548837662,0.027093833312392235,0.022919822484254837,0.9886330962181091,0.012021376751363277,0.9910416007041931,0.9939291477203369
50041,0.22067521512508392,0.7959219813346863,0.9282922744750977,0.8741704821586609,0.007920323871076107,0.016006285324692726,0.9899695515632629,0.9814225435256958,0.9916054010391235,0.01810322143137455,0.00911697931587696,0.8971284031867981,0.029346439987421036,0.01526309922337532,0.023662596940994263,0.06170210987329483,0.05267070233821869,0.03450478985905647,0.9923479557037354,0.09606774151325226,0.9161094427108765,0.32921820878982544,0.015282340347766876,0.9589318037033081,0.9917768239974976,0.017928138375282288
50042,0.3156477212905884,0.9874489307403564,0.985406756401062,0.9897580146789551,0.039406176656484604,0.04715057462453842,0.03554735705256462,0.03512357175350189,0.07846887409687042,0.040017902851104736,0.9924626350402832,0.9934163093566895,0.9177709221839905,0.9995613694190979,0.9969172477722168,0.9771119952201843,0.9923508763313293,0.03793412074446678,0.9997797608375549,0.03688308224081993,0.07847926765680313,0.05842365697026253,0.07266657054424286,0.09683489054441452,0.02069837413728237,0.05895469710230827
50043,0.6005259156227112,0.4306306838989258,0.07865780591964722,0.1889146864414215,0.9666736125946045,0.18894195556640625,0.10800749808549881,0.43458735942840576,0.07254105061292648,0.9813169240951538,0.030478762462735176,0.9711350202560425,0.3737777769565582,0.5654923915863037,0.1961105912923813,0.9668826460838318,0.9969077706336975,0.967370867729187,0.0449075885117054,0.9858848452568054,0.07298845052719116,0.08888290822505951,0.09865108877420425,0.9718846082687378,0.02885880507528782,0.6440463066101074
50044,0.9959533214569092,0.9277353286743164,0.9325591325759888,0.14073005318641663,0.08927740156650543,0.9884727597236633,0.1829708069562912,0.059517137706279755,0.26386791467666626,0.955491840839386,0.983345627784729,0.29913532733917236,0.21826162934303284,0.6860262155532837,0.011332944966852665,0.404321551322937,0.13120736181735992,0.08391811698675156,0.9662816524505615,0.1594122052192688,0.0873270109295845,0.40768253803253174,0.32560837268829346,0.02134128287434578,0.9740230441093445,0.08107610791921616
50045,0.22578752040863037,0.3372243046760559,0.43712884187698364,0.12066344916820526,0.13284261524677277,0.22251828014850616,0.09931404143571854,0.9699583053588867,0.9885778427124023,0.06253262609243393,0.9878534078598022,0.08115650713443756,0.04190607741475105,0.09967302531003952,0.9921939373016357,0.0940764993429184,0.8236056566238403,0.052750274538993835,0.9862273335456848,0.899177074432373,0.3134712874889374,0.9868232011795044,0.04438287019729614,0.022148365154862404,0.10939688980579376,0.02721298113465309
50046,0.9855247139930725,0.5322259068489075,0.18987944722175598,0.046622954308986664,0.5889119505882263,0.07680629938840866,0.9962839484214783,0.9819692969322205,0.06853769719600677,0.9879674315452576,0.013816366903483868,0.042308446019887924,0.2135659158229828,0.1150219514966011,0.05283840373158455,0.04688498005270958,0.08497229218482971,0.04798272252082825,0.823699951171875,0.12260321527719498,0.09928107261657715,0.5133759379386902,0.15755321085453033,0.9691892266273499,0.8552389740943909,0.961094081401825
50047,0.9966986775398254,0.9961234927177429,0.9991111159324646,0.9921327233314514,0.01510629616677761,0.06286609917879105,0.03801143914461136,0.9702810049057007,0.7224644422531128,0.6082165837287903,0.023446165025234222,0.33200913667678833,0.0996546670794487,0.18016654253005981,0.12053755670785904,0.6594014763832092,0.07657834887504578,0.03821011260151863,0.9994914531707764,0.07836788147687912,0.04453960806131363,0.13970518112182617,0.06979954242706299,0.9198087453842163,0.05006551370024681,0.030882252380251884
50048,0.13349150121212006,0.9219523072242737,0.9862674474716187,0.22452807426452637,0.08778240531682968,0.17575566470623016,0.24330998957157135,0.25633108615875244,0.9549766182899475,0.9718106985092163,0.22240981459617615,0.8208038806915283,0.18682388961315155,0.6698027849197388,0.30710047483444214,0.12297074496746063,0.7421219348907471,0.7596195936203003,0.9843130111694336,0.5468366146087646,0.06718823313713074,0.09294690936803818,0.5580348968505859,0.0511094406247139,0.9698001146316528,0.9999322891235352
50049,0.9997503161430359,0.9950089454650879,0.8560025095939636,0.009033843874931335,0.9927574396133423,0.014138535596430302,0.9970279335975647,0.995609700679779,0.017560496926307678,0.02795545384287834,0.9931817650794983,0.04808345437049866,0.012896250002086163,0.9892142415046692,0.03199160844087601,0.016133969649672508,0.9945592284202576,0.9984577894210815,0.9970609545707703,0.043473824858665466,0.9738696217536926,0.06378651410341263,0.03572884574532509,0.014338870532810688,0.0324423722922802,0.19214093685150146
50050,0.22544777393341064,0.32417017221450806,0.9721036553382874,0.0758715346455574,0.048073701560497284,0.9327939748764038,0.07025860995054245,0.6505579948425293,0.1809772402048111,0.786175549030304,0.04504210501909256,0.34330782294273376,0.12078841775655746,0.9944939017295837,0.05921280011534691,0.9678681492805481,0.8566515445709229,0.9904010891914368,0.07373174279928207,0.7265604138374329,0.4914115369319916,0.9486895203590393,0.968643307685852,0.19488659501075745,0.9377272725105286,0.9942113757133484
50051,0.5322540998458862,0.5336567759513855,0.9526675939559937,0.5755196213722229,0.11385946720838547,0.9688748121261597,0.5241183042526245,0.8467739224433899,0.44502413272857666,0.13659144937992096,0.23009373247623444,0.10943617671728134,0.8302454948425293,0.04676887020468712,0.9608799815177917,0.8309153318405151,0.999873161315918,0.1212327778339386,0.9916865229606628,0.9987519979476929,0.1596836894750595,0.073339082300663,0.19879083335399628,0.226006880402565,0.2105080634355545,0.9679449796676636
50052,0.10875767469406128,0.9914742708206177,0.2785700857639313,0.021771486848592758,0.023719951510429382,0.9859433174133301,0.9547867178916931,0.31363219022750854,0.08127864450216293,0.42866286635398865,0.030872708186507225,0.9057936072349548,0.9808177947998047,0.53987056016922,0.987405002117157,0.07219274342060089,0.08104490488767624,0.16944125294685364,0.19761990010738373,0.6569219827651978,0.707148015499115,0.9767612218856812,0.9928271174430847,0.15379028022289276,0.8763920068740845,0.04401545971632004
50053,0.0963859111070633,0.9424225687980652,0.04695769399404526,0.09567512571811676,0.06259016692638397,0.9493981003761292,0.7860389947891235,0.9874916076660156,0.9567415118217468,0.09657834470272064,0.17631796002388,0.11235632747411728,0.3444071412086487,0.17749343812465668,0.13321955502033234,0.09751932322978973,0.7489299178123474,0.16815195977687836,0.08764901012182236,0.846225917339325,0.9829681515693665,0.05482187494635582,0.1393592357635498,0.6374228000640869,0.2130240648984909,0.19982817769050598
50054,0.03003675490617752,0.9883936047554016,0.9713663458824158,0.1452256441116333,0.004031752236187458,0.17256219685077667,0.05977727472782135,0.014742002822458744,0.9512696862220764,0.9947625994682312,0.9821803569793701,0.018242869526147842,0.9947142004966736,0.02137516438961029,0.9603018164634705,0.0231619980186224,0.04449180141091347,0.985956072807312,0.9960026144981384,0.9421241879463196,0.9863573312759399,0.013889153487980366,0.9972580671310425,0.946366548538208,0.0827576071023941,0.9978355765342712
50055,0.1661013513803482,0.9943655729293823,0.20105542242527008,0.9751657843589783,0.07390359789133072,0.9960280656814575,0.16316963732242584,0.1677095592021942,0.28268492221832275,0.1651564985513687,0.9873414635658264,0.22865408658981323,0.1085330918431282,0.9985982775688171,0.021355509757995605,0.5261651277542114,0.9807491302490234,0.142704576253891,0.9997894167900085,0.3628864884376526,0.8174994587898254,0.09911669790744781,0.12698882818222046,0.2338981181383133,0.9934939742088318,0.5492296814918518
50056,0.155363067984581,0.9789344668388367,0.09107322245836258,0.7977312207221985,0.8461815118789673,0.14273367822170258,0.3656097650527954,0.09241967648267746,0.10164079070091248,0.9830670952796936,0.9514843821525574,0.058240167796611786,0.10845254361629486,0.12305768579244614,0.9472099542617798,0.13706301152706146,0.9679175019264221,0.06403357535600662,0.9862951636314392,0.37130483984947205,0.9641755819320679,0.07894472777843475,0.057769834995269775,0.04192715138196945,0.06995116174221039,0.996955156326294
50057,0.9743949174880981,0.034388862550258636,0.9790019989013672,0.8367825746536255,0.980093240737915,0.9912199378013611,0.9827293157577515,0.9717842936515808,0.2449437975883484,0.0635099783539772,0.029544299468398094,0.598193883895874,0.07694149762392044,0.4728478193283081,0.03489487245678902,0.9849612712860107,0.13126203417778015,0.9717913866043091,0.043928831815719604,0.7071834802627563,0.07114333659410477,0.08818761259317398,0.09489285945892334,0.04970644414424896,0.11404187977313995,0.35992464423179626
