index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50033,0.9522401094436646,0.9902145862579346,0.0925334244966507,0.9133361577987671,0.9984776377677917,0.9403432011604309,0.034569717943668365,0.034193504601716995,0.08341391384601593,0.050362128764390945,0.9970793724060059,0.9798113703727722,0.1390942931175232,0.3658061921596527,0.059168681502342224,0.4875989854335785,0.9440244436264038,0.0650186687707901,0.9914059638977051,0.16030248999595642,0.9677063822746277,0.251196950674057,0.07395707815885544,0.08904468268156052,0.09216425567865372,0.05154765024781227
50034,0.9547628164291382,0.06175457313656807,0.012052484788000584,0.01886182278394699,0.9925981760025024,0.034559935331344604,0.9996289014816284,0.969484269618988,0.025804676115512848,0.9981071949005127,0.0036294367164373398,0.029438896104693413,0.9994568228721619,0.9842243194580078,0.9982788562774658,0.027071433141827583,0.018215253949165344,0.032829537987709045,0.0056537422351539135,0.09267416596412659,0.059196580201387405,0.05717751756310463,0.01105546485632658,0.9503844380378723,0.026717044413089752,0.9832030534744263
50035,0.9826796054840088,0.03762568160891533,0.997229278087616,0.9867336750030518,0.9838489294052124,0.9974408149719238,0.04643768072128296,0.01330699771642685,0.9865109920501709,0.02681928128004074,0.011135484091937542,0.057557109743356705,0.02502303756773472,0.027054820209741592,0.1294170767068863,0.09566286951303482,0.03493361175060272,0.10872804373502731,0.9986554384231567,0.09050201624631882,0.9998278617858887,0.9331729412078857,0.9998038411140442,0.9973313808441162,0.9682217240333557,0.9843107461929321
50036,0.1021166667342186,0.08799377083778381,0.20744258165359497,0.16852451860904694,0.02251892350614071,0.08860280364751816,0.3888455331325531,0.02969283238053322,0.9998231530189514,0.9957789182662964,0.020446300506591797,0.7188175320625305,0.01237702090293169,0.017475130036473274,0.9920787215232849,0.059363704174757004,0.9999855756759644,0.07812505960464478,0.9995288848876953,0.9866223931312561,0.9992187023162842,0.045148815959692,0.39125606417655945,0.956278920173645,0.1293552964925766,0.9948409199714661
50037,0.021547982469201088,0.958102285861969,0.9983199238777161,0.16175393760204315,0.028521232306957245,0.9811853766441345,0.044223181903362274,0.04134261980652809,0.9894810914993286,0.06273941695690155,0.01935727521777153,0.9958147406578064,0.01979110762476921,0.04871433973312378,0.0805264413356781,0.9740359783172607,0.9780833125114441,0.99781334400177,0.019582660868763924,0.9998950958251953,0.04090612754225731,0.9876857995986938,0.016911527141928673,0.2509072422981262,0.9956127405166626,0.1356016993522644
50038,0.05315646901726723,0.10759671032428741,0.049063101410865784,0.12048111110925674,0.044267892837524414,0.047155462205410004,0.9987165927886963,0.6824222207069397,0.11903543770313263,0.10060925036668777,0.024373792111873627,0.17048519849777222,0.06279154866933823,0.06042630597949028,0.04380368813872337,0.1166306883096695,0.9990276098251343,0.22122584283351898,0.9917857050895691,0.0793164074420929,0.9777638912200928,0.9703654050827026,0.08677717298269272,0.8594568967819214,0.8177458643913269,0.03311463072896004
50039,0.1212368980050087,0.02287769690155983,0.07686933875083923,0.9716119170188904,0.04502274841070175,0.27636393904685974,0.054826002568006516,0.9168617129325867,0.43393269181251526,0.9885786771774292,0.08552904427051544,0.7391716241836548,0.971907913684845,0.4845648407936096,0.027697229757905006,0.9695861339569092,0.9881454706192017,0.06302440166473389,0.9962420463562012,0.23936882615089417,0.06992477178573608,0.9801061749458313,0.09496168792247772,0.02338889241218567,0.9951257109642029,0.8929188251495361
50040,0.14677588641643524,0.07507937401533127,0.1143466979265213,0.11609458178281784,0.25795605778694153,0.07629071176052094,0.3639892637729645,0.0686541423201561,0.07701390981674194,0.9819869995117188,0.01824546419084072,0.08799141645431519,0.11852891743183136,0.9874253869056702,0.9696987867355347,0.7782385349273682,0.8865171074867249,0.026204997673630714,0.9924582839012146,0.16016410291194916,0.0847066342830658,0.06168731302022934,0.9598479270935059,0.012531259097158909,0.9818090796470642,0.9980712532997131
50041,0.057403966784477234,0.8787499070167542,0.8164786696434021,0.9456909894943237,0.02364024706184864,0.04175729304552078,0.7136840224266052,0.9966729879379272,0.9966166615486145,0.09176956117153168,0.3008190095424652,0.9553183317184448,0.022328225895762444,0.06731532514095306,0.032229047268629074,0.033378127962350845,0.05627766251564026,0.03640662878751755,0.9920358061790466,0.13824327290058136,0.977691650390625,0.0989244133234024,0.030123557895421982,0.9805604219436646,0.9812910556793213,0.02607009746134281
50042,0.2842462658882141,0.9720429182052612,0.9752014875411987,0.90623539686203,0.04810840263962746,0.05672793835401535,0.0922311469912529,0.05461496487259865,0.08873225003480911,0.04944154620170593,0.9992578625679016,0.9931893348693848,0.9880380630493164,0.9968088269233704,0.9965115189552307,0.7279853820800781,0.9833362102508545,0.04360309615731239,0.999444305896759,0.45248693227767944,0.035121407359838486,0.10546854883432388,0.13419125974178314,0.0352475568652153,0.026486260816454887,0.03005109541118145
50043,0.9656323790550232,0.17532257735729218,0.06989181041717529,0.08857385069131851,0.9429490566253662,0.09661384671926498,0.09722238034009933,0.9857223033905029,0.14355607330799103,0.9790788888931274,0.03246688470244408,0.9898910522460938,0.24583424627780914,0.32877618074417114,0.055011309683322906,0.9574422240257263,0.5207561254501343,0.9963169097900391,0.06370826810598373,0.9953171014785767,0.0711597129702568,0.05120237544178963,0.1314205378293991,0.9958866238594055,0.14859972894191742,0.7835508584976196
50044,0.9488363265991211,0.8744211196899414,0.899359941482544,0.5088354349136353,0.15426835417747498,0.9871299862861633,0.18133865296840668,0.045873817056417465,0.05959233641624451,0.9918879866600037,0.9659914374351501,0.10847114026546478,0.20544104278087616,0.9737852811813354,0.011304040439426899,0.5954163074493408,0.08704408258199692,0.07715323567390442,0.9159755110740662,0.2208949625492096,0.15247182548046112,0.07786278426647186,0.22601182758808136,0.041799064725637436,0.9789323210716248,0.09633179008960724
50045,0.07532241195440292,0.3246404230594635,0.8572034239768982,0.4817923605442047,0.04114909470081329,0.08297945559024811,0.09798119217157364,0.9560803771018982,0.9970108270645142,0.047042641788721085,0.9816142916679382,0.06084330752491951,0.03586496785283089,0.1218113824725151,0.9969304203987122,0.11598463356494904,0.4628191292285919,0.03360492363572121,0.953174352645874,0.9362072348594666,0.9174204468727112,0.9177860617637634,0.037489987909793854,0.06221388652920723,0.24174000322818756,0.032753556966781616
50046,0.9502993822097778,0.44206342101097107,0.07143480330705643,0.0660846158862114,0.6828609704971313,0.08460018783807755,0.9975733160972595,0.9925214648246765,0.13532039523124695,0.9839863777160645,0.014079960994422436,0.03766679763793945,0.10706056654453278,0.30305221676826477,0.06692511588335037,0.06713306903839111,0.1586029976606369,0.05589482560753822,0.618263304233551,0.17503571510314941,0.08053168654441833,0.10505271703004837,0.22304831445217133,0.9572331309318542,0.7865137457847595,0.9732944965362549
50047,0.9959003329277039,0.9823989272117615,0.9994706511497498,0.9522420763969421,0.023084281012415886,0.09895796328783035,0.05062965676188469,0.9956393241882324,0.9228073954582214,0.9617840051651001,0.017188239842653275,0.5847863554954529,0.06837370246648788,0.15320059657096863,0.08513179421424866,0.2460675984621048,0.04769158363342285,0.0570434108376503,0.9999576807022095,0.16906805336475372,0.03645150363445282,0.09256649762392044,0.029319824650883675,0.9732637405395508,0.08200715482234955,0.014882639050483704
50048,0.16188475489616394,0.9197120666503906,0.9901229739189148,0.1948624700307846,0.3972446024417877,0.22084973752498627,0.13290588557720184,0.33076220750808716,0.9593157172203064,0.9549766182899475,0.5205522179603577,0.9060996174812317,0.5477467775344849,0.8062875866889954,0.6883110404014587,0.07840396463871002,0.40347498655319214,0.19052566587924957,0.9838079810142517,0.47106364369392395,0.1451890617609024,0.16471117734909058,0.19661235809326172,0.3152766227722168,0.858039379119873,0.9989940524101257
50049,0.9749842882156372,0.9921208620071411,0.5564872026443481,0.015620528720319271,0.9970506429672241,0.02523661218583584,0.9916889071464539,0.9969533681869507,0.030125493183732033,0.10496649146080017,0.9729213714599609,0.06676128506660461,0.04261777177453041,0.9870261549949646,0.057303838431835175,0.045660607516765594,0.9960418939590454,0.9948871731758118,0.9969668984413147,0.06259294599294662,0.6774111390113831,0.37158387899398804,0.016834681853652,0.014988931827247143,0.06944910436868668,0.0233293529599905
50050,0.2965916395187378,0.2510566711425781,0.9387557506561279,0.46180635690689087,0.07159262150526047,0.9561193585395813,0.5041255950927734,0.9190751910209656,0.1570102721452713,0.8073846697807312,0.03045353852212429,0.29362380504608154,0.4202960133552551,0.9587793350219727,0.07692740857601166,0.7597066760063171,0.42159441113471985,0.9025850892066956,0.17642420530319214,0.8047353625297546,0.7232650518417358,0.49923351407051086,0.959769070148468,0.1736583411693573,0.9391173124313354,0.9839907884597778
50051,0.7140250205993652,0.3785807192325592,0.9946086406707764,0.3072183430194855,0.05730230361223221,0.992331862449646,0.2159993052482605,0.9540190100669861,0.16513176262378693,0.05892452225089073,0.032968394458293915,0.28844308853149414,0.8780286312103271,0.055731866508722305,0.9763153791427612,0.9530901908874512,0.9982954859733582,0.12195342034101486,0.983851969242096,0.9999294281005859,0.15831975638866425,0.10547444969415665,0.48155349493026733,0.20651638507843018,0.2346874177455902,0.9733755588531494
50052,0.04946724697947502,0.9496235847473145,0.7675146460533142,0.08706007897853851,0.046976495534181595,0.9542675018310547,0.9938819408416748,0.15215681493282318,0.05034603178501129,0.196977436542511,0.024229470640420914,0.8146781921386719,0.9882175326347351,0.7925283908843994,0.9568438529968262,0.05970913544297218,0.09172612428665161,0.06505102664232254,0.14918862283229828,0.2602519392967224,0.9744616150856018,0.6335998773574829,0.9628430008888245,0.6963241100311279,0.993697464466095,0.04343394562602043
50053,0.05835190415382385,0.9538204073905945,0.042018067091703415,0.06869436800479889,0.08729994297027588,0.9628369212150574,0.9890629649162292,0.9866276383399963,0.9639463424682617,0.07121744006872177,0.08196958899497986,0.0578831322491169,0.09069499373435974,0.054998211562633514,0.16612976789474487,0.07791528105735779,0.8762602806091309,0.07002094388008118,0.10050741583108902,0.6516110301017761,0.9606353640556335,0.05202655494213104,0.19076542556285858,0.7881550192832947,0.19573689997196198,0.578484058380127
50054,0.07555350661277771,0.9614253044128418,0.9960253238677979,0.052946221083402634,0.009155679494142532,0.09879625588655472,0.04460173100233078,0.009034424088895321,0.9961727261543274,0.9789696931838989,0.9929161071777344,0.026940489187836647,0.9939122200012207,0.023167796432971954,0.959872305393219,0.018783051520586014,0.23067817091941833,0.9773736000061035,0.9971972703933716,0.9860418438911438,0.9943398833274841,0.02707228623330593,0.9974978566169739,0.9280328750610352,0.13478732109069824,0.9976183772087097
50055,0.14974310994148254,0.9538852572441101,0.2028847634792328,0.9092838168144226,0.43287980556488037,0.9864885210990906,0.15856294333934784,0.20922110974788666,0.11520273983478546,0.1261402815580368,0.9957931041717529,0.15402764081954956,0.17428936064243317,0.9964932799339294,0.03574013337492943,0.6467310190200806,0.9869863390922546,0.10241818428039551,0.9955625534057617,0.3364030718803406,0.9618082642555237,0.08607012778520584,0.2554610073566437,0.08841019123792648,0.9956259727478027,0.7402564287185669
50056,0.08535963296890259,0.9736331701278687,0.2425752729177475,0.2094704955816269,0.9481326937675476,0.07901754975318909,0.2959417998790741,0.08222150057554245,0.10947874933481216,0.9667432308197021,0.9933079481124878,0.12177607417106628,0.37664955854415894,0.05522609129548073,0.9581111669540405,0.4472165107727051,0.9493473768234253,0.03445218503475189,0.9862815737724304,0.131960928440094,0.5906736850738525,0.4445352554321289,0.07964908331632614,0.05561741441488266,0.1429147720336914,0.9707043766975403
50057,0.9525375962257385,0.03307851031422615,0.9932007193565369,0.990708589553833,0.9922760128974915,0.9928517937660217,0.9952167272567749,0.9992651343345642,0.09877438843250275,0.19574616849422455,0.014181742444634438,0.8832071423530579,0.0713576078414917,0.3842540979385376,0.021784381940960884,0.9875268340110779,0.050190556794404984,0.9846177101135254,0.018579185009002686,0.2696382403373718,0.05293917655944824,0.10722775012254715,0.036674048751592636,0.01990760676562786,0.19942587614059448,0.09260884672403336
