index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50876,0.007640941068530083,0.9947121143341064,0.9999854564666748,0.014244095422327518,0.9727630019187927,0.0350213423371315,0.9872525334358215,0.7961763739585876,0.325697124004364,0.9973787069320679,0.9944384098052979,0.001807558350265026,0.9955320358276367,0.009944222867488861,0.008818274363875389,0.005720930639654398,0.014962855726480484,0.030474575236439705,0.020591311156749725,0.045148346573114395,0.005132499150931835,0.9994032382965088,0.9976500868797302,0.009859929792582989,0.3149586617946625,0.023223496973514557
50877,0.9995135068893433,0.039108339697122574,0.017565498128533363,0.9989069700241089,0.009058847092092037,0.999485969543457,0.9860972762107849,0.9998459815979004,0.9745756387710571,0.9972109198570251,0.028668152168393135,0.006489821709692478,0.9990923404693604,0.43983593583106995,0.060548316687345505,0.5157784223556519,0.0053779324516654015,0.6634065508842468,0.009115450084209442,0.20998267829418182,0.9553411602973938,0.7796869874000549,0.03490639477968216,0.99962317943573,0.024212244898080826,0.005289070308208466
50878,0.10293450206518173,0.028661489486694336,0.999976634979248,0.9822680950164795,0.99747234582901,0.010584252886474133,0.11637726426124573,0.00502255093306303,0.32814526557922363,0.9994916915893555,0.9999220371246338,0.9999990463256836,0.0013182867551222444,0.15719333291053772,0.9809397459030151,0.9993025064468384,0.9996707439422607,0.1869412362575531,0.01682272180914879,0.4689250588417053,0.9633471369743347,0.9700005054473877,0.5335032343864441,0.05249473825097084,0.10750887542963028,0.01348881796002388
50879,0.2852601408958435,0.0062124161049723625,0.2361321598291397,0.4068640470504761,0.0027883294969797134,0.8754897117614746,0.0242600180208683,0.9999946355819702,0.9999967813491821,0.9956549406051636,0.5155847072601318,0.9999489784240723,0.001942239236086607,0.17851853370666504,0.40210744738578796,0.9529338479042053,0.4798370897769928,0.9971887469291687,0.030999090522527695,0.009924224577844143,0.9857023358345032,0.999580442905426,0.01635572500526905,0.005547680892050266,0.0019699381664395332,0.9754706025123596
50880,0.9943133592605591,0.987177848815918,0.010174338705837727,0.10275205969810486,0.9999643564224243,0.003981105051934719,0.0075263758189976215,0.9999998807907104,0.6121450662612915,0.15304848551750183,0.05651189759373665,0.012997646816074848,0.6255536675453186,0.029384464025497437,0.025385873392224312,0.003766886191442609,0.991529107093811,0.010174098424613476,0.009304450824856758,0.10186964273452759,0.9885808825492859,0.9986832737922668,0.15182767808437347,0.0018237358890473843,0.006664182059466839,1.0
50881,0.012278820388019085,0.034424588084220886,0.006485341116786003,0.006175227928906679,0.03669595345854759,0.2671410143375397,0.003945032134652138,0.9933100938796997,0.46794840693473816,0.9994064569473267,0.9982463121414185,1.0,0.007618275471031666,0.9992209672927856,0.013104349374771118,0.15478399395942688,0.02674107812345028,0.023523693904280663,0.9979110360145569,0.6312376260757446,0.03926537558436394,0.031584400683641434,0.14658863842487335,0.11169950664043427,0.08778170496225357,0.739311158657074
50882,0.014293907210230827,0.006186405196785927,0.016164608299732208,0.007888088002800941,0.7963245511054993,0.9993129968643188,0.008258012123405933,0.004078632220625877,0.9995519518852234,0.0709652230143547,0.5138298869132996,0.9989160299301147,0.012210174463689327,0.014592674560844898,0.004501806106418371,0.016807356849312782,0.010963567532598972,0.9920709729194641,0.9995379447937012,0.9999943971633911,0.02986406348645687,0.973584771156311,0.992452085018158,0.8933488130569458,0.06067425385117531,0.08823107928037643
50883,0.04745372384786606,0.012477796524763107,0.020510250702500343,0.003605265635997057,0.00349174696020782,0.9929428696632385,0.9767373204231262,0.9975444674491882,0.5822691917419434,0.999160885810852,0.9968681931495667,0.8615837693214417,0.002717364579439163,0.9374788999557495,0.023804321885108948,0.004646803252398968,0.005925839766860008,0.9983420372009277,0.025829195976257324,0.9986988306045532,0.9986050724983215,0.28976359963417053,0.013154198415577412,0.00441770302131772,0.38287338614463806,0.2159997522830963
50884,0.13464584946632385,0.5021321773529053,0.9999918937683105,0.32336461544036865,0.9992627501487732,0.25892987847328186,0.00674083735793829,0.5462636351585388,0.8725077509880066,0.9999996423721313,0.9904539585113525,0.9868776202201843,0.001726021058857441,0.023794671520590782,0.36034783720970154,0.999553382396698,0.9999994039535522,0.31035560369491577,0.005234224256128073,0.9999932050704956,0.5987374782562256,0.9678166508674622,0.049131132662296295,0.0038883569650352,0.24080273509025574,0.996093213558197
50885,0.9972915053367615,0.9970291256904602,0.01767098158597946,0.9985779523849487,0.9580284357070923,0.015576931647956371,0.035453133285045624,0.998711109161377,0.9941205382347107,0.03561098873615265,0.01979224383831024,0.9988707900047302,0.39683133363723755,0.0791378766298294,0.008279185742139816,0.0866561010479927,0.03631694242358208,0.009776792488992214,0.9996100068092346,0.9996044039726257,0.05412667989730835,0.01966525986790657,0.011016235686838627,0.024930914863944054,0.9999420642852783,0.008703375235199928
50886,0.016425134614109993,0.011452234350144863,0.9917231202125549,0.0831143781542778,0.8401839137077332,0.019879747182130814,0.15051671862602234,0.0023283869959414005,0.002257718238979578,0.9992513060569763,0.9795476198196411,0.09886550158262253,0.0653340220451355,0.9988480806350708,0.005164772737771273,0.0033609915990382433,0.9998181462287903,0.81200110912323,0.9965994954109192,0.02130861207842827,0.9879122376441956,0.004085723310709,0.9999990463256836,0.07331397384405136,0.9979536533355713,0.9775848984718323
50887,0.9922958612442017,0.018772859126329422,0.6334192752838135,0.9992150068283081,0.9990710020065308,0.03492283821105957,0.07291116565465927,0.012096362188458443,0.02833692915737629,0.9979236125946045,0.01619083620607853,0.9971417784690857,0.9993226528167725,0.027589157223701477,0.9947814345359802,0.029271841049194336,0.9999966621398926,0.9993826150894165,0.02254600264132023,0.8494238257408142,0.015574252232909203,0.024901505559682846,0.9996188879013062,0.00650040665641427,0.011686976999044418,0.2450641542673111
50888,0.1268775463104248,0.9986305236816406,0.037622980773448944,0.25348901748657227,0.04089019075036049,0.9989389777183533,0.007789924740791321,0.9895525574684143,0.16516193747520447,0.9999338388442993,0.9991281628608704,0.9918636083602905,0.06992582231760025,0.9933744072914124,0.0038583625573664904,0.0023339653853327036,0.9993643164634705,0.12809520959854126,0.04933532327413559,0.5375168323516846,0.002903442131355405,0.9967716336250305,0.003249063156545162,0.0197982769459486,0.9999991655349731,0.2483832836151123
50889,0.010530785657465458,0.006937521975487471,0.9966902732849121,0.09040537476539612,0.999330997467041,0.011811038479208946,0.003974870312958956,0.9994879961013794,0.03820890933275223,0.9968337416648865,0.015428455546498299,0.015421937219798565,0.9855374693870544,0.011741152964532375,0.9955729246139526,0.004729527048766613,0.013833179138600826,0.018214870244264603,0.9913899302482605,0.07521864771842957,0.7069784998893738,0.3504895269870758,0.002350878668949008,0.9932441115379333,0.021784428507089615,0.005568781401962042
50890,0.014284028671681881,0.07680145651102066,0.043926648795604706,0.9999890327453613,0.008021530695259571,0.9902099370956421,0.999351441860199,0.5885989665985107,0.0304658692330122,0.5221830010414124,0.0136920977383852,0.9982056617736816,0.0050888098776340485,0.012166248634457588,0.9957148432731628,0.3302708864212036,0.024025769904255867,0.008148683235049248,0.00568358926102519,1.0,0.9983421564102173,0.9999938011169434,0.0023409887216985226,0.25339075922966003,0.9999881982803345,0.029779747128486633
50891,0.0838765874505043,0.022145265713334084,0.020342813804745674,0.9739022850990295,0.9821262955665588,0.27865901589393616,0.9999113082885742,0.9990467429161072,0.9999843835830688,0.014388907700777054,0.9999213218688965,0.7311456799507141,0.6157799959182739,0.281388521194458,0.008795344270765781,0.08528072386980057,0.08734551817178726,0.9990390539169312,0.010321443900465965,0.07031946629285812,0.005736686754971743,0.014151661656796932,0.9999570846557617,0.015836449339985847,0.8137013912200928,0.9979658126831055
50892,0.00959958229213953,0.014107616618275642,0.9947553873062134,0.0038243092130869627,0.996699869632721,0.9986627101898193,0.013341344892978668,0.005947459489107132,0.5100232362747192,0.37855076789855957,0.11213351786136627,0.9980741739273071,0.015162537805736065,0.9981470108032227,0.9999998807907104,0.2016070932149887,0.0169123113155365,0.01148050744086504,0.9877190589904785,0.9999984502792358,0.9890342950820923,0.03978871926665306,0.9709939360618591,0.012712260708212852,0.9971473813056946,0.015629762783646584
50893,0.01961844228208065,0.9643981456756592,0.011826426722109318,0.00959215871989727,0.29568615555763245,0.009516702964901924,0.08786889165639877,0.34889665246009827,0.9922863245010376,0.9996805191040039,0.999595582485199,0.38947251439094543,0.00775943836197257,0.007821992971003056,0.9969040751457214,0.9996334314346313,0.1267835944890976,0.9892836809158325,0.020549902692437172,0.9999687671661377,0.015925100073218346,0.006658271886408329,0.028691889718174934,0.07696991413831711,0.022969583049416542,0.10529597103595734
50894,0.09890265762805939,0.03784337267279625,0.9940093755722046,0.9978825449943542,0.9834700226783752,0.9741359353065491,0.9927016496658325,0.9652538299560547,0.04551950842142105,0.9445015788078308,0.013433302752673626,0.9868409633636475,0.5634908080101013,0.2876701056957245,0.9907941222190857,0.025034969672560692,0.035082850605249405,0.01818319968879223,0.9972832202911377,0.04493892192840576,0.9811843633651733,0.6529295444488525,0.9955275654792786,0.9841869473457336,0.9906954765319824,0.02667992003262043
50895,0.07268060743808746,0.005237447563558817,0.9843870997428894,0.7753936052322388,0.006186947226524353,0.016135800629854202,0.018782032653689384,0.006557455752044916,0.9991021156311035,0.9995197057723999,0.03775838389992714,0.9999974966049194,0.024815965443849564,0.07280805706977844,0.9991266131401062,0.9028706550598145,0.016124177724123,0.9990859031677246,0.004254716448485851,0.3440081477165222,0.02039177156984806,0.999968409538269,0.9969912767410278,0.9831615686416626,0.10277128964662552,0.024041494354605675
50896,0.5193344950675964,0.8389654159545898,0.5404058694839478,0.08804967254400253,0.0009350783657282591,0.9865162372589111,0.4971168339252472,0.16870920360088348,0.9991220831871033,0.999640941619873,0.17370425164699554,0.21116459369659424,0.04401948302984238,0.8094753623008728,0.0003354986838530749,0.038787730038166046,0.9914324283599854,0.9902706146240234,0.0016609819140285254,0.9783821105957031,0.2157599776983261,0.010890718549489975,0.9997926354408264,0.005107086151838303,0.0057515609078109264,0.9998881816864014
50897,0.999620795249939,0.9741011261940002,0.9180116653442383,0.5469672679901123,0.9956094622612,0.516052782535553,0.9992052912712097,0.978931188583374,0.039213877171278,0.9996534585952759,0.01616421341896057,0.001976162428036332,0.9967196583747864,0.9996161460876465,0.08936510235071182,0.005247294902801514,0.9999496936798096,0.003019514959305525,0.01548087690025568,0.9988237023353577,0.9978583455085754,0.009475002996623516,0.077981136739254,0.012130691669881344,0.03755941987037659,0.9990313053131104
50898,0.03638545051217079,0.00931264366954565,0.07563738524913788,0.24952299892902374,0.057471126317977905,0.5260037779808044,0.9703112840652466,0.08468718081712723,0.9871102571487427,0.9996782541275024,0.016905803233385086,0.02892802283167839,0.0017360051861032844,0.18195410072803497,0.9995068311691284,0.9939462542533875,0.9998722076416016,0.1333002895116806,0.05073155090212822,0.9999983310699463,0.00757173914462328,0.9999889135360718,0.9909384250640869,0.1040714755654335,0.016654932871460915,0.9999908208847046
50899,0.9966997504234314,0.049021072685718536,0.9942262768745422,0.12901321053504944,0.005156921688467264,0.9983779191970825,0.02204170450568199,0.9825624227523804,0.9308414459228516,0.06898967921733856,0.02479979768395424,0.15095432102680206,0.9986504912376404,0.017291836440563202,0.005797692574560642,0.02777155674993992,0.1457212120294571,0.02075905352830887,0.018452266231179237,0.01835167221724987,0.935731053352356,0.1565481275320053,0.9999327659606934,0.9805801510810852,0.02088000439107418,0.8869546055793762
50900,0.9979103207588196,0.014433961361646652,0.3485933542251587,0.05039573088288307,0.006493177264928818,0.9967535138130188,0.9861537218093872,0.9998317956924438,0.021375814452767372,0.9811131954193115,0.9983624815940857,0.01136493869125843,0.9992982149124146,0.9758188128471375,0.989602267742157,0.9978164434432983,0.6828115582466125,0.3389577567577362,0.11289217323064804,0.07497523725032806,0.1638103872537613,0.9157522916793823,0.05428327992558479,0.9979974627494812,0.002881406806409359,0.0033984545152634382
50901,0.8630850315093994,0.003770599141716957,0.019752254709601402,0.057280443608760834,0.05168755352497101,0.4106862246990204,0.08779987692832947,0.02578653395175934,0.004274178296327591,1.0,0.01632067933678627,0.10377722978591919,0.9687284231185913,0.05137183144688606,0.999309778213501,0.11314309388399124,0.9995381832122803,0.8649892807006836,0.7933679819107056,0.9030987620353699,0.9999996423721313,0.020968586206436157,0.1707446128129959,0.037523798644542694,0.03689741715788841,0.9982755184173584
50902,0.004165162332355976,0.009016933850944042,0.013193282298743725,0.010432668961584568,0.9986373782157898,0.14997492730617523,0.0076898192055523396,0.5743826627731323,0.999840497970581,0.44731855392456055,0.019303617998957634,0.010912981815636158,0.8658641576766968,0.1544995903968811,0.9909906387329102,0.00849600974470377,0.018964476883411407,0.9992617964744568,0.011949325911700726,0.9773111939430237,0.9878480434417725,0.9939537644386292,0.023248955607414246,0.958758533000946,0.9999910593032837,0.014706709422171116
50903,0.26766496896743774,0.017042113468050957,0.9942266941070557,0.9999921321868896,0.0011768685653805733,0.9924220442771912,0.8897186517715454,0.9999706745147705,0.001241226214915514,0.7920805215835571,0.031797245144844055,0.024581272155046463,0.00482291541993618,0.1958400160074234,0.009128997102379799,0.9997003078460693,0.006227424833923578,0.2114744931459427,0.998620867729187,0.9482718110084534,0.9988412261009216,0.15022937953472137,0.9992451667785645,0.9999613761901855,0.6662348508834839,0.5319321751594543
50904,0.7384989857673645,0.724934458732605,0.9999676942825317,0.6697655916213989,0.7941490411758423,0.3766602575778961,0.6607016921043396,0.9963461756706238,0.001971851335838437,0.04990920051932335,0.9979978203773499,0.1711273342370987,0.6106823086738586,0.013387425802648067,0.01811031810939312,0.5810925960540771,0.016523970291018486,0.03134549781680107,0.017924554646015167,0.017833756282925606,0.9999786615371704,0.004676017910242081,0.9999922513961792,1.0,0.038373373448848724,0.9999016523361206
