index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52508,0.11624974757432938,0.10401606559753418,0.5942437052726746,0.5925899744033813,0.06342782825231552,0.8919566869735718,0.17413586378097534,0.9855939745903015,0.8832308650016785,0.9999544620513916,0.10414893180131912,0.12341725826263428,0.19813284277915955,0.3467540740966797,0.007322046440094709,0.38110628724098206,0.6510244607925415,0.6489198803901672,0.9994505047798157,0.16574615240097046,0.9857478737831116,0.05978270620107651,0.348818302154541,0.11829891055822372,0.46182164549827576,0.2570738196372986
52509,0.9637042284011841,0.14218947291374207,0.2973756790161133,0.8756069540977478,0.04359596595168114,0.9207908511161804,0.08349107205867767,0.12789833545684814,0.35930806398391724,0.6555706262588501,0.22374585270881653,0.4876941740512848,0.05082564055919647,0.10918112099170685,0.7592763304710388,0.661921501159668,0.9330231547355652,0.9015888571739197,0.9710557460784912,0.9999850988388062,0.1264536827802658,0.14230160415172577,0.023389367386698723,0.2944028973579407,0.4038641154766083,0.042830824851989746
52510,0.14848294854164124,0.36926349997520447,0.9858147501945496,0.9997351765632629,0.9646472334861755,0.9983640313148499,0.26025548577308655,0.893051266670227,0.7090487480163574,0.6283851265907288,0.9712623357772827,0.09317395836114883,0.16787710785865784,0.03129867836833,0.947245180606842,0.9996199607849121,0.9226159453392029,0.032427214086055756,0.03645121306180954,0.9970571994781494,0.4780997335910797,0.1834539920091629,0.29041701555252075,0.9640390276908875,0.09143326431512833,0.09596703946590424
52511,0.9759128093719482,0.9346628189086914,0.46559610962867737,0.5865702629089355,0.04658350721001625,0.07270770519971848,0.7524973750114441,0.12337260693311691,0.9999247789382935,0.9925641417503357,0.05341543257236481,0.9721131324768066,0.9819663763046265,0.02521905116736889,0.030505094677209854,0.3494603931903839,0.972844660282135,0.9256506562232971,0.9352719187736511,0.9067249894142151,0.39887502789497375,0.041587747633457184,0.033843278884887695,0.1128830686211586,0.06994305551052094,0.05137180536985397
52512,0.2640013098716736,0.9589619636535645,0.1371847540140152,0.9250860214233398,0.9890012741088867,0.16063512861728668,0.19461551308631897,0.9698956608772278,0.9879629015922546,0.9911898374557495,0.05938086286187172,0.17003633081912994,0.6410071849822998,0.9751772284507751,0.026620959863066673,0.11925257742404938,0.9852893948554993,0.06565653532743454,0.9814348220825195,0.820838451385498,0.10006393492221832,0.18965351581573486,0.9212802648544312,0.05672699958086014,0.08061414211988449,0.21738740801811218
52513,0.7977432608604431,0.10652748495340347,0.9514583945274353,0.14551645517349243,0.03996080532670021,0.4819091558456421,0.08588345348834991,0.12614858150482178,0.9813294410705566,0.7305248379707336,0.0817246213555336,0.9555173516273499,0.16192570328712463,0.24611181020736694,0.37971019744873047,0.9814141392707825,0.658911406993866,0.19403435289859772,0.08351319283246994,0.6461622714996338,0.7293809652328491,0.0837896317243576,0.8651132583618164,0.9147742390632629,0.09104356169700623,0.05250879004597664
52514,0.16737352311611176,0.23948459327220917,0.9179579019546509,0.15897957980632782,0.046912699937820435,0.9957247972488403,0.9987298846244812,0.9030352830886841,0.9752013683319092,0.4164196848869324,0.07678157091140747,0.3477499485015869,0.9340706467628479,0.05599575117230415,0.8333948850631714,0.8766921758651733,0.4211857318878174,0.11982399970293045,0.10026926547288895,0.5438693165779114,0.08294845372438431,0.9690653085708618,0.14467410743236542,0.047909434884786606,0.1035676822066307,0.06477201730012894
52515,0.9097493886947632,0.9405631422996521,0.7451798915863037,0.22783704102039337,0.05850112438201904,0.3743617832660675,0.1116548553109169,0.8074440956115723,0.9772641658782959,0.9779213070869446,0.09751307219266891,0.16734348237514496,0.10705455392599106,0.4282444417476654,0.6984454393386841,0.8246229290962219,0.5245442986488342,0.05222686007618904,0.8076251149177551,0.26392996311187744,0.2865631580352783,0.3720126152038574,0.9335924386978149,0.960303783416748,0.9480855464935303,0.3954748213291168
52516,0.07874169945716858,0.11910976469516754,0.6164447665214539,0.98097163438797,0.026705384254455566,0.6562584638595581,0.09220288693904877,0.0695345401763916,0.9222383499145508,0.9972885847091675,0.7253612279891968,0.27503716945648193,0.9691915512084961,0.08976548910140991,0.09776270389556885,0.968296468257904,0.9688869714736938,0.9711381793022156,0.9892087578773499,0.9011102318763733,0.1422971487045288,0.3089103102684021,0.14768947660923004,0.16861526668071747,0.32737523317337036,0.07913460582494736
52517,0.9709429144859314,0.17402631044387817,0.7595471143722534,0.020552774891257286,0.3244798481464386,0.11771668493747711,0.11293764412403107,0.9422412514686584,0.9843048453330994,0.11876952648162842,0.055767424404621124,0.9958959817886353,0.07031100243330002,0.8546968102455139,0.019786445423960686,0.8788993954658508,0.13977216184139252,0.9287829399108887,0.029127754271030426,0.9999529123306274,0.6836643815040588,0.15120652318000793,0.9932664632797241,0.9396480917930603,0.9945616126060486,0.2107996791601181
52518,0.24681854248046875,0.5639601349830627,0.24298739433288574,0.7441729307174683,0.8974676728248596,0.2654487192630768,0.9952619075775146,0.053680792450904846,0.9968230724334717,0.8172510266304016,0.9713252782821655,0.06638018041849136,0.0822325125336647,0.2733440399169922,0.7530839443206787,0.8920835852622986,0.9952717423439026,0.037181541323661804,0.9555143117904663,0.24474118649959564,0.14142699539661407,0.9844032526016235,0.07839717715978622,0.0762215182185173,0.8932214379310608,0.7397993803024292
52519,0.16490523517131805,0.8269404768943787,0.9284324049949646,0.10380040109157562,0.9289771318435669,0.07979521155357361,0.2638828754425049,0.9767248034477234,0.9957804679870605,0.378883421421051,0.9726266264915466,0.22539764642715454,0.5551679730415344,0.9549424648284912,0.019368242472410202,0.08883723616600037,0.1896257847547531,0.19777104258537292,0.03974192589521408,0.261768102645874,0.7801540493965149,0.12040761858224869,0.5371419191360474,0.11394565552473068,0.15605302155017853,0.7009389400482178
52520,0.04292980954051018,0.3471404016017914,0.3679731786251068,0.16241863369941711,0.025523962453007698,0.12009363621473312,0.2430519014596939,0.1510869711637497,0.977342963218689,0.9896725416183472,0.8608224391937256,0.2751234769821167,0.35353338718414307,0.7211475968360901,0.02001502364873886,0.9937337040901184,0.38332051038742065,0.09669429808855057,0.9873573780059814,0.11360074579715729,0.31395652890205383,0.982402503490448,0.997017502784729,0.06740380078554153,0.09635912626981735,0.08907750993967056
52521,0.9554936289787292,0.23485317826271057,0.8481402397155762,0.11974316090345383,0.06151100993156433,0.09211950749158859,0.9619011282920837,0.5727872252464294,0.9998714923858643,0.9459349513053894,0.3225586712360382,0.4330935478210449,0.1146097406744957,0.15204131603240967,0.17739450931549072,0.20508338510990143,0.846474826335907,0.07422376424074173,0.08352018147706985,0.1808769255876541,0.9763253331184387,0.12362568825483322,0.9769425392150879,0.938200056552887,0.26024529337882996,0.9723901152610779
52522,0.1860625445842743,0.12710441648960114,0.852133572101593,0.8669834733009338,0.8058803081512451,0.997427761554718,0.6268216967582703,0.3180888891220093,0.8649892807006836,0.2829384207725525,0.9913514852523804,0.9616838693618774,0.18499654531478882,0.5248745679855347,0.032797373831272125,0.8463704586029053,0.2823839485645294,0.06406918168067932,0.06493797898292542,0.7376543283462524,0.24034373462200165,0.1469489485025406,0.2527037262916565,0.09248241037130356,0.8055243492126465,0.0408339649438858
52523,0.9315928816795349,0.9842284917831421,0.09389601647853851,0.04890824854373932,0.8170172572135925,0.795504093170166,0.44791579246520996,0.07165537029504776,0.8927401900291443,0.45698216557502747,0.05580229312181473,0.988714873790741,0.3564538359642029,0.04729459807276726,0.01925833337008953,0.07608716189861298,0.17485573887825012,0.24174635112285614,0.017782071605324745,0.07774138450622559,0.4287876486778259,0.08650956302881241,0.9705997109413147,0.04598979279398918,0.05543912947177887,0.9806461334228516
52524,0.8223384022712708,0.8286920785903931,0.04767404869198799,0.6618926525115967,0.02206500619649887,0.9903202652931213,0.05550280213356018,0.49634185433387756,0.9958202838897705,0.8683294653892517,0.31214848160743713,0.8800004720687866,0.9932832717895508,0.027763541787862778,0.6640269160270691,0.3997294306755066,0.8902451992034912,0.8986595869064331,0.9707766175270081,0.9960317015647888,0.05312500149011612,0.8985188603401184,0.9870302081108093,0.14843599498271942,0.07060401141643524,0.07419813424348831
52525,0.3638119101524353,0.7246960997581482,0.9480112195014954,0.8862794041633606,0.3093082308769226,0.4008159041404724,0.17275214195251465,0.9598303437232971,0.9133493900299072,0.9949244260787964,0.8921754360198975,0.22052039206027985,0.276738703250885,0.44603219628334045,0.5241806507110596,0.9387187957763672,0.5709734559059143,0.3541684150695801,0.9818171262741089,0.6502559185028076,0.9522948265075684,0.14767593145370483,0.9831368327140808,0.11568982154130936,0.3863653540611267,0.25573134422302246
52526,0.09145916253328323,0.1896563172340393,0.0461835116147995,0.8873207569122314,0.07208392024040222,0.62886643409729,0.054969582706689835,0.10647714138031006,0.8656173944473267,0.11448231339454651,0.04709182307124138,0.9403563737869263,0.044066473841667175,0.0611584335565567,0.9828793406486511,0.8060938119888306,0.20467683672904968,0.052078600972890854,0.8188081979751587,0.9808195233345032,0.044436804950237274,0.05779871717095375,0.9819543361663818,0.03995852544903755,0.8733879327774048,0.7898374199867249
52527,0.9436683654785156,0.04258551821112633,0.9566524624824524,0.34374508261680603,0.056398212909698486,0.16959825158119202,0.8015069961547852,0.9524107575416565,0.9540300965309143,0.7606773972511292,0.31800389289855957,0.8997218608856201,0.801396906375885,0.8698464035987854,0.798598051071167,0.8323538899421692,0.10701412707567215,0.5843724012374878,0.04956274852156639,0.9763335585594177,0.9837234020233154,0.3047060966491699,0.11130602657794952,0.10990125685930252,0.6672143936157227,0.06533508747816086
52528,0.518954336643219,0.17913025617599487,0.30479317903518677,0.9691461324691772,0.06820471584796906,0.9988584518432617,0.520936906337738,0.0971907302737236,0.9899798631668091,0.9229592084884644,0.1263042688369751,0.1510392725467682,0.9627084136009216,0.06101447716355324,0.8590295314788818,0.987699031829834,0.5228336453437805,0.21861903369426727,0.9993563294410706,0.9335914850234985,0.2793935239315033,0.2246646136045456,0.9933775067329407,0.09288660436868668,0.11531610041856766,0.18373553454875946
52529,0.14548158645629883,0.05683814361691475,0.05420994758605957,0.0662904605269432,0.6696617603302002,0.554424524307251,0.970773458480835,0.960203230381012,0.9491305947303772,0.8622375130653381,0.9216141700744629,0.04549388960003853,0.6495206952095032,0.10465045273303986,0.7789817452430725,0.19483838975429535,0.7263519763946533,0.12555402517318726,0.9994077682495117,0.99745112657547,0.10181837528944016,0.22096361219882965,0.09490597248077393,0.08201997727155685,0.9811621904373169,0.9490077495574951
52530,0.252397358417511,0.9674206376075745,0.15789631009101868,0.930000364780426,0.3155110478401184,0.5746333003044128,0.4705830514431,0.9626694321632385,0.9528998732566833,0.6574487090110779,0.16703557968139648,0.8476072549819946,0.7626177668571472,0.9898369908332825,0.5768404006958008,0.9994848966598511,0.5963568687438965,0.2917921543121338,0.9535822868347168,0.6257333755493164,0.9971218705177307,0.6593729853630066,0.9703163504600525,0.0778392106294632,0.1575658619403839,0.4373212158679962
52531,0.07505854964256287,0.060609254986047745,0.04339183121919632,0.12574054300785065,0.02990482561290264,0.200890451669693,0.06091507524251938,0.9407646059989929,0.4092067778110504,0.9997689127922058,0.07615628093481064,0.8735219836235046,0.8439216017723083,0.12143740057945251,0.023676598444581032,0.2102561891078949,0.4787295162677765,0.10098056495189667,0.964530348777771,0.07227502018213272,0.06212747097015381,0.10645856708288193,0.09421704709529877,0.030404435470700264,0.9572271108627319,0.9996013045310974
52532,0.18897487223148346,0.8559213876724243,0.05268348380923271,0.9894054532051086,0.0733133926987648,0.9459481835365295,0.6337965726852417,0.040035802870988846,0.9979065656661987,0.9957079887390137,0.0604526586830616,0.1438504159450531,0.10978174209594727,0.050202663987874985,0.0205422081053257,0.9924836754798889,0.28797343373298645,0.06707213073968887,0.8570379018783569,0.6189016699790955,0.9470774531364441,0.7822133898735046,0.18897990882396698,0.03530005365610123,0.8414282202720642,0.026245487853884697
52533,0.104673832654953,0.24601732194423676,0.7558714151382446,0.10860032588243484,0.9841992855072021,0.8218904733657837,0.0667678564786911,0.9884645342826843,0.9050567150115967,0.9974496960639954,0.9911643862724304,0.5817463397979736,0.16945213079452515,0.9797576069831848,0.016232604160904884,0.1292704939842224,0.2228708118200302,0.19905154407024384,0.04650580883026123,0.9607611298561096,0.6093636751174927,0.12930235266685486,0.18669073283672333,0.14333993196487427,0.37254461646080017,0.6954557299613953
52534,0.16038981080055237,0.09632357209920883,0.8833457231521606,0.06121775880455971,0.04601861163973808,0.884547770023346,0.1085219606757164,0.284091591835022,0.900622546672821,0.9491598010063171,0.8752588629722595,0.16305667161941528,0.06158427521586418,0.02961236611008644,0.9543222188949585,0.24178576469421387,0.7836226224899292,0.17898471653461456,0.2554554045200348,0.8621388077735901,0.07690814882516861,0.03695574775338173,0.040369924157857895,0.9997163414955139,0.6740791201591492,0.038288865238428116
52535,0.349484920501709,0.1220669373869896,0.06743766367435455,0.9921522736549377,0.09427887946367264,0.7918492555618286,0.3132927417755127,0.9876111149787903,0.9956940412521362,0.8428412079811096,0.4522324502468109,0.42578402161598206,0.9869062304496765,0.13422812521457672,0.5832849144935608,0.29143810272216797,0.958110511302948,0.14885850250720978,0.9985017776489258,0.716108500957489,0.08051828294992447,0.9221333861351013,0.46394431591033936,0.1821328103542328,0.8899403214454651,0.38633993268013
52536,0.9848101735115051,0.9827725887298584,0.7775519490242004,0.9960731267929077,0.9148396253585815,0.35460636019706726,0.8944716453552246,0.9219647645950317,0.998528242111206,0.3421418070793152,0.09611388295888901,0.2397143691778183,0.2297644466161728,0.04704857990145683,0.8944926857948303,0.9510141611099243,0.9829371571540833,0.06625403463840485,0.9421476721763611,0.8720914721488953,0.1287134885787964,0.9662683010101318,0.5726801753044128,0.02775724232196808,0.07216612994670868,0.37346816062927246
52537,0.11517806351184845,0.3029027581214905,0.8957427144050598,0.4828486740589142,0.9548245072364807,0.9895639419555664,0.10487325489521027,0.1644974648952484,0.8917668461799622,0.9989913105964661,0.07389930635690689,0.6891897916793823,0.33235761523246765,0.6517438292503357,0.0179641991853714,0.6040054559707642,0.3266926109790802,0.08384165912866592,0.9366896152496338,0.08715331554412842,0.08034258335828781,0.9779782891273499,0.20246027410030365,0.07890680432319641,0.9850717782974243,0.982078492641449
