index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50014,0.7979151606559753,0.9573160409927368,0.9709821343421936,0.893928587436676,0.02440461702644825,0.1240791454911232,0.10421986877918243,0.06678001582622528,0.03427049517631531,0.9913229942321777,0.991051435470581,0.9626233577728271,0.9909167885780334,0.027119819074869156,0.9942317605018616,0.990148663520813,0.0765116736292839,0.15206924080848694,0.9247511029243469,0.7193071842193604,0.08050189912319183,0.23761387169361115,0.24799062311649323,0.03227999806404114,0.07393699139356613,0.03664880245923996
50015,0.03121366910636425,0.010320771485567093,0.9828144311904907,0.05492955446243286,0.9774523973464966,0.9968659281730652,0.026248162612318993,0.38725998997688293,0.06956484168767929,0.05551407113671303,0.026144100353121758,0.9778131246566772,0.01663893088698387,0.969391405582428,0.22146961092948914,0.26685768365859985,0.9904753565788269,0.10067680478096008,0.012549830600619316,0.8993701338768005,0.9965224266052246,0.0708053931593895,0.9876360297203064,0.008352471515536308,0.5612819790840149,0.9960877895355225
50016,0.9949856996536255,0.3021569848060608,0.633415162563324,0.6717066168785095,0.020624423399567604,0.9808268547058105,0.02304423600435257,0.9988895058631897,0.10525994747877121,0.7924010753631592,0.9713700413703918,0.48936620354652405,0.9963753819465637,0.35914647579193115,0.013054881244897842,0.6388500332832336,0.09562046825885773,0.546977162361145,0.33322370052337646,0.67169588804245,0.9862821698188782,0.07581359893083572,0.08244672417640686,0.034058861434459686,0.9896937012672424,0.9982523322105408
50017,0.06915171444416046,0.09446359425783157,0.0658540427684784,0.31388312578201294,0.2430400550365448,0.03478095307946205,0.9982959628105164,0.10080862045288086,0.11442845314741135,0.06479295343160629,0.011200194247066975,0.9996215105056763,0.06028234213590622,0.08700750768184662,0.9239305257797241,0.9983835220336914,0.9976199269294739,0.7727524042129517,0.06708786636590958,0.9740159511566162,0.013867364265024662,0.9911878108978271,0.99368816614151,0.007921796292066574,0.8448975682258606,0.015283897519111633
50018,0.029642079025506973,0.04313226789236069,0.9897330403327942,0.813819944858551,0.9572155475616455,0.9747079014778137,0.020312312990427017,0.96504807472229,0.8880512118339539,0.08903317898511887,0.013932252302765846,0.9941288232803345,0.1587292104959488,0.031744059175252914,0.0050431168638169765,0.8698704838752747,0.03433399647474289,0.03667115047574043,0.03171180933713913,0.07501046359539032,0.7208094596862793,0.08458449691534042,0.880667507648468,0.9932276606559753,0.10232533514499664,0.0362151563167572
50019,0.7127046585083008,0.9965993762016296,0.012478647753596306,0.01061310339719057,0.0029169439803808928,0.9934772253036499,0.03447200357913971,0.027315275743603706,0.05636164918541908,0.06129016354680061,0.9810842871665955,0.10947812348604202,0.04987147077918053,0.9991965889930725,0.9930763244628906,0.03815998136997223,0.2710670828819275,0.08604499697685242,0.9992949962615967,0.06689527630805969,0.08765701204538345,0.027649205178022385,0.9999797344207764,0.014436592347919941,0.9401459097862244,0.008870420046150684
50020,0.9980983138084412,0.10343501716852188,0.9920517206192017,0.04478348419070244,0.056694284081459045,0.9847398400306702,0.9952613711357117,0.1410447210073471,0.9994730353355408,0.9307133555412292,0.01737893931567669,0.23862005770206451,0.29977142810821533,0.6211636066436768,0.9984925985336304,0.059018105268478394,0.7177630066871643,0.03661155700683594,0.24942779541015625,0.06062714010477066,0.028028912842273712,0.13462083041667938,0.050168197602033615,0.021911343559622765,0.9886309504508972,0.026606619358062744
50021,0.048550788313150406,0.03077244944870472,0.9974545836448669,0.14735445380210876,0.07349858433008194,0.9622610807418823,0.5878198146820068,0.9753281474113464,0.04933587834239006,0.06723260879516602,0.9391167759895325,0.08088355511426926,0.25522494316101074,0.1262318342924118,0.9947659969329834,0.045486144721508026,0.05418090894818306,0.9615868926048279,0.9947538375854492,0.9724948406219482,0.9965729713439941,0.047064147889614105,0.29741019010543823,0.016964733600616455,0.12089930474758148,0.04779296740889549
50022,0.5927438139915466,0.9995762705802917,0.9994838237762451,0.045334458351135254,0.9984000325202942,0.546680212020874,0.9991725087165833,0.06997320801019669,0.04956664517521858,0.9982272982597351,0.9905230402946472,0.9988214373588562,0.09650872647762299,0.0752386823296547,0.017676783725619316,0.009084544144570827,0.15911392867565155,0.025287264958024025,0.9959671497344971,0.8631200790405273,0.22877873480319977,0.7206228375434875,0.9993236064910889,0.3290731906890869,0.050271399319171906,0.9986783862113953
50023,0.9861916303634644,0.9977670907974243,0.26905903220176697,0.9227895140647888,0.378318727016449,0.40900781750679016,0.3023432195186615,0.2154819667339325,0.07793676108121872,0.059083424508571625,0.9968637228012085,0.9845932126045227,0.0699385553598404,0.992938220500946,0.0717126652598381,0.09717091172933578,0.7409955859184265,0.08620619028806686,0.2785912752151489,0.16922608017921448,0.1193118616938591,0.6921301484107971,0.06664063036441803,0.053773730993270874,0.7617688775062561,0.9905720353126526
50024,0.9959393739700317,0.10504601150751114,0.2668319642543793,0.27946755290031433,0.9952825903892517,0.153838112950325,0.023787518963217735,0.9837738275527954,0.018274763599038124,0.03440576046705246,0.0397954136133194,0.6876118779182434,0.0679546445608139,0.04383037984371185,0.9966886639595032,0.9731374979019165,0.11522717028856277,0.980416476726532,0.9950826168060303,0.8858292102813721,0.013701477088034153,0.018673738464713097,0.9925959706306458,0.6444123983383179,0.9090096354484558,0.9981459379196167
50025,0.03243519365787506,0.03343641757965088,0.993488073348999,0.08187215775251389,0.9993033409118652,0.08184979110956192,0.12232441455125809,0.9949856996536255,0.03233546391129494,0.9998393058776855,0.010720709338784218,0.6015379428863525,0.8145961165428162,0.020587528124451637,0.005092176608741283,0.4672606885433197,0.9994063377380371,0.06581423431634903,0.9993482232093811,0.0985550805926323,0.9959684610366821,0.9970771074295044,0.9997504353523254,0.011929508298635483,0.024815011769533157,0.9980150461196899
50026,0.7958304286003113,0.02392275631427765,0.9651951789855957,0.6554092764854431,0.055496104061603546,0.04602796584367752,0.058480288833379745,0.1951868236064911,0.8130313754081726,0.6022891998291016,0.07202707976102829,0.21795335412025452,0.6265895366668701,0.9882633686065674,0.01053626649081707,0.24056269228458405,0.7957673668861389,0.9321446418762207,0.1583046019077301,0.07850135862827301,0.9614518880844116,0.9588639736175537,0.9943299293518066,0.5370928049087524,0.902576208114624,0.5610255599021912
50027,0.8562332391738892,0.07403207570314407,0.061035629361867905,0.20735016465187073,0.022221116349101067,0.06660588830709457,0.9878813028335571,0.0678928792476654,0.8876577615737915,0.9878385066986084,0.00905571412295103,0.10526508092880249,0.020209938287734985,0.032219767570495605,0.9473262429237366,0.46436449885368347,0.9950696229934692,0.06643889099359512,0.011028456501662731,0.045386213809251785,0.02223435789346695,0.24317748844623566,0.9980754852294922,0.017143679782748222,0.9995738863945007,0.998052716255188
50028,0.14621375501155853,0.04347359761595726,0.5992738008499146,0.9378049373626709,0.9924992918968201,0.11831312626600266,0.18767809867858887,0.030872978270053864,0.04897601157426834,0.581672728061676,0.9692060351371765,0.1051848828792572,0.1685180962085724,0.0899844542145729,0.8761712312698364,0.9937360286712646,0.898262619972229,0.16289761662483215,0.9851735830307007,0.40421226620674133,0.9866194128990173,0.07492172718048096,0.9587573409080505,0.6836649775505066,0.9736690521240234,0.059194713830947876
50029,0.1210545226931572,0.0244433656334877,0.04275859519839287,0.04111211374402046,0.0073570129461586475,0.9905375838279724,0.9996017813682556,0.9928594827651978,0.042999085038900375,0.04083104431629181,0.11226209253072739,0.029229603707790375,0.0994439348578453,0.9887763857841492,0.006269554607570171,0.011762229725718498,0.9640536904335022,0.998563826084137,0.06643158942461014,0.26350846886634827,0.9973980188369751,0.9283168315887451,0.9982459545135498,0.06969422101974487,0.9954931735992432,0.18076905608177185
50030,0.9974381923675537,0.17220710217952728,0.03465373441576958,0.9999520778656006,0.9992590546607971,0.0369998961687088,0.9999570846557617,0.027004294097423553,0.609334409236908,0.07556561380624771,0.01363427098840475,0.9720620512962341,0.019322000443935394,0.972847044467926,0.042744699865579605,0.9879453182220459,0.7191097736358643,0.21176183223724365,0.9843217134475708,0.09096496552228928,0.9937077760696411,0.015280775725841522,0.994289755821228,0.013682982884347439,0.999716579914093,0.0038753061089664698
50031,0.9882642030715942,0.8051261901855469,0.4959452152252197,0.9980754852294922,0.9938921928405762,0.9815030097961426,0.9332942366600037,0.988821268081665,0.10474676638841629,0.5596185326576233,0.01737171597778797,0.07861056923866272,0.06355047971010208,0.07576341927051544,0.9847912192344666,0.9837620854377747,0.16562169790267944,0.0785159021615982,0.7382782101631165,0.09123563766479492,0.6762287020683289,0.9562139511108398,0.9381220936775208,0.017916731536388397,0.07280740141868591,0.9781240224838257
50032,0.25943103432655334,0.7726381421089172,0.857207179069519,0.9763848781585693,0.06804413348436356,0.12016335874795914,0.25247102975845337,0.07111793011426926,0.026795636862516403,0.12263133376836777,0.9081130623817444,0.980466902256012,0.13649560511112213,0.02772139571607113,0.9983851909637451,0.9555558562278748,0.9700688123703003,0.6785709857940674,0.6284114718437195,0.4153446555137634,0.9969846606254578,0.10326268523931503,0.3236245810985565,0.5608108639717102,0.1848200410604477,0.9833417534828186
50033,0.9796826243400574,0.9987899661064148,0.05007589980959892,0.9930257797241211,0.9838184714317322,0.9955638647079468,0.016591249033808708,0.010547163896262646,0.04408480226993561,0.03529682382941246,0.9985092282295227,0.9930249452590942,0.01731083169579506,0.8624439835548401,0.0073488978669047356,0.026490073651075363,0.9902451038360596,0.01890573464334011,0.9970888495445251,0.2028653472661972,0.976635217666626,0.026517190039157867,0.01845533773303032,0.047750137746334076,0.03829693794250488,0.06157045438885689
50034,0.9807326197624207,0.01973332278430462,0.023536741733551025,0.013344169594347477,0.9990925788879395,0.015566364862024784,0.9992653727531433,0.3640287220478058,0.02477596513926983,0.9950379729270935,0.004742689896374941,0.009243007749319077,0.9993315935134888,0.9811636805534363,0.9732173681259155,0.011754135601222515,0.013278628699481487,0.017146902158856392,0.005142691545188427,0.24045372009277344,0.02241109311580658,0.022413183003664017,0.007417909801006317,0.9749814867973328,0.5823017954826355,0.9929094910621643
50035,0.9987963438034058,0.018783368170261383,0.9992545247077942,0.9988056421279907,0.9960346817970276,0.99888676404953,0.0669933557510376,0.009929211810231209,0.992660403251648,0.17965297400951385,0.006894663907587528,0.0375586599111557,0.048909712582826614,0.018616586923599243,0.02011312171816826,0.06501244008541107,0.036091167479753494,0.017311375588178635,0.9900355935096741,0.009079823270440102,0.9917409420013428,0.9946669340133667,0.9994891881942749,0.9937785267829895,0.9797343611717224,0.9985829591751099
50036,0.04182080179452896,0.015398641116917133,0.769801139831543,0.09321394562721252,0.032645151019096375,0.047296274453401566,0.8127055764198303,0.00931934081017971,0.9934285283088684,0.9998897314071655,0.06778796017169952,0.9990339279174805,0.00531211169436574,0.05040144547820091,0.9992088675498962,0.16285674273967743,0.9999998807907104,0.03180072456598282,0.999239444732666,0.9956438541412354,0.9993236064910889,0.09889699518680573,0.10469996184110641,0.9649773836135864,0.06539297103881836,0.9996243715286255
50037,0.011660278774797916,0.9805601835250854,0.999211311340332,0.02168349176645279,0.011359197087585926,0.9912749528884888,0.016597699373960495,0.06343241780996323,0.9899221062660217,0.028766948729753494,0.01881915144622326,0.9961209893226624,0.03714654594659805,0.13988687098026276,0.9760953187942505,0.9992830157279968,0.03607044368982315,0.9878979325294495,0.014070048928260803,0.9999721050262451,0.0340585932135582,0.987463116645813,0.01590251922607422,0.0848417654633522,0.9841647744178772,0.04820939153432846
50038,0.050665538758039474,0.06313925236463547,0.02491428516805172,0.8417525291442871,0.014468017034232616,0.08339911699295044,0.9996123909950256,0.8304510116577148,0.06231558322906494,0.08122909069061279,0.023326195776462555,0.17573992908000946,0.04291451349854469,0.02008737437427044,0.01462528109550476,0.08812976628541946,0.9988120794296265,0.6978858113288879,0.9965567588806152,0.026869622990489006,0.997019350528717,0.9722453951835632,0.03143768757581711,0.9130744934082031,0.3001936674118042,0.0216316357254982
50039,0.07863271236419678,0.013870246708393097,0.013060769066214561,0.9677881598472595,0.026608293876051903,0.38279297947883606,0.025235891342163086,0.9526833891868591,0.2856762111186981,0.9802692532539368,0.0782042071223259,0.6000615954399109,0.9903765320777893,0.03862521052360535,0.005368839483708143,0.9809339642524719,0.9950621724128723,0.0317559689283371,0.9995046854019165,0.11050955951213837,0.01128415297716856,0.9876433610916138,0.034792643040418625,0.029639754444360733,0.9924506545066833,0.9930099248886108
50040,0.08320272713899612,0.031935762614011765,0.04445117339491844,0.1669096052646637,0.6122777462005615,0.06418502330780029,0.04017515853047371,0.05463932082056999,0.06734666228294373,0.998097836971283,0.027307523414492607,0.06324978917837143,0.019005795940756798,0.9930081367492676,0.9927507638931274,0.6305676698684692,0.9837395548820496,0.016443224623799324,0.9989251494407654,0.12232519686222076,0.0282475333660841,0.03592322766780853,0.9873221516609192,0.012202545069158077,0.9909152388572693,0.9971030354499817
50041,0.21766282618045807,0.766258716583252,0.9395717978477478,0.6588415503501892,0.007474440615624189,0.03262612223625183,0.9266328811645508,0.9931557774543762,0.9971202611923218,0.03210661932826042,0.06674396246671677,0.9977461695671082,0.014513649977743626,0.01572788879275322,0.005980083718895912,0.06038477271795273,0.025642558932304382,0.057310961186885834,0.9943662881851196,0.040555089712142944,0.9697064757347107,0.207627072930336,0.014091853983700275,0.994796097278595,0.9928394556045532,0.014308144338428974
50042,0.1302800178527832,0.9762391448020935,0.991270899772644,0.9993742108345032,0.05453948304057121,0.02551007643342018,0.09556080400943756,0.012071536853909492,0.12847141921520233,0.05329899117350578,0.9986531734466553,0.9990922212600708,0.9857786893844604,0.9999444484710693,0.9986088871955872,0.9907681345939636,0.9908937215805054,0.010461363010108471,0.9999195337295532,0.02468790113925934,0.03908742591738701,0.08272328227758408,0.04668364301323891,0.028088100254535675,0.027167070657014847,0.014220993965864182
50043,0.9100460410118103,0.25708940625190735,0.05937835946679115,0.16644825041294098,0.9804109930992126,0.1874029040336609,0.07537847012281418,0.5398426055908203,0.056214798241853714,0.9754258990287781,0.040678929537534714,0.9724216461181641,0.5335887670516968,0.5163752436637878,0.07307247072458267,0.9821984171867371,0.8343547582626343,0.9902034997940063,0.08594059944152832,0.9956750273704529,0.04985056817531586,0.04474197328090668,0.05350637435913086,0.9958937168121338,0.024901093915104866,0.8566911816596985
50044,0.9893043041229248,0.9522305130958557,0.9924907088279724,0.3846529424190521,0.04044192284345627,0.9884462356567383,0.138225719332695,0.06771266460418701,0.1471223086118698,0.9362994432449341,0.9704405069351196,0.15884678065776825,0.23906472325325012,0.26742666959762573,0.015125925652682781,0.7680880427360535,0.04063541069626808,0.055454328656196594,0.9871701598167419,0.07321571558713913,0.08671563863754272,0.7745913863182068,0.35038650035858154,0.012216961942613125,0.994365930557251,0.10594993084669113
50045,0.07993076741695404,0.21621648967266083,0.9353723526000977,0.14303997159004211,0.06477249413728714,0.05017668008804321,0.04754061624407768,0.9663559198379517,0.9989527463912964,0.048546601086854935,0.996831476688385,0.15196830034255981,0.029033739119768143,0.096643827855587,0.9959290623664856,0.046821076422929764,0.8645055890083313,0.03224381431937218,0.9941105246543884,0.9820727109909058,0.7722911834716797,0.9892258048057556,0.032299235463142395,0.01250736229121685,0.08829422295093536,0.019739380106329918
50046,0.9896552562713623,0.49709928035736084,0.10565143078565598,0.07833986729383469,0.3772852122783661,0.08699138462543488,0.9918249249458313,0.9479220509529114,0.5060116648674011,0.9925035238265991,0.027798721566796303,0.06632538884878159,0.1823907345533371,0.14265023171901703,0.032220348715782166,0.0742381364107132,0.06061591953039169,0.07466746866703033,0.6765117645263672,0.12279999256134033,0.12395737320184708,0.6833603978157043,0.10091720521450043,0.9885033965110779,0.5797900557518005,0.9569333791732788
50047,0.991500973701477,0.9926362037658691,0.9997709393501282,0.991617739200592,0.00907241739332676,0.08741448074579239,0.06401783972978592,0.9977189898490906,0.9325075745582581,0.7548719644546509,0.011913495138287544,0.39257335662841797,0.04249342158436775,0.6924673914909363,0.04075918346643448,0.2818780243396759,0.034211013466119766,0.021225670352578163,0.998863935470581,0.03514230251312256,0.020883336663246155,0.05813277140259743,0.02279847115278244,0.9879805445671082,0.05283787101507187,0.008408610709011555
50048,0.1299382746219635,0.9741480350494385,0.9956588745117188,0.1194053515791893,0.258023202419281,0.19229373335838318,0.13814067840576172,0.6666600108146667,0.9850360155105591,0.9849339723587036,0.16342085599899292,0.8574541211128235,0.23121380805969238,0.8448594808578491,0.5520229935646057,0.06555817276239395,0.33091500401496887,0.9585492014884949,0.9921779036521912,0.7741841673851013,0.11142311990261078,0.05549946427345276,0.510513186454773,0.0370960608124733,0.9090614318847656,0.9997020363807678
50049,0.9983899593353271,0.9932957291603088,0.893732488155365,0.004628479015082121,0.9966216087341309,0.017082074657082558,0.9991418123245239,0.9980419874191284,0.018395274877548218,0.02016303315758705,0.9985609650611877,0.02197059616446495,0.00649986183270812,0.9875417351722717,0.018677616491913795,0.01863074116408825,0.9980632662773132,0.9960780739784241,0.9997184872627258,0.03769577667117119,0.9847797751426697,0.024115363135933876,0.029851606115698814,0.010817316360771656,0.021700182929635048,0.12429066747426987
50050,0.8029924035072327,0.5965805053710938,0.9832483530044556,0.6380780935287476,0.010939097963273525,0.9744651317596436,0.07712072134017944,0.7700313329696655,0.45358195900917053,0.8222307562828064,0.00972883403301239,0.9543054103851318,0.054103296250104904,0.9638535380363464,0.04096899554133415,0.6370445489883423,0.1859171986579895,0.9841099381446838,0.04788229987025261,0.7096708416938782,0.8442214131355286,0.8685766458511353,0.9919595122337341,0.1216806024312973,0.951894998550415,0.9938502311706543
50051,0.9298897385597229,0.936320424079895,0.9876680970191956,0.8276510238647461,0.029081033542752266,0.8587431907653809,0.05568335950374603,0.9744213223457336,0.11788886785507202,0.09693406522274017,0.7104910016059875,0.07654324918985367,0.7612988352775574,0.04129963740706444,0.9604171514511108,0.38757604360580444,0.9993719458580017,0.45142701268196106,0.9954990744590759,0.9998397827148438,0.10665789991617203,0.06999114155769348,0.42811858654022217,0.1644515097141266,0.28358086943626404,0.978996992111206
50052,0.02567197009921074,0.9931899905204773,0.41036510467529297,0.020734572783112526,0.014998345635831356,0.9826732873916626,0.960163414478302,0.2899515628814697,0.03230071812868118,0.11049962043762207,0.007611003704369068,0.9705881476402283,0.9969907999038696,0.7989094853401184,0.9779755473136902,0.016575897112488747,0.07931073755025864,0.0925842672586441,0.36910903453826904,0.05981336906552315,0.9848002195358276,0.8597661256790161,0.9975115060806274,0.8984416723251343,0.9870031476020813,0.03373207896947861
50053,0.0393836684525013,0.9292116761207581,0.021386658772826195,0.05765223503112793,0.02948109060525894,0.9701125621795654,0.943423330783844,0.9875742793083191,0.9803676605224609,0.09519779682159424,0.13707159459590912,0.05562024936079979,0.5932837724685669,0.21834102272987366,0.035299889743328094,0.02840815670788288,0.9153427481651306,0.10171474516391754,0.05391046404838562,0.6350582838058472,0.9915174841880798,0.029654987156391144,0.3067808747291565,0.6384252905845642,0.07422855496406555,0.10733148455619812
50054,0.039234619587659836,0.9638766646385193,0.9882628321647644,0.050761282444000244,0.002852852689102292,0.09880891442298889,0.01369826216250658,0.009409615769982338,0.9608616828918457,0.9892745614051819,0.9935291409492493,0.01555379293859005,0.99729984998703,0.022788263857364655,0.9648509621620178,0.01048192661255598,0.033338140696287155,0.9949436783790588,0.9993911981582642,0.9614654183387756,0.9945663213729858,0.01400761678814888,0.9979326725006104,0.9779857397079468,0.0805097296833992,0.9980130195617676
50055,0.04395090043544769,0.9926608800888062,0.16259515285491943,0.9971632361412048,0.04319700598716736,0.9955537915229797,0.10849064588546753,0.28293272852897644,0.33785301446914673,0.46643367409706116,0.9847313165664673,0.31105855107307434,0.12615962326526642,0.9994713664054871,0.012023444287478924,0.513278067111969,0.9955146908760071,0.07753605395555496,0.9999709129333496,0.352292001247406,0.8745304346084595,0.15482737123966217,0.11193827539682388,0.05221832916140556,0.998794436454773,0.767220675945282
50056,0.055941782891750336,0.9885151982307434,0.03882572054862976,0.7861608862876892,0.9861050248146057,0.04344752058386803,0.21225592494010925,0.055070966482162476,0.21619650721549988,0.9903067350387573,0.9742077589035034,0.06035014986991882,0.0728914886713028,0.08147228509187698,0.9666585922241211,0.12115198373794556,0.9434200525283813,0.027560805901885033,0.9967935681343079,0.2610335350036621,0.9926879405975342,0.023073339834809303,0.1444862186908722,0.01698380522429943,0.1545770764350891,0.9990859031677246
50057,0.9869577884674072,0.013936182484030724,0.9917876124382019,0.9894339442253113,0.9939747452735901,0.9940464496612549,0.9959969520568848,0.9868561625480652,0.1655031144618988,0.06584250181913376,0.011924225836992264,0.8078188896179199,0.0599973164498806,0.5066872835159302,0.006135756615549326,0.9917178153991699,0.026086118072271347,0.9668444991111755,0.024135638028383255,0.5773500800132751,0.017783913761377335,0.033786967396736145,0.02886594831943512,0.01432121079415083,0.06654482334852219,0.3196219801902771
