index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53767,0.07511698454618454,0.030427562072873116,0.0513007678091526,0.06171688064932823,0.0242717657238245,0.019984718412160873,0.9986642599105835,0.9995991587638855,0.00888696126639843,0.9878395199775696,0.9999794960021973,0.1334131956100464,0.14840814471244812,0.07495752722024918,0.973682165145874,0.03985976427793503,0.710222065448761,0.06802292913198471,0.022870555520057678,0.030340716242790222,0.996100902557373,0.9947664737701416,0.9989340901374817,0.01891213469207287,0.037029460072517395,0.026979193091392517
53768,0.8542935848236084,0.9901276230812073,0.9999983310699463,0.18016882240772247,0.09584000706672668,0.029664969071745872,0.018067533150315285,0.009391708299517632,0.13845808804035187,0.07791441679000854,0.04447585716843605,0.007165298797190189,0.21790874004364014,0.014794183894991875,0.16689109802246094,0.9943708777427673,0.012271443381905556,0.9998329877853394,0.03770434856414795,0.03359713777899742,0.9996674060821533,0.9988742470741272,0.9959339499473572,0.9902933835983276,0.02319605089724064,0.26482340693473816
53769,0.001958060311153531,0.020822642371058464,0.9899351000785828,0.015294830314815044,0.9388153553009033,0.01481296680867672,0.9939160943031311,0.9991838335990906,0.03251078352332115,0.0383339524269104,0.9969404935836792,0.9998728036880493,0.04882439598441124,0.9995656609535217,0.1474582850933075,0.9979144930839539,0.011078386567533016,0.01606067642569542,0.004753650166094303,0.19058997929096222,0.16891111433506012,0.9988391995429993,0.047047168016433716,0.012970398180186749,0.978135347366333,0.954960286617279
53770,0.9992468357086182,0.017497355118393898,0.9952560067176819,0.09879059344530106,0.01910761557519436,0.5130019783973694,0.014572227373719215,0.9994059801101685,0.1320236325263977,0.7478764653205872,0.16600970923900604,0.9563305974006653,0.18122538924217224,0.037180423736572266,0.037790656089782715,0.9994729161262512,0.04830343276262283,0.005537259392440319,0.017589552327990532,0.010245120152831078,0.9398369789123535,0.9995692372322083,0.9890704154968262,0.01862211525440216,0.04766916111111641,0.06938125938177109
53771,0.9371152520179749,0.013014725409448147,0.9837300181388855,0.9997819066047668,0.014621397480368614,0.999607264995575,0.004492287524044514,0.9999619722366333,0.9705649018287659,0.9933724403381348,0.06367005407810211,0.9992153644561768,0.02039473131299019,0.14764565229415894,0.028243187814950943,0.0398271344602108,0.016773587092757225,0.07822509109973907,0.9993108510971069,0.09367142617702484,0.9763542413711548,0.9998149275779724,0.017006851732730865,0.007278981618583202,0.12445507943630219,0.9998375177383423
53772,0.08000639826059341,0.032690856605768204,0.9993686079978943,0.9999147653579712,0.015601439401507378,0.04178411141037941,0.03601862117648125,0.03153141215443611,0.9980483055114746,0.9424182176589966,0.04499778524041176,0.22110481560230255,0.9933359622955322,0.7621863484382629,0.019788121804594994,0.13887280225753784,0.021139103919267654,0.017074543982744217,0.9938115477561951,0.007776359561830759,0.9566607475280762,0.37089213728904724,0.017211606726050377,0.01134496834129095,0.02442779205739498,0.9963731169700623
53773,0.4935501217842102,0.035142648965120316,0.9999960660934448,0.06758986413478851,0.23275741934776306,0.019341453909873962,0.5852543115615845,0.007387151475995779,0.9999634027481079,0.993301510810852,0.9852511882781982,0.9993332028388977,0.050950683653354645,0.04511339217424393,0.599668025970459,0.21648849546909332,0.03470506891608238,0.9625169038772583,0.9994040727615356,0.999991774559021,0.31318870186805725,0.890193521976471,0.06500311195850372,0.08262261003255844,0.48002809286117554,0.8949893116950989
53774,0.9398776292800903,0.9764631986618042,0.9925220608711243,0.0538155697286129,0.04087778553366661,0.9637272953987122,0.03213471174240112,0.5851757526397705,0.7722153067588806,0.8349499702453613,0.04034228250384331,0.38853684067726135,0.06052878126502037,0.02475767582654953,0.9954407215118408,0.034788262099027634,0.8250206112861633,0.04946141690015793,0.997492790222168,0.6315521597862244,0.9990142583847046,0.9902562499046326,0.007011267356574535,0.009692389518022537,0.30388009548187256,0.28571563959121704
53775,0.014655780978500843,0.034757375717163086,0.5637668967247009,0.9798903465270996,0.022256556898355484,0.19364221394062042,0.04532734677195549,0.016045130789279938,0.0354379303753376,0.9985687732696533,0.9992759823799133,0.9995325803756714,0.9995912909507751,0.9982509016990662,0.028242897242307663,0.3175729811191559,0.00638568215072155,0.9974391460418701,0.07193777710199356,0.0266720000654459,0.9978410005569458,0.08756498992443085,0.3706391751766205,0.011047590523958206,0.08982587605714798,0.04464474692940712
53776,0.006410372443497181,0.9996974468231201,0.04737365245819092,0.022763719782233238,0.09237991273403168,0.9950213432312012,0.9920467138290405,0.6641383767127991,0.8032867908477783,0.9896224737167358,0.08101394772529602,0.015390424989163876,0.05428703874349594,0.5737486481666565,0.9983354210853577,0.9999111890792847,0.9930241107940674,0.00867018848657608,0.00850821752101183,0.2699105441570282,0.45511674880981445,0.05885334312915802,0.016697688028216362,0.9885576963424683,0.9674524664878845,0.9999998807907104
53777,0.9976699948310852,0.9993392825126648,0.9999690055847168,0.4600861966609955,0.99327552318573,0.02633153833448887,0.015524868853390217,0.010368283838033676,0.2820369005203247,0.11003853380680084,0.18433457612991333,0.24703910946846008,0.01781105436384678,0.026808977127075195,0.9999998807907104,0.997238278388977,0.5695298314094543,0.052809324115514755,0.0035756565630435944,0.012072901241481304,0.29609987139701843,0.9782560467720032,0.009567172266542912,0.013455254957079887,0.04767627641558647,0.9987155199050903
53778,0.02864743210375309,0.0254594087600708,0.051167190074920654,0.9911778569221497,0.982563316822052,0.9882083535194397,0.05881993845105171,0.02529490552842617,0.9997187256813049,0.9976837635040283,0.1698087900876999,0.022963393479585648,0.9999972581863403,0.0253780335187912,0.9951778650283813,0.12076283991336823,0.999997615814209,0.009336152113974094,0.9997637867927551,0.9957693815231323,0.06671898066997528,0.9987693428993225,0.013621450401842594,0.07352344691753387,0.9995847344398499,0.06512291729450226
53779,0.02077767252922058,0.6442551612854004,0.9999711513519287,0.999947190284729,0.09695161134004593,0.01858026348054409,0.007691355422139168,0.02010255493223667,0.98492830991745,0.6351979374885559,0.11452659964561462,0.9991267323493958,0.2972121238708496,0.2003338783979416,0.9284738302230835,0.18878144025802612,0.04432177171111107,0.016673605889081955,0.9940459728240967,0.01310237217694521,0.9993736147880554,0.9999970197677612,0.7301667332649231,0.008075903169810772,0.047282494604587555,0.9979326725006104
53780,0.06339463591575623,0.997163712978363,0.02145460993051529,0.09930646419525146,0.01410113088786602,0.9578315019607544,0.9173277020454407,0.9647234678268433,0.8921478986740112,0.9970017075538635,0.9997774958610535,0.17214058339595795,0.1176152303814888,0.11611450463533401,0.9866756796836853,0.057689957320690155,0.08742920309305191,0.9878643155097961,0.04092533513903618,0.014309650287032127,0.0886140912771225,0.9995648264884949,0.9972512125968933,0.9999425411224365,0.1474982649087906,0.9964481592178345
53781,0.09207436442375183,0.008860774338245392,0.9555961489677429,0.8619610071182251,0.9958180785179138,0.11610985547304153,0.023988647386431694,0.017010407522320747,0.999980092048645,0.9992653727531433,0.10010991990566254,0.9991734623908997,0.02789892628788948,0.7093059420585632,0.04170917347073555,0.47329965233802795,0.006319159176200628,0.2903953790664673,0.005579393822699785,0.6239384412765503,0.9944122433662415,0.9969080090522766,0.06968893855810165,0.9998530149459839,0.036647431552410126,0.018555667251348495
53782,0.01900828443467617,0.03710484504699707,0.999984622001648,0.8938137888908386,0.022202197462320328,0.42565760016441345,0.9931309819221497,0.03720533847808838,0.6193048357963562,0.055717065930366516,0.956953227519989,0.9995630383491516,0.193157359957695,0.021106671541929245,0.06858938187360764,0.6159988045692444,0.9991418123245239,0.00684808986261487,0.10511993616819382,0.0756445825099945,0.8336228132247925,0.999496579170227,0.9995900988578796,0.9923776388168335,0.03885091841220856,0.09510839730501175
53783,0.05766942724585533,0.1004139706492424,0.9998657703399658,0.04809953272342682,0.09523933380842209,0.03272419422864914,0.9999299049377441,0.04776299372315407,0.41449180245399475,0.037475213408470154,0.07016046345233917,0.9992107152938843,0.027676384896039963,0.9924679398536682,0.9999998807907104,0.03156149014830589,0.2555014491081238,0.02803979627788067,0.014720145612955093,0.051099251955747604,0.8647628426551819,0.08801133930683136,0.029783502221107483,0.998381495475769,0.978335976600647,0.8668737411499023
53784,0.9990397095680237,0.026861075311899185,0.9541141390800476,0.9995461106300354,0.020355267450213432,0.06677845865488052,0.8348402976989746,0.9988051652908325,0.06827444583177567,0.9968581199645996,0.06402572989463806,0.02101374790072441,0.9997552037239075,0.3069368898868561,0.9842012524604797,0.9996945858001709,0.3621457517147064,0.013974908739328384,0.03872787952423096,0.277582049369812,0.1999306082725525,0.1212243139743805,0.9997367262840271,0.9999344348907471,0.9830909371376038,0.03459027782082558
53785,0.9937329888343811,0.99937504529953,0.0338718444108963,0.9788448214530945,0.7247647047042847,0.9983123540878296,0.05344003066420555,0.01221578847616911,0.0057381875813007355,0.02055823616683483,0.9998373985290527,0.047077856957912445,0.989497184753418,0.13826751708984375,0.9991822838783264,0.29636234045028687,0.050731971859931946,0.9489691257476807,0.01909416727721691,0.008853508159518242,0.999958872795105,0.04733163118362427,0.9997958540916443,0.02400142326951027,0.015733543783426285,0.0333629734814167
53786,0.03761293739080429,0.06820876151323318,0.2986180782318115,0.9986236095428467,0.028802433982491493,0.9674260020256042,0.0054576643742620945,0.08854196220636368,0.9068902730941772,0.8662306666374207,0.041381049901247025,0.6635192036628723,0.0969184935092926,0.11450140923261642,0.9995083808898926,0.07471362501382828,0.010433199815452099,0.998446524143219,0.9999953508377075,0.11425231397151947,0.9997686743736267,0.954622745513916,0.014069882221519947,0.011834670789539814,0.013939662836492062,0.9950518012046814
53787,0.05571644753217697,0.1257268488407135,0.106029212474823,0.32539209723472595,0.006175880786031485,0.9771478176116943,0.015957864001393318,0.9999973773956299,0.08788087218999863,0.3875534236431122,0.17143477499485016,0.8662005066871643,0.18100212514400482,0.9942466616630554,0.008894541300833225,0.027027972042560577,0.9979844093322754,0.037537213414907455,0.9998786449432373,0.9354153275489807,0.9554953575134277,0.03246232867240906,0.9997451901435852,0.016879411414265633,0.08805890381336212,0.05332491546869278
53788,0.988331139087677,0.015335595235228539,0.22236143052577972,0.9987452030181885,0.053895507007837296,0.04300394654273987,0.06482356786727905,0.6198838353157043,0.2987099289894104,0.9999933242797852,0.032845091074705124,0.9923433661460876,0.08339884132146835,0.023899652063846588,0.03864028677344322,0.5436577796936035,0.016259245574474335,0.012623474933207035,0.9999648332595825,0.09606444835662842,0.9913095235824585,0.047052640467882156,0.02954937517642975,0.006356365978717804,0.01491701789200306,0.9741421341896057
53789,0.207554891705513,0.01872858963906765,0.45000940561294556,0.9996762275695801,0.9946345090866089,0.1473599076271057,0.0329393595457077,0.011851752176880836,0.9870412349700928,0.23600614070892334,0.9999434947967529,0.1886201798915863,0.03505793213844299,0.1535075455904007,0.0729886144399643,0.2407226413488388,0.07314160466194153,0.5375008583068848,0.02702944539487362,0.36131078004837036,0.9999978542327881,0.5113689303398132,0.7215740084648132,0.991815984249115,0.9813761711120605,0.02803279273211956
53790,0.08760206401348114,0.997717022895813,0.9999997615814209,0.15043309330940247,0.34271058440208435,0.011901124380528927,0.06836964935064316,0.9802669286727905,0.43078866600990295,0.9801472425460815,0.03989643603563309,0.058071330189704895,0.8497627377510071,0.05675909295678139,0.8550489544868469,0.02063806913793087,0.998675525188446,0.911067545413971,0.48815739154815674,0.014610430225729942,0.24747176468372345,0.24375398457050323,0.6809186935424805,0.025439972057938576,0.021615851670503616,0.07267239689826965
53791,0.05610060691833496,0.9922202229499817,0.040566928684711456,0.19466769695281982,0.997409999370575,0.9942330718040466,0.015564069151878357,0.8791829347610474,0.9800382256507874,0.05237221717834473,0.9986131191253662,0.0972101017832756,0.9988831877708435,0.02712622843682766,0.053991448134183884,0.9823556542396545,0.9963781237602234,0.037085309624671936,0.008898426778614521,0.0470331646502018,0.02923440746963024,0.9977971315383911,0.9917355179786682,0.9941524863243103,0.03724048659205437,0.9240294098854065
53792,0.05689116567373276,0.12121709436178207,0.5874321460723877,0.980303168296814,0.9959762692451477,0.09405777603387833,0.01887534186244011,0.020873483270406723,0.7555909156799316,0.9999068975448608,0.9999459981918335,0.010514535009860992,0.8206457495689392,0.017341740429401398,0.9999834299087524,0.999340832233429,0.012731552124023438,0.4225328862667084,0.9988877177238464,0.22153034806251526,0.7935954928398132,0.0470142662525177,0.024643363431096077,0.05976990610361099,0.023947713896632195,0.9972956776618958
53793,0.057441890239715576,0.42191752791404724,0.2171807438135147,0.08248482644557953,0.9995408058166504,0.03829363361001015,0.99793541431427,0.9875752329826355,0.04207678884267807,0.9998290538787842,0.041721489280462265,0.007564880885183811,0.9986977577209473,0.7541675567626953,0.014216450043022633,0.026216408237814903,0.9589834213256836,0.9968211650848389,0.03232122212648392,0.9769791960716248,0.0692293792963028,0.09490980207920074,0.033777590841054916,0.9705477356910706,0.06573359668254852,0.4965335726737976
53794,0.1308712214231491,0.16884511709213257,0.9877288341522217,0.5169053077697754,0.04341975599527359,0.08174971491098404,0.008243310265243053,0.08590603619813919,0.07867861539125443,0.9999994039535522,0.15186116099357605,0.9964351654052734,0.49625352025032043,0.03888735547661781,0.07749276608228683,0.21016524732112885,0.9973117113113403,0.02598385140299797,0.9949461817741394,0.9458718299865723,0.9816333651542664,0.9973590970039368,0.017526932060718536,0.023495834320783615,0.4901669919490814,0.995013415813446
53795,0.021495971828699112,0.9940223097801208,0.9655837416648865,0.9865950345993042,0.04399065673351288,0.9669104814529419,0.014870073646306992,0.9901198148727417,0.06898390501737595,0.9991651773452759,0.14811694622039795,0.9940283298492432,0.9996041655540466,0.11901473253965378,0.9988359808921814,0.08841167390346527,0.03037831373512745,0.031447604298591614,0.9933520555496216,0.020571649074554443,0.018593091517686844,0.9998476505279541,0.9908470511436462,0.9982936978340149,0.09419281780719757,0.031889528036117554
