index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50020,0.9977518916130066,0.10877907276153564,0.994149923324585,0.03997687250375748,0.0499693863093853,0.982721745967865,0.9974169731140137,0.1472870260477066,0.9994169473648071,0.9240731000900269,0.016466176137328148,0.2417023628950119,0.33295702934265137,0.6519500613212585,0.9986962676048279,0.05909370630979538,0.6988497376441956,0.03405074402689934,0.15917807817459106,0.06280015408992767,0.02805081009864807,0.1618078649044037,0.04609538987278938,0.020474812015891075,0.988358736038208,0.022530434653162956
50021,0.043645620346069336,0.035206668078899384,0.9967458248138428,0.11248114705085754,0.12848305702209473,0.9650388360023499,0.37736111879348755,0.9833604097366333,0.056381989270448685,0.07439467310905457,0.8568717241287231,0.09203185141086578,0.12912270426750183,0.15150803327560425,0.9954093098640442,0.05001683160662651,0.04808451235294342,0.9569639563560486,0.9606369137763977,0.9817994236946106,0.9977279305458069,0.06380917876958847,0.37303754687309265,0.02233339101076126,0.16566824913024902,0.11056717485189438
50022,0.7214304804801941,0.9993218183517456,0.9992716908454895,0.04915979132056236,0.9980852603912354,0.5798130631446838,0.9990623593330383,0.05622981861233711,0.04119207337498665,0.997761607170105,0.9887869954109192,0.998802661895752,0.08842387050390244,0.08559443056583405,0.026631107553839684,0.011356847360730171,0.2412528246641159,0.023879019543528557,0.9957486987113953,0.8464797139167786,0.28600749373435974,0.6967882513999939,0.9988942742347717,0.4584008455276489,0.051620423793792725,0.9986698627471924
50023,0.9868170619010925,0.9975312352180481,0.3336351811885834,0.9217905402183533,0.46758440136909485,0.427507221698761,0.22236421704292297,0.23416607081890106,0.0770954042673111,0.05377854034304619,0.9965972304344177,0.9846389889717102,0.06597072631120682,0.9903372526168823,0.10353118926286697,0.11516376584768295,0.6796006560325623,0.07686036080121994,0.2810867428779602,0.1659664511680603,0.0882062092423439,0.6188464164733887,0.06396526098251343,0.06751031428575516,0.7252798080444336,0.9902309775352478
50024,0.9960540533065796,0.11513478308916092,0.19798941910266876,0.26444610953330994,0.9956846237182617,0.14874301850795746,0.02316884882748127,0.9841931462287903,0.01831761747598648,0.033010758459568024,0.041727930307388306,0.7400779724121094,0.06902091950178146,0.043395016342401505,0.9974840879440308,0.9697933793067932,0.1274484395980835,0.9786663055419922,0.994115948677063,0.8783628940582275,0.012717067264020443,0.019916418939828873,0.9910488128662109,0.6423555016517639,0.9068194627761841,0.9978705644607544
50025,0.035169150680303574,0.03533928096294403,0.9944154024124146,0.07344413548707962,0.9993115663528442,0.08301859349012375,0.14126227796077728,0.9948364496231079,0.03354949876666069,0.9998289346694946,0.011315049603581429,0.607538104057312,0.7879080176353455,0.018365271389484406,0.005845544394105673,0.4883992075920105,0.9994182586669922,0.06417211890220642,0.9990348815917969,0.1032426580786705,0.9957829713821411,0.9971381425857544,0.9997887015342712,0.011272470466792583,0.02431589737534523,0.9978571534156799
50026,0.8325749635696411,0.027629302814602852,0.9618682861328125,0.46743515133857727,0.07270241528749466,0.04809983819723129,0.0722871869802475,0.15686219930648804,0.8497094511985779,0.7482225298881531,0.049280378967523575,0.22325073182582855,0.6653825640678406,0.9795772433280945,0.009985082782804966,0.3585011661052704,0.8526623249053955,0.9478983283042908,0.14993302524089813,0.07701549679040909,0.9377027153968811,0.950735867023468,0.9920807480812073,0.623629629611969,0.895325779914856,0.362046480178833
50027,0.856260359287262,0.10482259839773178,0.05406147241592407,0.20422609150409698,0.01679185777902603,0.05095217376947403,0.9869935512542725,0.06006335839629173,0.8709569573402405,0.9854463338851929,0.008429668843746185,0.10373521596193314,0.017022402957081795,0.027128806337714195,0.9535844326019287,0.4468801021575928,0.9957238435745239,0.07717210054397583,0.01047655288130045,0.05219894275069237,0.017966050654649734,0.13751156628131866,0.99769127368927,0.0177121814340353,0.9994257688522339,0.9984918832778931
50028,0.15021800994873047,0.04860973358154297,0.5472431182861328,0.9319025278091431,0.9916860461235046,0.1463988870382309,0.182531476020813,0.033417653292417526,0.04531876742839813,0.5168436765670776,0.965596079826355,0.11492272466421127,0.18741773068904877,0.09971260279417038,0.8712912797927856,0.993870735168457,0.9192222356796265,0.13381916284561157,0.9843884706497192,0.4580354690551758,0.9859638214111328,0.06867628544569016,0.9579817056655884,0.6941524147987366,0.974601686000824,0.0554601326584816
50029,0.135697603225708,0.027554435655474663,0.04569586366415024,0.0403861366212368,0.00705029908567667,0.9906045794487,0.9996123909950256,0.9934141635894775,0.04140457883477211,0.035601500421762466,0.11234130710363388,0.030250689014792442,0.09461253881454468,0.9893508553504944,0.007147805765271187,0.01168980821967125,0.9632135033607483,0.9983872175216675,0.04763961210846901,0.27585503458976746,0.9976152181625366,0.9081587791442871,0.9981651902198792,0.07895447313785553,0.9952083230018616,0.21157775819301605
50030,0.9969948530197144,0.1855572611093521,0.039693351835012436,0.9999488592147827,0.9988296627998352,0.038836024701595306,0.9999539852142334,0.025126736611127853,0.6148830056190491,0.07172352075576782,0.013760286383330822,0.9713747501373291,0.018285728991031647,0.9744351506233215,0.06250309944152832,0.9877101182937622,0.7595130801200867,0.2133646458387375,0.9822184443473816,0.10431740432977676,0.9929935336112976,0.01785331219434738,0.993988037109375,0.01269489899277687,0.9997288584709167,0.00397765776142478
50031,0.9896247982978821,0.8270626068115234,0.7583369612693787,0.9977787137031555,0.9976810216903687,0.967253565788269,0.938482940196991,0.9884214401245117,0.12212332338094711,0.4640272259712219,0.020702065899968147,0.07585220783948898,0.045536674559116364,0.09959930181503296,0.9884569644927979,0.9705069661140442,0.2180332988500595,0.08590779453516006,0.5875776410102844,0.09135904163122177,0.7037085890769958,0.9644531607627869,0.7936170101165771,0.016167618334293365,0.07027029246091843,0.9800328612327576
50032,0.27313295006752014,0.7955685257911682,0.8626723885536194,0.981303334236145,0.05958789214491844,0.11169593781232834,0.26299846172332764,0.07462641596794128,0.026248468086123466,0.10894222557544708,0.9070180058479309,0.9815707802772522,0.12252192944288254,0.02729046903550625,0.9985765218734741,0.9585110545158386,0.9734008312225342,0.6883927583694458,0.6283951997756958,0.4225849509239197,0.9972043633460999,0.09859530627727509,0.2733689546585083,0.571552038192749,0.19168183207511902,0.9829031825065613
50033,0.9786413311958313,0.9987540245056152,0.05754921957850456,0.9940305352210999,0.9844393134117126,0.9963563680648804,0.017022721469402313,0.009234909899532795,0.04440312832593918,0.0325520858168602,0.9985077977180481,0.9932796359062195,0.01575906202197075,0.8678268790245056,0.008769811131060123,0.025856535881757736,0.9905721545219421,0.017275793477892876,0.9967553019523621,0.21767595410346985,0.9753492474555969,0.025021368637681007,0.015867745503783226,0.04867332801222801,0.0351896658539772,0.06403876096010208
50034,0.991797685623169,0.024980103597044945,0.0241460669785738,0.010731046088039875,0.999200165271759,0.013802275992929935,0.9992693066596985,0.7498999834060669,0.030194953083992004,0.9992116689682007,0.004668345674872398,0.008930139243602753,0.9992819428443909,0.9699690937995911,0.9824326038360596,0.00807576160877943,0.011651945300400257,0.015448300167918205,0.004112221300601959,0.4928167164325714,0.03208961710333824,0.035413142293691635,0.009796269237995148,0.9775503873825073,0.16099987924098969,0.8611015677452087
50035,0.9989302754402161,0.02115049958229065,0.9993864297866821,0.9988829493522644,0.9956047534942627,0.9991633892059326,0.0943494662642479,0.007537040393799543,0.9943183064460754,0.04877114295959473,0.006511490326374769,0.027066577225923538,0.03515603020787239,0.018320541828870773,0.057298365980386734,0.058299656957387924,0.04959430545568466,0.01966911368072033,0.989972710609436,0.008544722571969032,0.9916031956672668,0.9972307085990906,0.999488353729248,0.9951044321060181,0.984003484249115,0.9985612034797668
50036,0.04091701656579971,0.017608817666769028,0.6576057076454163,0.05941294506192207,0.023009324446320534,0.05947689712047577,0.7755400538444519,0.008375889621675014,0.9945711493492126,0.9998898506164551,0.07038632780313492,0.9990504384040833,0.005089642945677042,0.05932295694947243,0.9992260932922363,0.09267902374267578,0.9999997615814209,0.03616902604699135,0.9993351101875305,0.9959179759025574,0.9993690848350525,0.09023568779230118,0.17652560770511627,0.9760608077049255,0.08325941860675812,0.9994580149650574
50037,0.012745627202093601,0.9793244004249573,0.9990369081497192,0.021672651171684265,0.01221129484474659,0.9896131157875061,0.016065655276179314,0.07586556673049927,0.9885690212249756,0.02674843743443489,0.020895667374134064,0.9958705306053162,0.038487114012241364,0.15072819590568542,0.975055456161499,0.9992167949676514,0.03242145851254463,0.9863063097000122,0.012750277295708656,0.9999518394470215,0.035535529255867004,0.9840328097343445,0.01569371111690998,0.10299371182918549,0.9825645089149475,0.05563173443078995
50038,0.05349765717983246,0.07453662902116776,0.028675710782408714,0.7945694923400879,0.013687030412256718,0.08087100833654404,0.9996209144592285,0.8525082468986511,0.06491933017969131,0.07410997152328491,0.027904082089662552,0.17463600635528564,0.04210678115487099,0.01978004164993763,0.01918705925345421,0.09861187636852264,0.9993116855621338,0.7551557421684265,0.9961267113685608,0.027622686699032784,0.9968212842941284,0.9687135815620422,0.028580620884895325,0.9235042333602905,0.2546420395374298,0.0229354128241539
50039,0.09457731246948242,0.016526348888874054,0.014142717234790325,0.9742141366004944,0.02631748467683792,0.2917096018791199,0.02673049457371235,0.9573496580123901,0.28961774706840515,0.978394091129303,0.1229335218667984,0.5898141264915466,0.9902555346488953,0.11729725450277328,0.007775965612381697,0.9842628836631775,0.9954403638839722,0.03849240019917488,0.998518168926239,0.07792019844055176,0.013067333959043026,0.9912204146385193,0.036259617656469345,0.020881403237581253,0.989522397518158,0.9883788824081421
50040,0.11008086800575256,0.02734598144888878,0.04028429836034775,0.1700962483882904,0.7063646912574768,0.06615594029426575,0.035559531301259995,0.05294380709528923,0.06696280837059021,0.9975927472114563,0.02904805913567543,0.06749644875526428,0.01884586550295353,0.9929954409599304,0.9935418367385864,0.5174557566642761,0.9810949563980103,0.016961775720119476,0.9985952973365784,0.11781959235668182,0.026134828105568886,0.03589152544736862,0.988132655620575,0.011956692673265934,0.988232433795929,0.9964883327484131
50041,0.21185675263404846,0.7694833874702454,0.9254395365715027,0.6440529227256775,0.00751645490527153,0.03326814994215965,0.9188495874404907,0.993165910243988,0.9969237446784973,0.029173867776989937,0.0651913434267044,0.997657060623169,0.015106976963579655,0.014122088439762592,0.008032613433897495,0.06302186846733093,0.024782443419098854,0.05410183593630791,0.9939906597137451,0.044187117367982864,0.9654683470726013,0.2519053816795349,0.013741474598646164,0.99480140209198,0.9932234287261963,0.014188690111041069
50042,0.14278781414031982,0.9741963744163513,0.9931696653366089,0.9990735054016113,0.05507800355553627,0.024900974705815315,0.07756559550762177,0.010813218541443348,0.11290397495031357,0.046436116099357605,0.9983004927635193,0.9989492297172546,0.9903243780136108,0.9999347925186157,0.9987806677818298,0.9919946193695068,0.9922101497650146,0.010631334036588669,0.9998966455459595,0.02450215443968773,0.03403692692518234,0.07559268921613693,0.040755607187747955,0.026869218796491623,0.02856319770216942,0.014630449004471302
50043,0.9126513004302979,0.2530961036682129,0.051897987723350525,0.12263429909944534,0.9864118099212646,0.29360294342041016,0.08725549280643463,0.4434666335582733,0.04975578188896179,0.9753182530403137,0.028035487979650497,0.9719823598861694,0.4885406196117401,0.5366452932357788,0.12149570882320404,0.9884429574012756,0.9042418003082275,0.9932429194450378,0.026916133239865303,0.9935811758041382,0.050417959690093994,0.02738875523209572,0.03664001449942589,0.9949982166290283,0.016157958656549454,0.902472198009491
50044,0.9845499992370605,0.8234485387802124,0.9914400577545166,0.32161828875541687,0.040082044899463654,0.9817009568214417,0.16880778968334198,0.07637139409780502,0.28507286310195923,0.9036246538162231,0.9253965020179749,0.2923862040042877,0.14880797266960144,0.4098094701766968,0.015115871094167233,0.6265934109687805,0.11999525129795074,0.06563794612884521,0.9913058876991272,0.2591759264469147,0.08449500799179077,0.5544944405555725,0.34748730063438416,0.016621820628643036,0.9928255081176758,0.11748506873846054
50045,0.05775785818696022,0.1812862753868103,0.9324002265930176,0.12234356999397278,0.06102358177304268,0.045547690242528915,0.03533793240785599,0.9605416655540466,0.9991092085838318,0.041760463267564774,0.9969143867492676,0.17339645326137543,0.02753159962594509,0.09380587935447693,0.9968269467353821,0.04857237637042999,0.9206498861312866,0.026683775708079338,0.9938672184944153,0.987932026386261,0.8858285546302795,0.9893149137496948,0.031060010194778442,0.011319141834974289,0.07283053547143936,0.015442557632923126
50046,0.9903349876403809,0.4867226779460907,0.10874710232019424,0.07515187561511993,0.4436706006526947,0.08477094769477844,0.9923891425132751,0.9558219909667969,0.4690357744693756,0.9925729036331177,0.025603709742426872,0.057676736265420914,0.16854220628738403,0.15919411182403564,0.037216588854789734,0.06308504939079285,0.058095384389162064,0.0679929181933403,0.6847541928291321,0.12785454094409943,0.11293439567089081,0.6323880553245544,0.09595225006341934,0.9885166883468628,0.6273695826530457,0.9585044980049133
50047,0.9933075308799744,0.9932889342308044,0.9997871518135071,0.9885789155960083,0.009241858497262001,0.0838855654001236,0.060299236327409744,0.9957725405693054,0.9358277916908264,0.7462639212608337,0.012086070142686367,0.4213230609893799,0.04068141430616379,0.7037274241447449,0.04835870862007141,0.23974663019180298,0.03401431441307068,0.021699417382478714,0.9993208646774292,0.029500916600227356,0.019168084487318993,0.05713435262441635,0.02314896322786808,0.990177571773529,0.04585240036249161,0.008669688366353512
50048,0.11818031221628189,0.9681925177574158,0.9958089590072632,0.10625512152910233,0.31023547053337097,0.12886416912078857,0.10613000392913818,0.616931140422821,0.9856362342834473,0.9835296273231506,0.17992323637008667,0.8780574798583984,0.20298781991004944,0.7653575539588928,0.6181731224060059,0.05530551075935364,0.40371474623680115,0.8950082659721375,0.9932292699813843,0.769953191280365,0.09007640182971954,0.03807970508933067,0.6008925437927246,0.029549941420555115,0.9325338006019592,0.9998817443847656
50049,0.9983558058738708,0.9931089878082275,0.8619415163993835,0.004611141048371792,0.9965721368789673,0.01666087657213211,0.9993661046028137,0.9979392886161804,0.01938430778682232,0.017788385972380638,0.9983566403388977,0.022807609289884567,0.006469957064837217,0.9872111082077026,0.022196374833583832,0.017391139641404152,0.9980083107948303,0.9954708814620972,0.9996472597122192,0.037527136504650116,0.9834790229797363,0.033597949892282486,0.031018231064081192,0.010205904021859169,0.019546138122677803,0.16641362011432648
50050,0.7773545384407043,0.7240727543830872,0.9803990721702576,0.5363432168960571,0.013898935168981552,0.9824336767196655,0.06930023431777954,0.7658732533454895,0.33190426230430603,0.8299607038497925,0.011304753832519054,0.8944793343544006,0.07499443739652634,0.9828320145606995,0.05702279135584831,0.7544635534286499,0.18520265817642212,0.9787412285804749,0.04242079332470894,0.5547804236412048,0.7557654976844788,0.8453122973442078,0.9907087087631226,0.23285356163978577,0.9536388516426086,0.9920631051063538
50051,0.879980742931366,0.8902097940444946,0.9845142960548401,0.7716573476791382,0.026502350345253944,0.9259320497512817,0.0569157674908638,0.9610675573348999,0.2219972163438797,0.0901295468211174,0.3154766261577606,0.11197173595428467,0.41347700357437134,0.03965139389038086,0.9688958525657654,0.6590903401374817,0.9995736479759216,0.7882448434829712,0.9953069090843201,0.9999275207519531,0.09161267429590225,0.08283547312021255,0.7450791597366333,0.1580139547586441,0.2913985848426819,0.970340371131897
50052,0.0277562253177166,0.9942848086357117,0.6551716327667236,0.023294314742088318,0.016396187245845795,0.9883165955543518,0.9621462821960449,0.28515616059303284,0.027694130316376686,0.058715689927339554,0.007588228210806847,0.9674834609031677,0.9972201585769653,0.42148447036743164,0.9795451164245605,0.0172734297811985,0.08944137394428253,0.12630398571491241,0.5121817588806152,0.06015272065997124,0.9952793121337891,0.9357832670211792,0.9986093044281006,0.9269350171089172,0.9897458553314209,0.04155898094177246
50053,0.04199684038758278,0.9249827861785889,0.023014072328805923,0.06130315363407135,0.027453606948256493,0.9712468981742859,0.94587641954422,0.9862785935401917,0.9772871732711792,0.08698790520429611,0.11723428219556808,0.0572267547249794,0.5772550702095032,0.20213431119918823,0.04608532786369324,0.028689000755548477,0.9054825901985168,0.09866254031658173,0.05091312527656555,0.6193692684173584,0.9915987253189087,0.032241228967905045,0.30277425050735474,0.6762446761131287,0.07588375359773636,0.12137192487716675
50054,0.03555266931653023,0.9663370847702026,0.9880334138870239,0.05542460083961487,0.002779922680929303,0.10320847481489182,0.013871127739548683,0.009400957264006138,0.9636087417602539,0.9901358485221863,0.9922268390655518,0.014360222965478897,0.997192919254303,0.023532353341579437,0.9641183018684387,0.010944691486656666,0.03615846857428551,0.9941997528076172,0.9993289709091187,0.9655920267105103,0.99513840675354,0.014276811853051186,0.9976792931556702,0.9787254929542542,0.07431946694850922,0.9981635212898254
50055,0.04626518487930298,0.9927001595497131,0.16437453031539917,0.9973650574684143,0.04899195209145546,0.9957588315010071,0.11807313561439514,0.2753477096557617,0.3367600739002228,0.41535136103630066,0.9838048815727234,0.31036698818206787,0.11562551558017731,0.9994531273841858,0.015651170164346695,0.5445435047149658,0.9953592419624329,0.07545459270477295,0.9999656677246094,0.37747958302497864,0.8711398243904114,0.14099420607089996,0.09862759709358215,0.05355941876769066,0.9987173080444336,0.7666947841644287
50056,0.06979039311408997,0.9879708886146545,0.04471193253993988,0.7363321185112,0.9866386651992798,0.07943878322839737,0.15421061217784882,0.03960837423801422,0.10638131946325302,0.987503707408905,0.9755814075469971,0.09661301225423813,0.08529017120599747,0.0872359424829483,0.9526702165603638,0.14076222479343414,0.9551076292991638,0.03158639371395111,0.9948830604553223,0.5681964755058289,0.9941344857215881,0.02233710139989853,0.07412499189376831,0.022183747962117195,0.15251433849334717,0.9966821074485779
50057,0.9866156578063965,0.014646301977336407,0.9928181171417236,0.9907518625259399,0.9942408800125122,0.9943702816963196,0.9957186579704285,0.9870358109474182,0.14989013969898224,0.061549942940473557,0.011926969513297081,0.8091773986816406,0.061680831015110016,0.5010159611701965,0.006980714853852987,0.992108166217804,0.027330119162797928,0.9615564346313477,0.02354397624731064,0.6107491850852966,0.01714337430894375,0.03507830947637558,0.029227521270513535,0.013988841325044632,0.06962321698665619,0.3261198103427887
