index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54642,0.14362357556819916,0.9978481531143188,0.22908417880535126,0.9999051094055176,0.7749114632606506,0.12064970284700394,0.9448053240776062,0.1548847258090973,0.8784066438674927,0.9925249218940735,0.05784514173865318,0.9959873557090759,0.09531406313180923,0.9957724213600159,0.08992752432823181,0.4917600452899933,0.20389477908611298,0.9936096668243408,0.985309898853302,0.9642016291618347,0.07983974367380142,0.9975013136863708,0.827109694480896,0.08454619348049164,0.04890413209795952,0.02878052555024624
54643,0.12915003299713135,0.9966358542442322,0.9999676942825317,0.9153739809989929,0.058376748114824295,0.9993113279342651,0.0802905261516571,0.9692419767379761,0.21385827660560608,0.8412811756134033,0.04782769829034805,0.9683741331100464,0.06492743641138077,0.99664306640625,0.09029021114110947,0.30830344557762146,0.09960111975669861,0.9938457608222961,0.11009413748979568,0.09160362184047699,0.3772200047969818,0.2207983285188675,0.07752501964569092,0.056622885167598724,0.16567842662334442,0.04641252011060715
54644,0.07528625428676605,0.059221792966127396,0.04408024996519089,0.9999953508377075,0.9974268078804016,0.10040577501058578,0.03323100507259369,0.12541289627552032,0.9763233065605164,0.9835536479949951,0.995926022529602,0.20260627567768097,0.061822835355997086,0.06330258399248123,0.06117149069905281,0.8808994293212891,0.05155015364289284,0.10893882066011429,0.9969802498817444,0.6895385980606079,0.8828285932540894,0.06837613135576248,0.9978171586990356,0.995855987071991,0.06760367006063461,0.028464388102293015
54645,0.04886666312813759,0.11144313216209412,0.08658860623836517,0.11620978266000748,0.7359050512313843,0.9836181998252869,0.0627295970916748,0.4429372549057007,0.6789975762367249,0.055529601871967316,0.9957180619239807,0.5479079484939575,0.04723694548010826,0.0657215341925621,0.9968602657318115,0.9859927892684937,0.9838496446609497,0.9770328998565674,0.02679510973393917,0.23828478157520294,0.09161882847547531,0.9877637028694153,0.10189912468194962,0.48618489503860474,0.2339860051870346,0.9110350012779236
54646,0.5328207612037659,0.09009348601102829,0.14161847531795502,0.13375529646873474,0.08779087662696838,0.08356510102748871,0.025507155805826187,0.994139552116394,0.08904425799846649,0.7258934378623962,0.9942776560783386,0.06511747092008591,0.06965271383523941,0.1471864879131317,0.05623481050133705,0.1289086937904358,0.997412383556366,0.13732635974884033,0.9998801946640015,0.9211549162864685,0.08477102220058441,0.154322549700737,0.9942078590393066,0.9857829809188843,0.09509646147489548,1.0
54647,0.8333184123039246,0.2558523714542389,0.9915134310722351,0.9450340270996094,0.08129504323005676,0.19219562411308289,0.09359312802553177,0.26542410254478455,0.4146324396133423,0.994948148727417,0.19008107483386993,0.8129147291183472,0.9980003237724304,0.13472650945186615,0.27520403265953064,0.9990509152412415,0.9663558006286621,0.25395992398262024,0.050901781767606735,0.932639479637146,0.061162885278463364,0.9966172575950623,0.0892052948474884,0.8312047123908997,0.09021256119012833,0.04729146137833595
54648,0.9895868301391602,0.6492239236831665,0.9936069250106812,0.896060585975647,0.12066050618886948,0.08823150396347046,0.4398806691169739,0.07619422674179077,0.29475992918014526,0.07885242998600006,0.9953514337539673,0.9803844094276428,0.08125705271959305,0.7203044891357422,0.9996844530105591,0.10781700164079666,0.9994834661483765,0.9832096695899963,0.9986370205879211,0.9964313507080078,0.06352921575307846,0.2420191913843155,0.9814236760139465,0.9383529424667358,0.08674785494804382,0.031627871096134186
54649,0.44696635007858276,0.9999626874923706,0.04023664444684982,0.8305199146270752,0.04178259149193764,0.06343721598386765,0.9892579913139343,0.11905276030302048,0.973197340965271,0.05316445231437683,0.03841497376561165,0.32116249203681946,0.054928675293922424,0.06062346696853638,0.9960575103759766,0.7777902483940125,0.1516619771718979,0.2756393849849701,0.014377948828041553,0.2567514479160309,0.9708765149116516,0.07075925916433334,0.04547702521085739,0.060458987951278687,0.8038123846054077,0.9999891519546509
54650,0.08685003221035004,0.9971891045570374,0.05187419056892395,0.9984796643257141,0.9982432126998901,0.9956296682357788,0.9892885684967041,0.10905899107456207,0.19645360112190247,0.052256688475608826,0.08148305863142014,0.9993738532066345,0.08398325741291046,0.035101134330034256,0.06269778311252594,0.10283902287483215,0.12738850712776184,0.9995443224906921,0.028269274160265923,0.3877446949481964,0.7524843811988831,0.1288207322359085,0.9954155683517456,0.9804003238677979,0.06639479845762253,0.02305801399052143
54651,0.9949356317520142,0.9970669150352478,0.7577297687530518,0.9448114633560181,0.21964633464813232,0.6210830211639404,0.0689908117055893,0.23060542345046997,0.571578860282898,0.9992314577102661,0.11832590401172638,0.7289288640022278,0.9971451163291931,0.1008048877120018,0.9303596019744873,0.25873643159866333,0.9984622001647949,0.22005988657474518,0.038935404270887375,0.2938275635242462,0.9999297857284546,0.42309123277664185,0.11965622752904892,0.9472599029541016,0.054252345114946365,0.07351911067962646
54652,0.06430446356534958,0.04421478882431984,0.992565393447876,0.05329647660255432,0.05762090906500816,0.06309805810451508,0.0299922414124012,0.09012667089700699,0.4282153248786926,0.9998816251754761,0.3874783217906952,0.9489427208900452,0.9849753975868225,0.1600637137889862,0.04306052252650261,0.03699668496847153,0.0431784987449646,0.9993220567703247,0.030212027952075005,0.06179662421345711,0.6579574942588806,0.42139366269111633,0.999906063079834,0.06244097277522087,0.07502899318933487,0.9998051524162292
54653,0.9783385992050171,0.04525640979409218,0.9919511079788208,0.9379341006278992,0.08649130165576935,0.7971702218055725,0.0424305684864521,0.0917525514960289,0.06833929568529129,0.04115823283791542,0.239277184009552,0.1003761738538742,0.03319840505719185,0.3453885018825531,0.028631871566176414,0.19592545926570892,0.9643377065658569,0.9986634254455566,0.9944602251052856,0.9864497780799866,0.997780978679657,0.997931957244873,0.9986683130264282,0.9948846697807312,0.9210367798805237,0.8661717176437378
54654,0.16341404616832733,0.9355185627937317,0.07539848983287811,0.255276083946228,0.08274862915277481,0.999549925327301,0.08170290291309357,0.22442904114723206,0.09901190549135208,0.11403362452983856,0.06115379557013512,0.11741109937429428,0.03158048540353775,0.5639013051986694,0.044020526111125946,0.3723246455192566,0.049353476613759995,0.998868465423584,0.9999927282333374,0.9406947493553162,0.901448667049408,0.9964722394943237,0.06881124526262283,0.0908060073852539,0.2798435688018799,0.03530719131231308
54655,0.6305868625640869,0.9780814051628113,0.9305897951126099,0.943352222442627,0.9966071844100952,0.13125891983509064,0.9665756225585938,0.19838516414165497,0.9994545578956604,0.7892823219299316,0.912524402141571,0.6914068460464478,0.09690985828638077,0.9963471293449402,0.043478358536958694,0.5976386666297913,0.10698699206113815,0.22935853898525238,0.19303087890148163,0.9555413722991943,0.9964723587036133,0.20212271809577942,0.11445122212171555,0.11462017893791199,0.21839337050914764,0.9965776801109314
54656,0.978825032711029,0.31552788615226746,0.23606719076633453,0.8049768805503845,0.054209377616643906,0.5434810519218445,0.029598543420433998,0.4236290752887726,0.9972739815711975,0.8480985164642334,0.040486495941877365,0.31932538747787476,0.1229638010263443,0.14082320034503937,0.04428704455494881,0.9983036518096924,0.10482093691825867,0.13500715792179108,0.9646788239479065,0.0803016647696495,0.5240942239761353,0.6243850588798523,0.12087203562259674,0.0819329172372818,0.3175099194049835,1.0
54657,0.3933022916316986,0.5031302571296692,0.16645586490631104,0.9957537651062012,0.1157039925456047,0.6003825664520264,0.9890688061714172,0.2626722753047943,0.20997940003871918,0.9951614737510681,0.08425253629684448,0.4164159595966339,0.10881323367357254,0.9860461354255676,0.10292957723140717,0.9934502840042114,0.9898333549499512,0.9964955449104309,0.9919765591621399,0.1655682623386383,0.986786425113678,0.6021771430969238,0.99152010679245,0.042357783764600754,0.5369007587432861,0.08138459920883179
54658,0.05497158691287041,0.03455600142478943,0.9934247732162476,0.08498842269182205,0.9963333606719971,0.12507814168930054,0.029597651213407516,0.18785519897937775,0.9771365523338318,0.03838381916284561,0.8518174290657043,0.9321544766426086,0.3143005967140198,0.8452211022377014,0.996712327003479,0.03924674913287163,0.0520964041352272,0.08847919851541519,0.9933006763458252,0.19806000590324402,0.08586420118808746,0.9999406337738037,0.9999971389770508,0.9661253094673157,0.1100098192691803,0.9954890608787537
54659,0.5505982041358948,0.9978545308113098,0.04991517588496208,0.8307642340660095,0.9959057569503784,0.10113482922315598,0.972496509552002,0.08831195533275604,0.08232542872428894,0.038708046078681946,0.9974923133850098,0.16398896276950836,0.06575899571180344,0.9961346387863159,0.0454905740916729,0.9997326731681824,0.2552304267883301,0.9857982993125916,0.026340022683143616,0.9995123147964478,0.9505268931388855,0.07523462176322937,0.060689251869916916,0.1251422017812729,0.21700941026210785,0.9971790313720703
54660,0.12932220101356506,0.04431015998125076,0.9884544014930725,0.9236894845962524,0.07524202018976212,0.8956344127655029,0.7219485640525818,0.47341227531433105,0.8843614459037781,0.1961173415184021,0.08938277512788773,0.7844421863555908,0.0554371178150177,0.9426578879356384,0.04358978196978569,0.5396828651428223,0.145991250872612,0.2361050844192505,0.11779038608074188,0.8968478441238403,0.944953978061676,0.9913148283958435,0.16568955779075623,0.9236301183700562,0.1284767985343933,0.9974695444107056
54661,0.7858564853668213,0.07536584138870239,0.9796403050422668,0.17704206705093384,0.9980704188346863,0.23876138031482697,0.05378425493836403,0.26294833421707153,0.16863848268985748,0.03621005266904831,0.1367516815662384,0.9671640992164612,0.9851110577583313,0.1893555223941803,0.47934797406196594,0.3766281306743622,0.10444190353155136,0.9450803399085999,0.026766791939735413,0.3039034307003021,0.07940781116485596,0.8266515135765076,0.9965618252754211,0.9738801121711731,0.10322915017604828,0.12139853835105896
54662,0.9997039437294006,0.07867319136857986,0.08657654374837875,0.9877501130104065,0.9881028532981873,0.9929518103599548,0.03542917221784592,0.7520999312400818,0.9839888215065002,0.8637227416038513,0.059734225273132324,0.1288691908121109,0.7531827092170715,0.049408748745918274,0.062096916139125824,0.29599520564079285,0.04555877298116684,0.953212559223175,0.019897714257240295,0.13433575630187988,0.0350174754858017,0.1555575281381607,0.09980519860982895,0.9869590401649475,0.09226656705141068,0.9791920185089111
54663,0.06275801360607147,0.9969730377197266,0.9663913249969482,0.11437036842107773,0.04507756605744362,0.9845390915870667,0.03231462463736534,0.13481591641902924,0.32980653643608093,0.04080064222216606,0.9997206330299377,0.6439239978790283,0.027200454846024513,0.15912124514579773,0.04301534965634346,0.9948393702507019,0.9734032154083252,0.9987086057662964,0.9831362366676331,0.9214612245559692,0.9476250410079956,0.066431924700737,0.05266020819544792,0.9388510584831238,0.9543662071228027,0.9894750118255615
54664,0.9947414398193359,0.991118848323822,0.9046952128410339,0.19297491014003754,0.9984866380691528,0.06397548317909241,0.07784420996904373,0.10023891925811768,0.27148717641830444,0.9615678191184998,0.035754647105932236,0.9898812174797058,0.09874547272920609,0.9911549091339111,0.07177501916885376,0.20817652344703674,0.18769754469394684,0.06090249866247177,0.03824608027935028,0.0581245981156826,0.9665194749832153,0.14327743649482727,0.9994627833366394,0.04575024172663689,0.0612390972673893,0.056665461510419846
54665,0.9447097778320312,0.11139173060655594,0.12377821654081345,0.24203474819660187,0.4178315997123718,0.9924444556236267,0.05347263813018799,0.2926774322986603,0.10733572393655777,0.9964635968208313,0.9472731947898865,0.839391827583313,0.10143892467021942,0.11308778822422028,0.9994432330131531,0.99319988489151,0.10148745775222778,0.19018514454364777,0.8385090231895447,0.8137767910957336,0.9920933842658997,0.8512023091316223,0.9780718088150024,0.942861020565033,0.09337812662124634,0.031767360866069794
54666,0.6517789959907532,0.0869072899222374,0.08136014640331268,0.09271030128002167,0.9980825185775757,0.05380680412054062,0.982925295829773,0.9946625828742981,0.09067419171333313,0.8107014298439026,0.03401469811797142,0.06354853510856628,0.2805638015270233,0.5363700985908508,0.05207300931215286,0.06178486347198486,0.2632579207420349,0.107017882168293,0.04515589401125908,0.9871134757995605,0.11010643094778061,0.9904007315635681,0.997580885887146,0.07394298166036606,0.9940237402915955,0.047588009387254715
54667,0.9259392619132996,0.32217973470687866,0.08594361692667007,0.39490219950675964,0.7508928179740906,0.11177781224250793,0.9237645268440247,0.23900628089904785,0.4377952516078949,0.9984177350997925,0.05627117678523064,0.9736390113830566,0.9999560117721558,0.9984128475189209,0.9999991655349731,0.9965327978134155,0.7716358304023743,0.09462066739797592,0.0545172244310379,0.2273259311914444,0.07049548625946045,0.15357057750225067,0.4560674726963043,0.9927501678466797,0.06158461421728134,0.05904024466872215
54668,0.06666699051856995,0.09851782023906708,0.8605397939682007,0.12714114785194397,0.999386191368103,0.1281910389661789,0.03994736075401306,0.998454213142395,0.20703209936618805,0.9963415265083313,0.9985902905464172,0.948766827583313,0.12704680860042572,0.06868655979633331,0.987138032913208,0.9681804776191711,0.9918912649154663,0.20308154821395874,0.030017461627721786,0.995762050151825,0.0426858626306057,0.36804255843162537,0.9928385615348816,0.18306301534175873,0.1333879977464676,0.04643823951482773
54669,0.996146559715271,0.07300034165382385,0.05345567315816879,0.9115281701087952,0.06329793483018875,0.08172523230314255,0.0345367006957531,0.995586633682251,0.9589303731918335,0.04117806255817413,0.996547520160675,0.8922750353813171,0.04917475953698158,0.9994531273841858,0.61309415102005,0.9473358988761902,0.9894428253173828,0.09150201827287674,0.9713091850280762,0.9915374517440796,0.048998814076185226,0.9404870271682739,0.045647963881492615,0.1613696813583374,0.09483003616333008,0.9942771792411804
54670,0.07185470312833786,0.07431107014417648,0.731115460395813,0.14233890175819397,0.0663311704993248,0.994872510433197,0.030985284596681595,0.1564459502696991,0.13259784877300262,0.9841602444648743,0.025050733238458633,0.8875884413719177,0.03045358881354332,0.13428626954555511,0.9982689619064331,0.5479176044464111,0.06383944302797318,0.1214308887720108,0.9621068835258484,0.08497080206871033,0.044966474175453186,0.09796413779258728,0.08571963012218475,0.08844415098428726,0.9895036220550537,0.9999891519546509
54671,0.8460751175880432,0.9991298317909241,0.9961238503456116,0.9987348914146423,0.09693519026041031,0.08827552944421768,0.09263983368873596,0.07531002908945084,0.17726802825927734,0.031675077974796295,0.9998239874839783,0.7208063006401062,0.9998183846473694,0.99600750207901,0.1177680641412735,0.665524959564209,0.9999991655349731,0.22951412200927734,0.0656861737370491,0.9951372742652893,0.056308820843696594,0.09642196446657181,0.07139939069747925,0.997032880783081,0.03688584268093109,0.026549020782113075
