index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9928298592567444,0.16046415269374847,0.07765273004770279,0.357866108417511,0.12938882410526276,0.025845428928732872,0.9775854349136353,0.05177784711122513,0.026833709329366684,0.9818535447120667,0.00447444012388587,0.7738274931907654,0.02054782584309578,0.9717509746551514,0.9962064027786255,0.27757692337036133,0.1807257980108261,0.9753417372703552,0.9978639483451843,0.10790668427944183,0.9920364022254944,0.9802970886230469,0.9908270239830017,0.015870269387960434,0.7217561602592468,0.014370234683156013
50059,0.03084939904510975,0.024696528911590576,0.03696076571941376,0.23240944743156433,0.9659884572029114,0.2702290415763855,0.05046436935663223,0.8502349853515625,0.2948334813117981,0.17860981822013855,0.3280787765979767,0.1294463872909546,0.957922637462616,0.9965760111808777,0.9270269870758057,0.25719770789146423,0.09444577991962433,0.026752032339572906,0.010842197574675083,0.6790095567703247,0.04704398289322853,0.995244562625885,0.9115713834762573,0.9860674738883972,0.2588367164134979,0.29706937074661255
50060,0.9326730966567993,0.030055729672312737,0.9717241525650024,0.06549513339996338,0.9825337529182434,0.975728452205658,0.9976654052734375,0.15951107442378998,0.2840237021446228,0.9655023813247681,0.029569527134299278,0.06812502443790436,0.9932265877723694,0.9872982501983643,0.9887750148773193,0.09790561348199844,0.10275505483150482,0.41958001255989075,0.005580611061304808,0.08501658588647842,0.041658952832221985,0.9960122108459473,0.5666280388832092,0.07049179822206497,0.019606437534093857,0.6857149004936218
50061,0.6516333818435669,0.2658810615539551,0.8398605585098267,0.9939581155776978,0.05508057028055191,0.39274701476097107,0.06799457967281342,0.15500487387180328,0.9924762845039368,0.2645179033279419,0.02904900163412094,0.9928191304206848,0.051828522235155106,0.612374484539032,0.6857289671897888,0.18350353837013245,0.9944289922714233,0.7975597977638245,0.9915184378623962,0.21608072519302368,0.37512412667274475,0.8654665350914001,0.94890296459198,0.03860373795032501,0.5143557786941528,0.6300162076950073
50062,0.013515505939722061,0.9908103942871094,0.592323362827301,0.9943558573722839,0.9889401793479919,0.02394166961312294,0.6532648205757141,0.0375259593129158,0.25555428862571716,0.09965011477470398,0.026954829692840576,0.9883469939231873,0.012069604359567165,0.9958348274230957,0.12938396632671356,0.029041854664683342,0.17490071058273315,0.021458884701132774,0.9981533885002136,0.24103838205337524,0.05443941056728363,0.013226754032075405,0.9773075580596924,0.005878183525055647,0.865962564945221,0.011995336972177029
50063,0.01851729303598404,0.013834498822689056,0.9933983087539673,0.9862349629402161,0.9970802664756775,0.13777557015419006,0.008700907230377197,0.04415682703256607,0.30262020230293274,0.038712818175554276,0.08506223559379578,0.20134446024894714,0.031107105314731598,0.9913842678070068,0.01715126633644104,0.9727165102958679,0.9947642087936401,0.018856042996048927,0.010605400428175926,0.9948444366455078,0.033996712416410446,0.981109082698822,0.014325115829706192,0.9959608912467957,0.046780891716480255,0.9970471262931824
50064,0.027384260669350624,0.025501780211925507,0.9609696865081787,0.9070984721183777,0.041028670966625214,0.9954022169113159,0.17394384741783142,0.01321408897638321,0.45921072363853455,0.18501387536525726,0.9689432978630066,0.7143688797950745,0.013663703575730324,0.9960471987724304,0.9970026612281799,0.9391423463821411,0.12803544104099274,0.14056496322155,0.9925668239593506,0.9317295551300049,0.043048642575740814,0.9846382737159729,0.8430917859077454,0.34971436858177185,0.06859028339385986,0.9977380037307739
50065,0.9994381070137024,0.13493452966213226,0.0722893550992012,0.17391806840896606,0.21567928791046143,0.040675871074199677,0.9038166403770447,0.027495360001921654,0.036273300647735596,0.9953729510307312,0.025016378611326218,0.15835259854793549,0.16618937253952026,0.09296993166208267,0.9849458932876587,0.037539634853601456,0.9909900426864624,0.0378972589969635,0.9990161657333374,0.04780462011694908,0.9950254559516907,0.16361670196056366,0.39509108662605286,0.046949297189712524,0.9977013468742371,0.7966786026954651
50066,0.06510256975889206,0.9307702779769897,0.9947716593742371,0.9974581599235535,0.00561585184186697,0.9892542362213135,0.9975511431694031,0.9705983400344849,0.7057371735572815,0.14988666772842407,0.03372843191027641,0.3019506633281708,0.025281231850385666,0.7764177918434143,0.9984714388847351,0.9881290793418884,0.19514524936676025,0.8909398913383484,0.006943325512111187,0.9940702319145203,0.00948917306959629,0.05716073885560036,0.05080471560359001,0.4821772873401642,0.12995049357414246,0.05263984948396683
50067,0.9763756990432739,0.9504505395889282,0.05582359433174133,0.02147558145225048,0.041418109089136124,0.01794370263814926,0.02325623854994774,0.028197987005114555,0.03525838628411293,0.5172647833824158,0.016696959733963013,0.0756571888923645,0.963620126247406,0.08056793361902237,0.9821847081184387,0.03292153403162956,0.0491802878677845,0.9985061287879944,0.9920422434806824,0.896899402141571,0.09257020801305771,0.9847352504730225,0.5165264010429382,0.9954036474227905,0.04079512879252434,0.325230211019516
50068,0.017374150454998016,0.02124215103685856,0.19286255538463593,0.9954040050506592,0.9939765930175781,0.01956513710319996,0.03474528342485428,0.026571324095129967,0.027270765975117683,0.9948340654373169,0.023085450753569603,0.45476120710372925,0.10249185562133789,0.24344809353351593,0.9889354109764099,0.9564865231513977,0.9903436899185181,0.02747643180191517,0.05455950275063515,0.18079043924808502,0.9665330648422241,0.052089761942625046,0.9946277737617493,0.7334246635437012,0.9987455606460571,0.9900600910186768
50069,0.9902818202972412,0.7689887881278992,0.994952917098999,0.9988898634910583,0.9889587163925171,0.996859073638916,0.28009605407714844,0.02330695651471615,0.11028966307640076,0.9758313298225403,0.016387615352869034,0.9114555716514587,0.09174136817455292,0.06222093105316162,0.014711103402078152,0.9976670742034912,0.06868645548820496,0.9929244518280029,0.0201291274279356,0.8650333285331726,0.06267639249563217,0.036278340965509415,0.3302622437477112,0.012823278084397316,0.36390605568885803,0.9987195730209351
50070,0.19446294009685516,0.01961524970829487,0.9967547059059143,0.11915576457977295,0.018441500142216682,0.9906541705131531,0.021151795983314514,0.02375652827322483,0.9968582391738892,0.989922821521759,0.9858130812644958,0.9896302819252014,0.019311923533678055,0.028985366225242615,0.010139195248484612,0.9965192079544067,0.979486346244812,0.9927707314491272,0.99727863073349,0.9970580339431763,0.12312253564596176,0.4307299554347992,0.04235290363430977,0.0199273768812418,0.3026355504989624,0.9949744939804077
50071,0.07194948941469193,0.011061937548220158,0.17646600306034088,0.06053696945309639,0.04541938379406929,0.9841068983078003,0.9851743578910828,0.9614955186843872,0.09826289862394333,0.9894751310348511,0.9937881827354431,0.14833861589431763,0.9005705118179321,0.9949971437454224,0.9544051885604858,0.05839952081441879,0.039579860866069794,0.030154824256896973,0.033998630940914154,0.09975883364677429,0.4810619354248047,0.6461047530174255,0.10293640196323395,0.04397114738821983,0.05052392557263374,0.11621230840682983
50072,0.9837497472763062,0.034060705453157425,0.09809260070323944,0.023529361933469772,0.9952477812767029,0.07435274124145508,0.1488863080739975,0.10052049160003662,0.23958221077919006,0.1978551745414734,0.9753292798995972,0.12277603894472122,0.07159870862960815,0.07648678123950958,0.758926272392273,0.06407646834850311,0.8330433368682861,0.04946283996105194,0.8518829345703125,0.964725136756897,0.9705281853675842,0.9758890867233276,0.9613795876502991,0.9963133931159973,0.023612355813384056,0.9965331554412842
50073,0.015520185232162476,0.28577306866645813,0.028249520808458328,0.02501874975860119,0.013319368474185467,0.02049444243311882,0.9980517625808716,0.1205262839794159,0.11615312099456787,0.030920708552002907,0.5858359336853027,0.9781308770179749,0.058448225259780884,0.09442931413650513,0.9914845824241638,0.01496038120239973,0.8886266350746155,0.9497756958007812,0.012134662829339504,0.8667235374450684,0.037289995700120926,0.9377731680870056,0.9641396403312683,0.004767044447362423,0.9958245754241943,0.9920056462287903
50074,0.00889397319406271,0.009894853457808495,0.3351328372955322,0.9911762475967407,0.9822283387184143,0.9873082041740417,0.9865317940711975,0.9749535918235779,0.926673412322998,0.34158825874328613,0.1043509989976883,0.9956440925598145,0.012023523449897766,0.992109477519989,0.9990524649620056,0.06453386694192886,0.03362211957573891,0.008876128122210503,0.9980125427246094,0.7608381509780884,0.07331549376249313,0.18883296847343445,0.032672982662916183,0.0811019241809845,0.060165997594594955,0.0076438989490270615
50075,0.04033076390624046,0.006400218233466148,0.9619132876396179,0.03588689863681793,0.024070169776678085,0.016504188999533653,0.9402722716331482,0.8944199085235596,0.07312800735235214,0.9965953230857849,0.01161175686866045,0.9931086301803589,0.12912674248218536,0.9961934089660645,0.007041242439299822,0.9961246848106384,0.9930639863014221,0.004964458756148815,0.983860969543457,0.9945875406265259,0.030337980017066002,0.07527873665094376,0.9318954944610596,0.016098016873002052,0.11935362219810486,0.9990468621253967
50076,0.9826750159263611,0.016361994668841362,0.2182936668395996,0.9967717528343201,0.0408930778503418,0.02253515087068081,0.9639524221420288,0.9677361845970154,0.9577162861824036,0.9981940388679504,0.02299695461988449,0.9999356269836426,0.05157388374209404,0.010149871930480003,0.0006138547323644161,0.005788069684058428,0.997521698474884,0.9478352069854736,0.9973490238189697,0.9498102068901062,0.9894372224807739,0.15173757076263428,0.10214360058307648,0.24026983976364136,0.7339783906936646,0.08382605761289597
50077,0.032316721975803375,0.024963822215795517,0.8359208106994629,0.9690240621566772,0.01249444019049406,0.9739548563957214,0.025165332481265068,0.013932769186794758,0.47033947706222534,0.9609929919242859,0.9891468286514282,0.8806428909301758,0.7327940464019775,0.9987940788269043,0.9982362985610962,0.822823166847229,0.9170454144477844,0.06025739386677742,0.940383791923523,0.9770572185516357,0.9842947721481323,0.9877555966377258,0.4023395776748657,0.013512049801647663,0.08249448239803314,0.0100239934399724
50078,0.11384585499763489,0.379747211933136,0.988488495349884,0.1183290034532547,0.009230413474142551,0.9917725920677185,0.43166980147361755,0.9937689900398254,0.9934629201889038,0.004411374218761921,0.986549973487854,0.9971651434898376,0.007284621242433786,0.008186585269868374,0.011506261304020882,0.9734742641448975,0.9897510409355164,0.015487439930438995,0.999966025352478,0.04147173836827278,0.005769095849245787,0.015366560779511929,0.009555111639201641,0.004493372980505228,0.012615323066711426,0.18588218092918396
50079,0.9998971223831177,0.9439401030540466,0.005522103048861027,0.9976239800453186,0.04539625719189644,0.5776571035385132,0.03186923637986183,0.019411267712712288,0.019554566591978073,0.9964080452919006,0.007666756398975849,0.04408907890319824,0.9493725895881653,0.01127901952713728,0.01457578968256712,0.07276821881532669,0.9900351166725159,0.08090998232364655,0.9918456673622131,0.9371329545974731,0.02052759751677513,0.05539129301905632,0.010741599835455418,0.04521912336349487,0.006471376400440931,0.03603293001651764
50080,0.15053817629814148,0.13328073918819427,0.12174434214830399,0.9689061045646667,0.6975740194320679,0.35725030303001404,0.6823053956031799,0.4405684471130371,0.07311756908893585,0.7567479014396667,0.9710256457328796,0.02900974452495575,0.9899809956550598,0.1720525622367859,0.8560336232185364,0.14524778723716736,0.49881431460380554,0.15744344890117645,0.11323729902505875,0.9753888249397278,0.9837616086006165,0.037199292331933975,0.9601148366928101,0.9797562956809998,0.4867846369743347,0.9905025959014893
50081,0.9977491497993469,0.034624822437763214,0.005716034211218357,0.03474727272987366,0.9038573503494263,0.02964518964290619,0.011331304907798767,0.17206883430480957,0.08868371695280075,0.9379909634590149,0.9785887002944946,0.6045633554458618,0.2646141052246094,0.010960186831653118,0.8955448269844055,0.08662497252225876,0.1656995713710785,0.5990007519721985,0.00833303201943636,0.8588479161262512,0.023846058174967766,0.2316443920135498,0.06529226899147034,0.3046349585056305,0.08917738497257233,0.9399416446685791
50082,0.014291699044406414,0.02336837723851204,0.3390694260597229,0.9796048402786255,0.9929035305976868,0.023318927735090256,0.9967572093009949,0.02824288047850132,0.997292697429657,0.11921843886375427,0.9955679774284363,0.9890701770782471,0.9752217531204224,0.046555791050195694,0.6244944334030151,0.016712263226509094,0.7933254837989807,0.022689545527100563,0.01361511554569006,0.6182398200035095,0.33084097504615784,0.053072042763233185,0.027813425287604332,0.20742245018482208,0.053689539432525635,0.5905855298042297
50083,0.9738937020301819,0.040244996547698975,0.11475704610347748,0.9874047636985779,0.008302305825054646,0.9975442290306091,0.034680381417274475,0.3097909092903137,0.9976047277450562,0.9938766360282898,0.988251268863678,0.25137633085250854,0.029422760009765625,0.03582189232110977,0.015460590831935406,0.9919527173042297,0.019890040159225464,0.9751189351081848,0.9991912245750427,0.042389512062072754,0.008910912089049816,0.015611176379024982,0.9795618057250977,0.02477092109620571,0.14759886264801025,0.9927399754524231
50084,0.42187851667404175,0.010312816128134727,0.9773170948028564,0.024337248876690865,0.008125669322907925,0.5960072875022888,0.5562530755996704,0.017065349966287613,0.9969160556793213,0.9948321580886841,0.9537292718887329,0.9966044425964355,0.015468228608369827,0.9834997653961182,0.7916176915168762,0.03736800700426102,0.2196640968322754,0.01991252787411213,0.2557278871536255,0.9989745616912842,0.9902641773223877,0.03895239531993866,0.9901048541069031,0.9813165664672852,0.015445269644260406,0.993362545967102
50085,0.09516671299934387,0.9830538630485535,0.08997415751218796,0.9650368690490723,0.024133354425430298,0.688334584236145,0.5094759464263916,0.39984095096588135,0.9806946516036987,0.8620656132698059,0.15367473661899567,0.9909358620643616,0.035629890859127045,0.1120896115899086,0.02059829793870449,0.04002728313207626,0.9928563833236694,0.9803187251091003,0.07893769443035126,0.30692026019096375,0.9732084274291992,0.2854154706001282,0.9853929877281189,0.22714725136756897,0.07411877065896988,0.11886528134346008
50086,0.6596947908401489,0.997944176197052,0.975030779838562,0.007763572968542576,0.0018624149961397052,0.13775819540023804,0.015599578619003296,0.7958695888519287,0.02195563167333603,0.008557116612792015,0.99284428358078,0.9925466179847717,0.13333462178707123,0.9986441731452942,0.9995267391204834,0.02217152528464794,0.07924012094736099,0.06294383108615875,0.9950409531593323,0.9999672174453735,0.9760258197784424,0.2583894431591034,0.07315921038389206,0.042146071791648865,0.997979462146759,0.4693281948566437
50087,0.05342322960495949,0.9855509996414185,0.9973974227905273,0.9605388045310974,0.020557409152388573,0.01353652123361826,0.9743797779083252,0.025156326591968536,0.9601784944534302,0.027567265555262566,0.010412686504423618,0.08732068538665771,0.009663186967372894,0.9624284505844116,0.9987976551055908,0.9988344311714172,0.9873058795928955,0.9258087873458862,0.010137504898011684,0.0717240571975708,0.9381631016731262,0.9957780838012695,0.025653216987848282,0.011870760470628738,0.019126493483781815,0.04281989112496376
