index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50586,0.01575092040002346,0.10107629746198654,0.999679684638977,0.011858489364385605,0.03072763793170452,0.6131736636161804,0.02163558639585972,0.9987272620201111,0.9986211061477661,0.005974652245640755,0.2461063265800476,0.9999698400497437,0.03177991136908531,0.19185158610343933,0.027157476171851158,0.9988319277763367,0.8894452452659607,0.015875892713665962,0.9984018206596375,0.3391213119029999,0.0791471004486084,0.9991217255592346,0.8580878973007202,0.045304954051971436,0.014800140634179115,0.9919294118881226
50587,0.012680874206125736,0.02850545383989811,0.9964434504508972,0.016026508063077927,0.011703594587743282,0.9983636736869812,0.00840802676975727,0.035205792635679245,0.9908570647239685,0.006635169964283705,0.016157109290361404,0.7323931455612183,0.0621175616979599,0.9998795986175537,0.9522322416305542,0.010916728526353836,0.004334246274083853,0.00787782110273838,0.9999980926513672,0.6520645618438721,0.9996910095214844,0.9892382621765137,0.9923736453056335,0.9858814477920532,0.9694610834121704,0.9367774724960327
50588,0.9999039173126221,0.1494619995355606,0.16385547816753387,0.9953122138977051,0.004592795390635729,0.9962620139122009,0.9064034223556519,0.05672428011894226,0.999955415725708,0.0033001299016177654,0.9997867941856384,0.9862048029899597,0.9234980344772339,0.10971181094646454,0.041166480630636215,0.9920814037322998,0.04728510230779648,0.9719730019569397,0.5599993467330933,0.06411521136760712,0.5692781209945679,0.2583426535129547,0.1184714213013649,0.9536318182945251,0.006052597425878048,0.06413812190294266
50589,0.9992563128471375,0.10124707967042923,0.05062127485871315,0.06697151064872742,0.9916796088218689,0.01757710613310337,0.010786719620227814,0.9974744915962219,0.15999369323253632,0.9347338080406189,0.05598265677690506,0.12357450276613235,0.9110944867134094,0.978182315826416,0.999047577381134,0.005545208230614662,0.9692641496658325,0.4980980157852173,0.11596499383449554,0.9987865090370178,0.03481009230017662,0.008202494122087955,0.9991717338562012,0.9972503781318665,0.5269712209701538,0.14333251118659973
50590,0.026328735053539276,0.02274509146809578,0.03837938234210014,0.9999961853027344,0.007322455756366253,0.08439843356609344,0.9928519129753113,0.960871696472168,0.1728464514017105,0.0471935011446476,0.9903366565704346,0.24543496966362,0.9446300864219666,0.00849904678761959,0.029765542596578598,0.9998302459716797,0.09057635813951492,0.9907457828521729,0.5029371380805969,0.930180549621582,0.9792015552520752,0.023982007056474686,0.03400186821818352,0.02174726314842701,0.005278085824102163,0.010620160028338432
50591,0.9811093807220459,0.007211737334728241,0.3506407141685486,0.572839617729187,0.031211862340569496,0.02948381006717682,0.0793263390660286,0.9883763194084167,0.9952023029327393,0.00726821506395936,0.9915517568588257,0.36263054609298706,0.07665205746889114,0.061405397951602936,0.9940527081489563,0.005193411838263273,0.43833839893341064,0.018632810562849045,0.9976590871810913,0.9972424507141113,0.9857274889945984,0.03417963534593582,0.9969692826271057,0.03895444795489311,0.05845059081912041,0.9998955726623535
50592,0.09512034803628922,0.04597337171435356,0.9953166246414185,0.999792754650116,0.003432219149544835,0.9989116191864014,0.5724284052848816,0.20914030075073242,0.12728701531887054,0.014329923316836357,0.06624838709831238,0.20605751872062683,0.8906042575836182,0.014096955768764019,0.997581958770752,0.04867299646139145,0.9999231100082397,0.8323016166687012,0.021152518689632416,0.9999946355819702,0.9093466997146606,0.8071861863136292,0.9997714161872864,0.13793031871318817,0.9920212626457214,0.9691177010536194
50593,0.007175974547863007,0.9996967315673828,0.8637598752975464,0.9933905601501465,0.012538967654109001,0.9991707801818848,0.02010180801153183,0.009575706906616688,0.9998099207878113,0.7654163241386414,0.12713034451007843,0.07514898478984833,0.10288392752408981,0.2808282971382141,0.8388082981109619,0.9111776947975159,0.9081005454063416,0.07819078862667084,0.07435165345668793,0.3200100362300873,0.9425403475761414,0.9954748749732971,0.7092670202255249,0.02340226247906685,0.9926347136497498,0.11218379437923431
50594,0.021172011271119118,0.17018938064575195,0.9379198551177979,0.3498157262802124,0.9957846999168396,0.14375609159469604,0.0023612931836396456,0.03378285840153694,0.012840716168284416,0.9908087253570557,0.6179229617118835,0.1817360520362854,0.008836544118821621,0.9997096657752991,0.9836126565933228,0.038125623017549515,0.9999618530273438,0.9759104251861572,0.4731177091598511,0.6174312233924866,0.05203230679035187,0.7265226244926453,0.9820547699928284,0.023767700418829918,0.4713023006916046,0.07533522695302963
50595,0.8045181035995483,0.9929845333099365,0.5165194272994995,0.34349608421325684,0.021534429863095284,0.07272075861692429,0.11883947998285294,0.021663442254066467,0.9965227842330933,0.0022067881654947996,0.05807708203792572,0.07182090729475021,0.05555032193660736,0.9936928749084473,0.029493233188986778,0.761057436466217,0.7929129004478455,0.20573222637176514,1.0,0.1425953358411789,0.8266637325286865,0.039360444992780685,0.962710440158844,0.982469916343689,0.9939180612564087,0.9995821118354797
50596,0.9881905317306519,0.9948045611381531,0.031604353338479996,0.018390526995062828,0.20692412555217743,0.0651472806930542,0.07717873901128769,0.0112859345972538,0.18923725187778473,0.2089800089597702,0.9995056390762329,0.061753373593091965,0.31542471051216125,0.052270837128162384,0.9999545812606812,0.0548865981400013,0.9885736703872681,0.9978256821632385,0.961875855922699,0.12131216377019882,0.04920715466141701,0.21750816702842712,0.054222747683525085,0.9994009733200073,0.9989263415336609,0.42680463194847107
50597,0.013884145766496658,0.9989721775054932,0.9293903112411499,0.9931218028068542,0.05543133243918419,0.9933105707168579,0.02508016675710678,0.9989755153656006,0.9997102618217468,0.004521281458437443,0.15301364660263062,0.008127938024699688,0.01673027314245701,0.999941349029541,0.03527870774269104,0.018420016393065453,0.03857129439711571,0.0235726460814476,0.999931812286377,0.061815161257982254,0.06310592591762543,0.12174347043037415,0.9632911682128906,0.9465358853340149,0.981219470500946,0.04026319459080696
50598,0.02169838733971119,0.8589428067207336,0.015452485531568527,0.516728937625885,0.03482397645711899,0.06601390242576599,0.9602391719818115,0.023850886151194572,0.09786394983530045,0.010531237348914146,0.06626797467470169,0.995457649230957,0.9938116073608398,0.04158071428537369,0.9876279830932617,0.9988870024681091,0.04180891066789627,0.03155698627233505,0.9969425797462463,0.9999773502349854,0.02697896771132946,0.01481864508241415,0.04649589955806732,0.0798405259847641,0.9070506691932678,0.03129825368523598
50599,0.9724878072738647,0.9991010427474976,0.09662346541881561,0.4737223982810974,0.9999256134033203,0.2781398594379425,0.9970910549163818,0.9981977343559265,0.007201014552265406,0.007117280270904303,0.08365702629089355,0.9976364374160767,0.01849774830043316,0.010950741358101368,0.9996367692947388,0.9937207698822021,0.8160640597343445,0.0345480777323246,0.3207651972770691,0.9967141151428223,0.019670862704515457,0.0079555194824934,0.08342328667640686,0.8657286763191223,0.14150039851665497,0.9696290493011475
50600,0.1496610790491104,0.994202196598053,0.4962848722934723,0.9734665155410767,0.08707671612501144,0.014633720740675926,0.019315317273139954,0.79936683177948,0.9999996423721313,0.9638633728027344,0.9208401441574097,0.9749327301979065,0.021140726283192635,0.8637509942054749,0.014621226117014885,0.07507234066724777,0.9673510193824768,0.9974938631057739,0.9566618204116821,0.45852306485176086,0.9999599456787109,0.17048819363117218,0.848249077796936,0.04455297067761421,0.1045239046216011,0.45169785618782043
50601,0.9999047517776489,0.9995331764221191,0.01771019957959652,0.7634674906730652,0.9936791062355042,0.04187234118580818,0.9794379472732544,0.005839686840772629,0.9863653182983398,0.05460665002465248,0.9827271103858948,0.9967465400695801,0.9898866415023804,0.04009263589978218,0.007566315587610006,0.07115290313959122,0.012338035739958286,0.03864450752735138,0.983032763004303,0.993899941444397,0.20255328714847565,0.021479273214936256,0.0035376474261283875,0.011724581941962242,0.3138071596622467,0.011093441396951675
50602,0.549257218837738,0.1912733018398285,0.07659933716058731,0.3435935974121094,0.9445130825042725,0.536624550819397,0.07581012696027756,0.2273460179567337,0.33507153391838074,0.9876741766929626,0.7781925201416016,0.16804756224155426,0.021819008514285088,0.95835942029953,0.43861186504364014,0.448648065328598,0.5133965015411377,0.9998711347579956,0.9995978474617004,0.9988221526145935,0.9082865715026855,0.9998248219490051,0.04821863770484924,0.07744645327329636,0.99776291847229,0.12573176622390747
50603,0.9504028558731079,0.009954969398677349,0.020146099850535393,0.020572850480675697,0.9993531107902527,0.9928125739097595,0.015349297784268856,0.021981120109558105,0.9998206496238708,0.003974640276283026,0.14891090989112854,0.7924149632453918,0.9991518259048462,0.9961875081062317,0.00617114407941699,0.14355096220970154,0.026143565773963928,0.03143063932657242,0.03214504197239876,0.01603776030242443,0.9999998807907104,0.6623935699462891,0.5223852396011353,0.9858184456825256,0.04464982450008392,0.8228902816772461
50604,0.9889490604400635,0.17421750724315643,0.4335418939590454,0.029835335910320282,0.8788037300109863,0.9293842315673828,0.0046822247095406055,0.9946420192718506,0.6532864570617676,0.9853329062461853,0.0434897281229496,0.35439884662628174,0.031155474483966827,0.07095903903245926,0.9999856948852539,0.9999998807907104,0.9961926937103271,0.0269769374281168,0.9953938722610474,0.02871888130903244,0.009197677485644817,0.018897542729973793,0.8658251762390137,0.008576171472668648,0.9962506890296936,0.004304443020373583
50605,0.8717701435089111,0.18365010619163513,0.9997407793998718,0.9997798800468445,0.01989115960896015,0.9839232563972473,0.14961738884449005,0.7571882009506226,0.7240639925003052,0.04754899442195892,0.6494165062904358,0.734676718711853,0.008509310893714428,0.9990655779838562,0.4410117566585541,0.9992671608924866,0.03391876071691513,0.9799485802650452,0.10172835737466812,0.14162762463092804,0.007347474806010723,0.9926570057868958,0.006311720237135887,0.9997795224189758,0.9999001026153564,0.9996882677078247
50606,0.9975952506065369,0.011777066625654697,0.9889147877693176,0.9998112320899963,0.029483232647180557,0.02000441402196884,0.03069298528134823,0.020261893048882484,0.009266840294003487,0.9891106486320496,0.9591876268386841,0.07204365730285645,0.9999967813491821,0.026308169588446617,0.992489755153656,0.1277451515197754,0.24961522221565247,0.9738339781761169,0.996681272983551,0.9998346567153931,0.0238173995167017,0.032619375735521317,0.041467808187007904,0.039306335151195526,0.0036645648069679737,0.11873278766870499
50607,0.4917087256908417,0.6848660707473755,0.7812578678131104,0.999458372592926,0.055780403316020966,0.9759100079536438,0.12411298602819443,0.39769628643989563,0.431827574968338,0.006999253761023283,0.939306914806366,0.9194114208221436,0.982227623462677,0.9990484118461609,0.01156594231724739,0.9999279975891113,0.913402795791626,0.01023920439183712,0.9999995231628418,0.9967098236083984,0.02652103826403618,0.03922159969806671,0.9875513911247253,0.99676114320755,0.007606895640492439,0.845014214515686
50608,0.7741202116012573,0.15918394923210144,0.8393785953521729,0.07942838221788406,0.011176945641636848,0.9999837875366211,0.5514723658561707,0.015459669753909111,0.9985217452049255,0.003418826963752508,0.9676565527915955,0.012113611213862896,0.05425366386771202,0.030963970348238945,0.9998441934585571,0.12205420434474945,0.026048459112644196,0.02958780713379383,0.9999854564666748,0.30664265155792236,0.9999977350234985,0.9995100498199463,0.1333945095539093,0.9746450185775757,0.013828286901116371,0.9992258548736572
50609,0.9776378870010376,0.01604290120303631,0.9967010617256165,0.011400977149605751,0.00902771670371294,0.39298900961875916,0.05225871875882149,0.24062061309814453,0.9999841451644897,0.8522524237632751,0.9898461103439331,0.9964749217033386,0.014609853737056255,0.9180588722229004,0.012671146541833878,0.9998437166213989,0.013129190541803837,0.9918828010559082,0.8098962903022766,0.039665330201387405,0.016630684956908226,0.02696157619357109,0.2608630061149597,0.9961517453193665,0.014621212147176266,0.04225765913724899
50610,0.037719037383794785,0.9996298551559448,0.9999998807907104,0.1067187562584877,0.9247022867202759,0.05878494679927826,0.9878080487251282,0.009233186952769756,0.9983500242233276,0.07725229859352112,0.8997911214828491,0.6847276091575623,0.012749292887747288,0.016426868736743927,0.9998307228088379,0.0029040630906820297,0.9714475274085999,0.02721310220658779,0.9986119270324707,0.9976578950881958,0.2493847906589508,0.01731039397418499,0.03482930734753609,0.012955860234797001,0.5812862515449524,0.9488182067871094
50611,0.31973597407341003,0.012507332488894463,0.535178005695343,0.9500113725662231,0.016414422541856766,0.9983776807785034,0.031273454427719116,0.9901989698410034,0.006898295599967241,0.9991766810417175,0.028607450425624847,0.9998935461044312,0.9906495213508606,0.9965658783912659,0.06672756373882294,0.27184003591537476,0.07490289211273193,0.5278883576393127,0.03897647559642792,0.06568638980388641,0.8260954022407532,0.11353752017021179,0.02946675755083561,0.988882839679718,0.9986808896064758,0.03986692801117897
50612,0.9996436834335327,0.9986127614974976,0.030091309919953346,0.3298689126968384,0.09628736227750778,0.08521557599306107,0.08141548931598663,0.0078023262321949005,0.9909296631813049,0.7441922426223755,0.038556672632694244,0.4541061222553253,0.9973084926605225,0.6111378073692322,0.9870402216911316,0.8438704609870911,0.9977499842643738,0.08426446467638016,0.9864494204521179,0.9357659220695496,0.01877398043870926,0.010869703255593777,0.8529819846153259,0.027103738859295845,0.0075584216974675655,0.9999998807907104
50613,0.9982547163963318,0.18904566764831543,0.5792087912559509,0.8639360070228577,0.900989830493927,0.7795282602310181,0.9443715810775757,0.03567246347665787,0.0203861016780138,0.02056588977575302,0.05541321635246277,0.9649267196655273,0.9614201188087463,0.9993767142295837,0.041285403072834015,0.03166818246245384,0.4105369746685028,0.9982548356056213,0.6258772611618042,0.9756906628608704,0.11730670183897018,0.9644705653190613,0.014596782624721527,0.9799947142601013,0.9996551275253296,0.9980487823486328
50614,0.18343672156333923,0.989855170249939,0.9997773766517639,0.03580799698829651,0.32138702273368835,0.968461275100708,0.042848292738199234,0.9373419880867004,0.7537607550621033,0.9978925585746765,0.04502001404762268,0.9912102222442627,0.774613618850708,0.01619672402739525,0.03494259715080261,0.6556153893470764,0.9999666213989258,0.045893244445323944,0.9564834833145142,0.03326146677136421,0.005863809492439032,0.5430341362953186,0.9941456317901611,0.9982184767723083,0.03336655721068382,0.3334474265575409
