index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50035,0.9989567995071411,0.021536625921726227,0.9993822574615479,0.9989088773727417,0.9949946403503418,0.9990816116333008,0.08527728915214539,0.008539460599422455,0.9942589998245239,0.07293149083852768,0.006380794569849968,0.026957174763083458,0.03549002856016159,0.016222190111875534,0.045689862221479416,0.05854383111000061,0.04569457098841667,0.020663408562541008,0.989277720451355,0.008475043810904026,0.9902944564819336,0.9977394342422485,0.999527096748352,0.9950600266456604,0.9832390546798706,0.9984939098358154
50036,0.04398057982325554,0.017457300797104836,0.6962844729423523,0.06573491543531418,0.02427414432168007,0.056512974202632904,0.7552406787872314,0.009548574686050415,0.9946708083152771,0.9998829364776611,0.07864110171794891,0.9989437460899353,0.005279493052512407,0.05619480833411217,0.9990757703781128,0.0949087142944336,0.9999996423721313,0.035729676485061646,0.9993084669113159,0.9952404499053955,0.9993163347244263,0.1081802174448967,0.17778146266937256,0.9726529121398926,0.08632088452577591,0.9994480013847351
50037,0.012731330469250679,0.9806775450706482,0.9992508292198181,0.022258363664150238,0.01167586725205183,0.9896641373634338,0.01758752390742302,0.07440648972988129,0.9893577694892883,0.030742470175027847,0.01921342872083187,0.9958601593971252,0.03740817308425903,0.16429419815540314,0.9769731760025024,0.9992675185203552,0.036277126520872116,0.9865188002586365,0.012962897308170795,0.9999605417251587,0.03141041845083237,0.9880717992782593,0.015767695382237434,0.08757457882165909,0.9823794364929199,0.052210383117198944
50038,0.05645469203591347,0.06030828878283501,0.023532556369900703,0.9527604579925537,0.014622710645198822,0.06507225334644318,0.9997157454490662,0.829306423664093,0.061274074018001556,0.05941697210073471,0.017355086281895638,0.17550790309906006,0.03653151914477348,0.014842689037322998,0.013409352861344814,0.097055584192276,0.9958445429801941,0.5925908088684082,0.9972579479217529,0.02063572406768799,0.9979355335235596,0.9753713607788086,0.024689845740795135,0.9374300837516785,0.26572516560554504,0.022564642131328583
50039,0.08127280324697495,0.014254610985517502,0.014275859110057354,0.9711756110191345,0.02669326588511467,0.3120472729206085,0.02827044203877449,0.9492294192314148,0.2947677671909332,0.98105388879776,0.09132927656173706,0.5943407416343689,0.9900010824203491,0.043318912386894226,0.006516914814710617,0.9824716448783875,0.9954965114593506,0.03480880334973335,0.9992903470993042,0.10723051428794861,0.01188051886856556,0.9900992512702942,0.035203684121370316,0.025703463703393936,0.9924507737159729,0.9944363832473755
50040,0.21623264253139496,0.018606195226311684,0.037872884422540665,0.26209014654159546,0.7895982265472412,0.06905286014080048,0.030523091554641724,0.04766940698027611,0.05037112534046173,0.9985639452934265,0.026641467586159706,0.06624659895896912,0.017440712079405785,0.9944962859153748,0.9934406876564026,0.20610272884368896,0.975776731967926,0.019600460305809975,0.9985768795013428,0.09787102043628693,0.026844853535294533,0.04386407136917114,0.9891201257705688,0.010895362123847008,0.9856007695198059,0.9970701932907104
50041,0.1818489283323288,0.8265260457992554,0.9426804780960083,0.667306125164032,0.007022414356470108,0.03229038789868355,0.9306612014770508,0.9929924011230469,0.9971422553062439,0.0313725620508194,0.059692371636629105,0.99760901927948,0.015363531187176704,0.01513589546084404,0.006747746840119362,0.05564386397600174,0.025665828958153725,0.05118848383426666,0.9928309321403503,0.03994878754019737,0.9609678983688354,0.27176180481910706,0.013729090802371502,0.9942757487297058,0.9929202198982239,0.01396774873137474
50042,0.15071998536586761,0.9738291501998901,0.9931829571723938,0.9994250535964966,0.05760538578033447,0.023945685476064682,0.09691133350133896,0.012239447794854641,0.10774221271276474,0.048413921147584915,0.9986798167228699,0.9990302324295044,0.9874008297920227,0.9999442100524902,0.9988790154457092,0.992529571056366,0.9913840293884277,0.010564685799181461,0.9998939037322998,0.023214299231767654,0.03690721094608307,0.08619984239339828,0.043266069144010544,0.02664048597216606,0.02707984670996666,0.015526145696640015
50043,0.9204489588737488,0.29227206110954285,0.059230986982584,0.19161193072795868,0.9801506996154785,0.19183091819286346,0.08095935732126236,0.6525611281394958,0.05591648444533348,0.97599196434021,0.04129916802048683,0.9694383144378662,0.5098889470100403,0.4179421067237854,0.09134932607412338,0.9833275675773621,0.8321265578269958,0.989707350730896,0.07046930491924286,0.9957140684127808,0.048769474029541016,0.04441734403371811,0.05071525648236275,0.9955961108207703,0.02527926117181778,0.8238446116447449
50044,0.986538290977478,0.8956412076950073,0.9936671853065491,0.3292967975139618,0.038200970739126205,0.9814373254776001,0.14841610193252563,0.07501908391714096,0.2632105350494385,0.9226803183555603,0.9381642937660217,0.2565690577030182,0.16662812232971191,0.44550102949142456,0.014354054816067219,0.6413331031799316,0.10001230984926224,0.060282811522483826,0.9906596541404724,0.21022798120975494,0.08339046686887741,0.5820331573486328,0.34432852268218994,0.014646632596850395,0.9933731555938721,0.12202625721693039
50045,0.06153486296534538,0.20517902076244354,0.9399183988571167,0.12959320843219757,0.06169116869568825,0.04744165390729904,0.03797389194369316,0.965013325214386,0.9991169571876526,0.04581823945045471,0.9969754219055176,0.15176889300346375,0.02747916430234909,0.09667358547449112,0.9967213273048401,0.04802281782031059,0.9068019390106201,0.027393387630581856,0.9936609268188477,0.9863147735595703,0.8575368523597717,0.9885041117668152,0.030106578022241592,0.011816778220236301,0.079234778881073,0.016830800101161003
50046,0.9900386333465576,0.5181887745857239,0.12392227351665497,0.08262820541858673,0.36586135625839233,0.08666331321001053,0.991523027420044,0.9577407836914062,0.45047661662101746,0.9923065304756165,0.025643058121204376,0.06216297298669815,0.15882155299186707,0.14208586513996124,0.03813384845852852,0.08405008167028427,0.0666583999991417,0.07407364249229431,0.618660032749176,0.12143678218126297,0.13519519567489624,0.6752405166625977,0.09281601756811142,0.9877727627754211,0.630928099155426,0.95355623960495
50047,0.9925899505615234,0.9924761652946472,0.9998323917388916,0.9911630153656006,0.008894949220120907,0.08464547246694565,0.08626303821802139,0.9975206255912781,0.932547390460968,0.7495697736740112,0.010992788709700108,0.36390456557273865,0.0409809872508049,0.6895568370819092,0.04782537743449211,0.2923530042171478,0.0346912257373333,0.02005239762365818,0.9988393187522888,0.03457389399409294,0.01986834593117237,0.06223286688327789,0.02101850137114525,0.9877374172210693,0.05104711651802063,0.008362308144569397
50048,0.13802166283130646,0.9748661518096924,0.9958832263946533,0.12006094306707382,0.19439652562141418,0.20461855828762054,0.1518871784210205,0.6735450029373169,0.9833018183708191,0.9851419925689697,0.16629356145858765,0.846280038356781,0.27067890763282776,0.8570412397384644,0.5607258081436157,0.0668276846408844,0.33339646458625793,0.9457753896713257,0.990852415561676,0.7908116579055786,0.11218143254518509,0.060336917638778687,0.4919966459274292,0.0358969010412693,0.9103745222091675,0.999728262424469
50049,0.9982890486717224,0.9932450652122498,0.848755419254303,0.004519861191511154,0.996190071105957,0.015513855032622814,0.9993079900741577,0.9982665777206421,0.018288688734173775,0.01905205473303795,0.9984501600265503,0.021785855293273926,0.006234044209122658,0.9873924851417542,0.021527795121073723,0.016681723296642303,0.9981372356414795,0.995622456073761,0.9996531009674072,0.03427179157733917,0.9849676489830017,0.04982495307922363,0.02928074449300766,0.010686763562262058,0.020650815218687057,0.1740705966949463
50050,0.7932587265968323,0.7260366678237915,0.9817595481872559,0.5790899395942688,0.013425531797111034,0.9809057712554932,0.07462652772665024,0.7679885029792786,0.3806570768356323,0.8318250775337219,0.011951724998652935,0.8888039588928223,0.07300985604524612,0.9826219081878662,0.051136329770088196,0.7158482670783997,0.1923334002494812,0.978139340877533,0.04118925705552101,0.5830968022346497,0.7361338138580322,0.8465346097946167,0.9912812113761902,0.19593501091003418,0.9509803652763367,0.9922147393226624
50051,0.8672950863838196,0.8999934792518616,0.9861819744110107,0.8190621137619019,0.027728833258152008,0.9141528010368347,0.06391442567110062,0.9612092971801758,0.2475154995918274,0.10153301060199738,0.2803058624267578,0.1095014363527298,0.45530596375465393,0.040942441672086716,0.9635085463523865,0.6240496039390564,0.999460756778717,0.786072850227356,0.9946855306625366,0.9999092817306519,0.09174472093582153,0.09188633412122726,0.687174916267395,0.1482427716255188,0.29138556122779846,0.9738686084747314
50052,0.028662504628300667,0.994556188583374,0.6509541869163513,0.02246544510126114,0.016061918810009956,0.9860951900482178,0.960049033164978,0.2817741930484772,0.025332076475024223,0.07166360318660736,0.007952758111059666,0.9667088985443115,0.9969159364700317,0.43837523460388184,0.9780957698822021,0.017288675531744957,0.09056992083787918,0.12705279886722565,0.4650827944278717,0.06063973531126976,0.9937177896499634,0.9566289782524109,0.9987441301345825,0.9219517707824707,0.9908305406570435,0.037671223282814026
50053,0.045198433101177216,0.9661772847175598,0.02309575118124485,0.06481640040874481,0.026361409574747086,0.9702726006507874,0.912666380405426,0.9895901083946228,0.9826609492301941,0.09143610298633575,0.22710518538951874,0.04515784606337547,0.3976040184497833,0.1791898012161255,0.04607746750116348,0.02719978615641594,0.8889901638031006,0.08752389997243881,0.046509988605976105,0.6296175718307495,0.9922571182250977,0.030138589441776276,0.21432538330554962,0.7335187196731567,0.08350569009780884,0.15551385283470154
50054,0.026074357330799103,0.9772459864616394,0.9925020933151245,0.047867052257061005,0.002636122051626444,0.08389640599489212,0.01385470014065504,0.009375041350722313,0.9521392583847046,0.9893369674682617,0.9956111311912537,0.012221135199069977,0.9969582557678223,0.02011394314467907,0.9665552973747253,0.009866459295153618,0.02468205615878105,0.9949167966842651,0.9991418123245239,0.9805998206138611,0.9915729761123657,0.012811562046408653,0.9983587861061096,0.9894371032714844,0.05287594720721245,0.9982232451438904
50055,0.04559866338968277,0.9921107888221741,0.1626051366329193,0.9978283047676086,0.04596048220992088,0.995370090007782,0.14506694674491882,0.270105242729187,0.3014165759086609,0.44209548830986023,0.9844744205474854,0.3028770387172699,0.1130707636475563,0.9995306730270386,0.015020511113107204,0.581390917301178,0.9955328702926636,0.07534075528383255,0.9999662637710571,0.35134413838386536,0.8742915391921997,0.15172331035137177,0.09036966413259506,0.050482504069805145,0.9989238381385803,0.7813480496406555
50056,0.05810421705245972,0.9889301657676697,0.03932435065507889,0.8075168132781982,0.9848014712333679,0.044051650911569595,0.20407168567180634,0.05535826086997986,0.18523238599300385,0.9911879301071167,0.9742026925086975,0.06415943801403046,0.06499306857585907,0.08358391374349594,0.9659380912780762,0.11767623573541641,0.9507983922958374,0.027551542967557907,0.9961167573928833,0.3297976851463318,0.9929372668266296,0.024333564564585686,0.11495746672153473,0.017014633864164352,0.152318075299263,0.9990298748016357
50057,0.9866133332252502,0.014609104953706264,0.9927980303764343,0.9909833669662476,0.9939215183258057,0.9941622614860535,0.9957233667373657,0.9871289730072021,0.1463639736175537,0.07290330529212952,0.011870766058564186,0.8012389540672302,0.05085134506225586,0.5529660582542419,0.006941723637282848,0.9922031164169312,0.026706513017416,0.9609695672988892,0.023693209514021873,0.620391845703125,0.01694704033434391,0.03488190472126007,0.02853389084339142,0.014419715851545334,0.06599439680576324,0.3018611967563629
