index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50837,0.21728582680225372,0.9958171248435974,0.028725311160087585,0.05629345774650574,0.04435519874095917,0.9836016297340393,0.11046958714723587,0.28449490666389465,0.1479455530643463,0.2192625105381012,0.9991918206214905,0.9908904433250427,0.9583601951599121,0.02392597869038582,0.9334134459495544,0.8351631164550781,0.010371200740337372,0.018282568082213402,0.012701707892119884,0.0754551962018013,0.9841957092285156,0.9845355153083801,0.028477389365434647,0.993035614490509,0.12286354601383209,0.9961116909980774
50838,0.9998188614845276,0.06896235793828964,0.9287068843841553,0.5224245190620422,0.006789304781705141,0.7238457202911377,0.03154474496841431,0.17108581960201263,0.3473537862300873,0.7037197351455688,0.9883225560188293,0.9677978754043579,0.9999973773956299,0.07876905053853989,0.9879712462425232,0.24076414108276367,0.0047454857267439365,0.999589741230011,0.9718759059906006,0.4933236837387085,0.9610713124275208,0.018443327397108078,0.03153298795223236,0.9985204339027405,0.01869868114590645,0.9900623559951782
50839,0.04678827151656151,0.013917651027441025,0.28513774275779724,0.2400525063276291,0.05129719525575638,0.9964775443077087,0.041297703981399536,0.07297094911336899,0.9999915361404419,0.9988582134246826,0.026712486520409584,0.9931174516677856,0.09572869539260864,0.20350776612758636,0.9999480247497559,0.9996544122695923,0.19893692433834076,0.03010931797325611,0.9999933242797852,0.18404261767864227,0.06213415414094925,0.05788978561758995,0.07331794500350952,0.9349417686462402,0.0893339291214943,0.019886493682861328
50840,0.999969482421875,0.9988394379615784,0.9971352815628052,0.9322470426559448,0.3344001770019531,0.9998393058776855,0.2878437340259552,0.999508261680603,0.4189012348651886,0.12655897438526154,0.05973030999302864,0.13485702872276306,0.9992233514785767,0.5935582518577576,0.06778507679700851,0.9997363686561584,0.9263634085655212,0.0313681922852993,0.01775146648287773,0.09582684934139252,0.03752145543694496,0.0950942263007164,0.9929457306861877,0.008736365474760532,0.05868019536137581,0.05395491421222687
50841,0.019673433154821396,0.3356405198574066,0.08070698380470276,0.9976886510848999,0.035686008632183075,0.051686398684978485,0.024349886924028397,0.5338525772094727,0.9999434947967529,0.039744939655065536,0.2338753193616867,0.022278783842921257,0.09423230588436127,0.9986878037452698,0.9940197467803955,0.9938197731971741,0.9903672933578491,0.019125064834952354,0.013716661371290684,0.958652675151825,0.021866919472813606,0.10262109339237213,0.9940425753593445,0.02082476206123829,0.09301875531673431,0.9954240918159485
50842,0.9979257583618164,0.27013978362083435,0.9875761270523071,0.042446523904800415,0.018532438203692436,0.022481728345155716,0.9969018697738647,0.0309472493827343,0.1639697402715683,0.9997672438621521,0.020780019462108612,0.01905164308845997,0.041486695408821106,0.9936841130256653,0.9952168464660645,0.06137152761220932,0.08916450291872025,0.013086953200399876,0.9990180730819702,0.967933714389801,0.06179223954677582,0.023135272786021233,0.027283409610390663,0.9996776580810547,0.042849283665418625,0.9980182647705078
50843,0.025632282719016075,0.0671694204211235,0.3062117397785187,0.9998633861541748,0.9919131994247437,0.6188949346542358,0.9901757836341858,0.9874194264411926,0.06317789852619171,0.9999990463256836,0.02588791400194168,0.005161028355360031,0.9995864033699036,0.9994671940803528,0.034675367176532745,0.9997527003288269,0.9992089867591858,0.5950868725776672,0.2616409957408905,0.07602816820144653,0.9990847110748291,0.791287362575531,0.8857391476631165,0.006036148406565189,0.1351357251405716,0.1403338760137558
50844,0.9985584616661072,0.9998223185539246,0.9952383041381836,0.9963885545730591,0.021881038323044777,0.8908998370170593,0.9990270137786865,0.031796645373106,0.1980944573879242,0.9637688994407654,0.9992809891700745,0.01612737774848938,0.999278724193573,0.09388715028762817,0.03353284299373627,0.2828659415245056,0.016174644231796265,0.26160141825675964,0.009912710636854172,0.9914330244064331,0.995662271976471,0.050459299236536026,0.9986937642097473,0.7945286631584167,0.05055294558405876,0.4559549391269684
50845,0.9972608089447021,0.058177512139081955,0.9979686141014099,0.033525481820106506,0.013052877970039845,0.02615794539451599,0.016245964914560318,0.038674332201480865,0.10222634673118591,0.9988850951194763,0.9954784512519836,0.015755195170640945,0.04026898369193077,0.9764828681945801,0.016529612243175507,0.041602905839681625,0.00573750538751483,0.016070911660790443,0.017118124291300774,0.9999901056289673,0.9998193383216858,0.9923490285873413,0.019841209053993225,0.17921176552772522,0.05684872716665268,0.9930691719055176
50846,0.9926965236663818,0.3177391588687897,0.10102224349975586,0.7806581854820251,0.9993323683738708,0.057729825377464294,0.9591553807258606,0.2662537395954132,0.0875934287905693,0.27051302790641785,0.04468240588903427,0.9613785147666931,0.11652462929487228,0.07566199451684952,0.029304223135113716,0.14255549013614655,0.9902037382125854,0.9998910427093506,0.05654500424861908,0.8816332221031189,0.02888733707368374,0.9728668928146362,0.8995934128761292,0.026261555030941963,0.4249212443828583,0.8959694504737854
50847,0.9576256275177002,0.025987515226006508,0.06513988226652145,0.1282142996788025,0.7936348915100098,0.9899119734764099,0.1037583127617836,0.04443228244781494,0.3743663430213928,0.04726876690983772,0.03491746634244919,0.9989725351333618,0.03353184834122658,0.030231371521949768,0.989318311214447,0.05676252767443657,0.9998849630355835,0.9931448698043823,0.9997954964637756,0.9864552021026611,0.023985885083675385,0.30924591422080994,0.0810018926858902,0.01962892711162567,0.043070368468761444,0.9987614154815674
50848,0.012711070477962494,0.04531232640147209,0.999971866607666,0.06381669640541077,0.9842538833618164,0.9893236756324768,0.9938487410545349,0.9939807653427124,0.9992734789848328,0.05034121870994568,0.99853515625,0.9903513789176941,0.10357666015625,0.9824836850166321,0.013866445049643517,0.021257368847727776,0.019938265904784203,0.11418254673480988,0.015549338422715664,0.15154042840003967,0.9946480393409729,0.989406168460846,0.02058981917798519,0.995412290096283,0.08843053877353668,0.03078239969909191
50849,0.07444030791521072,0.03167296573519707,0.38242262601852417,0.28940823674201965,0.058889709413051605,0.9999792575836182,0.022904057055711746,0.14352256059646606,0.6681962609291077,0.9994766116142273,0.9962732791900635,0.9836657643318176,0.12826672196388245,0.09540856629610062,0.9624854326248169,0.04011053219437599,0.008958078920841217,0.030614517629146576,0.9945473670959473,0.895039975643158,0.9993211030960083,0.08507075905799866,0.9995642304420471,0.10135723650455475,0.9997614026069641,1.0
50850,0.07115776836872101,0.061933498829603195,0.022511718794703484,0.682459831237793,0.04169023409485817,0.7707682251930237,0.04959942027926445,0.08327381312847137,0.9909037947654724,0.1337805837392807,0.9868791699409485,0.3614264726638794,0.01084548607468605,0.9914244413375854,0.01663566194474697,0.9367993474006653,0.04989420995116234,0.930770993232727,0.0929015725851059,0.06031130626797676,0.8265849351882935,0.9999874830245972,0.03807588666677475,0.9993945360183716,0.1061718687415123,0.9999743700027466
50851,0.027083585038781166,0.9822853803634644,0.3296135365962982,0.029490472748875618,0.24696137011051178,0.05469680204987526,0.999060332775116,0.9808500409126282,0.12096115946769714,0.06256921589374542,0.1081903949379921,0.2585790753364563,0.10406014323234558,0.04591641575098038,0.018471093848347664,0.9978649020195007,0.1466599851846695,0.8416872024536133,0.9994478821754456,0.9971447587013245,0.1577666699886322,0.061777494847774506,0.05628644675016403,0.017382871359586716,0.17721441388130188,0.2281924933195114
50852,0.5111963152885437,0.7509348392486572,0.10063627362251282,0.9804301261901855,0.9998962879180908,0.03884595260024071,0.9363643527030945,0.9688113331794739,0.2457716166973114,0.21208830177783966,0.14304694533348083,0.9984142780303955,0.12654583156108856,0.21953734755516052,0.4100550711154938,0.2488003373146057,0.08198028802871704,0.14773035049438477,0.9947172999382019,0.39666157960891724,0.07803419232368469,0.9999697208404541,0.9971394538879395,0.004072991665452719,0.9991205334663391,0.1426120549440384
50853,0.9999918937683105,0.05851924791932106,0.05880258232355118,0.9933335185050964,0.9959249496459961,0.9950792789459229,0.005443969275802374,0.9999450445175171,0.11959367245435715,0.9994276165962219,0.09291380643844604,0.6372790932655334,0.9594285488128662,0.33452287316322327,0.05095189809799194,0.10757137089967728,0.020758775994181633,0.018076390027999878,0.007539733778685331,0.9807277917861938,0.1743643432855606,0.04517616704106331,0.9772210121154785,0.9988862872123718,0.08831116557121277,1.0
50854,0.016730571165680885,0.9967819452285767,0.03039340116083622,0.12057118117809296,0.03089076094329357,0.19455967843532562,0.29517027735710144,0.044590264558792114,0.4863595962524414,0.3918786644935608,0.9244282841682434,0.10197379440069199,0.0872063860297203,0.08040174096822739,0.027442486956715584,0.9847370982170105,0.9909414649009705,0.04403829202055931,0.040751826018095016,0.12321584671735764,0.8895156979560852,0.9972662925720215,0.9894425868988037,0.9966195821762085,0.15168525278568268,0.03620780631899834
50855,0.05189584195613861,0.026621896773576736,0.029244083911180496,0.053761571645736694,0.02849213220179081,0.07426690310239792,0.9999997615814209,0.24076342582702637,0.07297717034816742,0.9961472749710083,0.989844799041748,0.05437658727169037,0.055464182049036026,0.9930534958839417,0.9990347623825073,0.9928684830665588,0.012287474237382412,0.025279585272073746,0.02083243988454342,0.06594710797071457,0.04074468836188316,0.04368468374013901,0.9983685612678528,0.01161639392375946,0.9984316229820251,1.0
50856,0.06121616065502167,0.9973533153533936,0.9998645782470703,0.9995730519294739,0.04336849972605705,0.9988123178482056,0.5848667621612549,0.06421199440956116,0.665094792842865,0.3224775791168213,0.05261226370930672,0.36264875531196594,0.9867004156112671,0.33854737877845764,0.2755041718482971,0.6171672344207764,0.47407808899879456,0.9723551273345947,0.01768011413514614,0.30247169733047485,0.8192560076713562,0.0516972690820694,0.11097622662782669,0.9880103468894958,0.3551468551158905,0.9999997615814209
50857,0.270028293132782,0.9703318476676941,0.2765180468559265,0.47260582447052,0.04706856980919838,0.9893079400062561,0.9755045175552368,0.02489795722067356,0.03541327267885208,0.9933655858039856,0.9585332870483398,0.011950609274208546,0.9958968162536621,0.9874512553215027,0.9945189356803894,0.9822079539299011,0.011844784952700138,0.036576516926288605,0.04263392463326454,0.06309542804956436,0.311894029378891,0.9887903928756714,0.996444046497345,0.006829781457781792,0.025470102205872536,0.037946563214063644
50858,0.031899046152830124,0.9965733289718628,0.22497491538524628,0.906239926815033,0.06233060359954834,0.37460240721702576,0.1287047266960144,0.10854852199554443,0.9999860525131226,0.08181235939264297,0.9995006322860718,0.19386310875415802,0.37657037377357483,0.8335620164871216,0.9999666213989258,0.9856444597244263,0.18735374510288239,0.31458672881126404,0.9999797344207764,0.6587587594985962,0.4371163845062256,0.17469578981399536,0.3310007154941559,0.05851294845342636,0.9993290901184082,0.9951260685920715
50859,0.0312033798545599,0.9994837045669556,0.9938726425170898,0.6626080274581909,0.9472739100456238,0.016620004549622536,0.9440706968307495,0.3465559780597687,0.9999997615814209,0.3115863800048828,0.05750289559364319,0.6067737936973572,0.09478238224983215,0.11755652725696564,0.058587513864040375,0.05942343920469284,0.996151864528656,0.7817015051841736,0.9973983764648438,0.12288465350866318,0.9986547231674194,0.033923644572496414,0.08394865691661835,0.011915011331439018,0.020170409232378006,0.9938356280326843
50860,0.043475326150655746,0.9430022835731506,0.02937955968081951,0.6432758569717407,0.02306254580616951,0.3715963065624237,0.02891012467443943,0.8661050200462341,0.9992122650146484,0.9997373223304749,0.9934272766113281,0.9920054078102112,0.017969172447919846,0.9965059757232666,0.9959990978240967,0.41821151971817017,0.007937385700643063,0.06337887048721313,0.4460270404815674,0.13314121961593628,0.11188892275094986,0.9858011603355408,0.004565587732940912,0.0073750633746385574,0.9942557215690613,0.999972939491272
50861,0.019025448709726334,0.9999790191650391,0.07144539803266525,0.9976392984390259,0.035130709409713745,0.008076907135546207,0.712393581867218,0.9987439513206482,0.9999740123748779,0.9989719390869141,0.02490098960697651,0.2171654999256134,0.04130176082253456,0.0264222901314497,0.9858265519142151,0.0531453862786293,0.028112493455410004,0.8406244516372681,0.026773972436785698,0.992358386516571,0.01695157028734684,0.04382096603512764,0.007780168671160936,0.017464179545640945,0.9732728004455566,0.09001301229000092
50862,0.02992752008140087,0.02767043747007847,0.0379091277718544,0.7675947546958923,0.9987403750419617,0.9932281374931335,0.013564394786953926,0.2141263782978058,0.9999680519104004,0.613832414150238,0.9995355606079102,0.0921815037727356,0.05828309804201126,0.05457150563597679,0.920376718044281,0.7599325776100159,0.9893269538879395,0.018900057300925255,0.014445774257183075,0.48689156770706177,0.0203082412481308,0.16204282641410828,0.013442443683743477,0.06195416674017906,0.9922537207603455,0.9985945820808411
50863,0.041065506637096405,0.9993605017662048,0.3790209889411926,0.9993022680282593,1.0,0.02123265527188778,0.22222410142421722,0.7676776051521301,0.992279052734375,0.048083193600177765,0.9760853052139282,0.9732739329338074,0.07887893170118332,0.025530977174639702,0.9999868869781494,0.3727884590625763,0.06799662113189697,0.9942752718925476,0.2074313759803772,0.47576606273651123,0.024721728637814522,0.03476371243596077,0.9990752935409546,0.023350216448307037,0.9101782441139221,0.7595057487487793
50864,0.037728387862443924,0.33976805210113525,0.9949001669883728,0.8764340281486511,0.03726373240351677,0.999548614025116,0.9999409914016724,0.5051697492599487,0.0838347002863884,0.02432066574692726,0.021309586241841316,0.010288446210324764,0.14929264783859253,0.9985710382461548,0.9926379919052124,0.8575313091278076,0.9936072826385498,0.9984354376792908,0.05667456239461899,0.970137357711792,0.9916732907295227,0.06944818794727325,0.03140818327665329,0.011314606294035912,0.9999998807907104,0.9784277677536011
50865,0.7064924240112305,0.9831302762031555,0.020709650591015816,0.9991623163223267,0.2021554708480835,0.6533775329589844,0.022806808352470398,0.21812757849693298,0.9940494298934937,0.03009243682026863,0.9996141195297241,0.9986942410469055,0.9978006482124329,0.9623209834098816,0.9856187701225281,0.15171073377132416,0.9976183772087097,0.026459090411663055,0.9973053932189941,0.3770144581794739,0.11522912234067917,0.9760625958442688,0.010363861918449402,0.03307388350367546,0.06427784264087677,0.9954988360404968
