index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54429,0.27764198184013367,0.8745766878128052,0.06500907987356186,0.15561720728874207,0.9957675933837891,0.07194434106349945,0.15193794667720795,0.762481153011322,0.9878443479537964,0.04939139261841774,0.05638560280203819,0.15721051394939423,0.9982006549835205,0.9944984316825867,0.9626986980438232,0.9955535531044006,0.9668977856636047,0.0398494116961956,0.5677509903907776,0.07054944336414337,0.9988518953323364,0.9924216866493225,0.11731290072202682,0.01479663047939539,0.040075626224279404,0.19780099391937256
54430,0.42327624559402466,0.20930369198322296,0.8477184176445007,0.4622539281845093,0.05100947991013527,0.05960175022482872,0.25772005319595337,0.32451432943344116,0.9990239143371582,0.1205490306019783,0.9998396635055542,0.5518825650215149,0.9612999558448792,0.15407957136631012,0.036981452256441116,0.18661436438560486,0.9280351400375366,0.09827665239572525,0.9942598342895508,0.9912079572677612,0.18769927322864532,0.987514317035675,0.9995892643928528,0.2603279650211334,0.2455667108297348,0.4994979798793793
54431,0.08683271706104279,0.9967367053031921,0.2857434153556824,0.18331898748874664,0.9961119294166565,0.22278569638729095,0.09130971878767014,0.9997294545173645,0.3214253783226013,0.20468226075172424,0.17100606858730316,0.5297749042510986,0.21070170402526855,0.1671973615884781,0.9975265860557556,0.9939882755279541,0.0635816901922226,0.23913460969924927,0.02798023633658886,0.8168739676475525,0.9305499196052551,0.9449514150619507,0.08446118980646133,0.5898898839950562,0.1700952798128128,0.06346887350082397
54432,0.09882193803787231,0.9293956756591797,0.38326123356819153,0.1418914645910263,0.042170654982328415,0.9999401569366455,0.9208822846412659,0.6092298626899719,0.2372547835111618,0.2715499997138977,0.9980906844139099,0.1094796434044838,0.9887427091598511,0.5114163756370544,0.05579332634806633,0.03929794952273369,0.1940111666917801,0.9928816556930542,0.33531454205513,0.8978492021560669,0.9001402854919434,0.09740659594535828,0.9962092638015747,0.994847297668457,0.13546937704086304,0.0565452054142952
54433,0.06349801272153854,0.10884790122509003,0.9903311729431152,0.982317328453064,0.03899899497628212,0.0855601578950882,0.18766070902347565,0.04891782999038696,0.24664834141731262,0.9779812693595886,0.06286358088254929,0.9672809839248657,0.0837586298584938,0.07374528050422668,0.18642933666706085,0.03635531663894653,0.9857282042503357,0.9959704875946045,0.33485808968544006,0.9999861717224121,0.06573391705751419,0.9998107552528381,0.9620331525802612,0.47269147634506226,0.9890298247337341,0.042528316378593445
54434,0.06489071995019913,0.10364130884408951,0.23238249123096466,0.9493712186813354,0.04947812110185623,0.9978825449943542,0.06205683946609497,0.050208088010549545,0.5403743982315063,0.9997740387916565,0.04377779737114906,0.9981927275657654,0.05178796127438545,0.16370493173599243,0.06913451850414276,0.9428449869155884,0.9184483885765076,0.18226787447929382,0.0986737534403801,0.1765262335538864,0.8638750910758972,0.9968447685241699,0.8957514762878418,0.054723531007766724,0.3023187816143036,0.061739660799503326
54435,0.06811096519231796,0.9985567927360535,0.9987553358078003,0.9944115281105042,0.056137844920158386,0.1311381310224533,0.3327776789665222,0.06997958570718765,0.1665230542421341,0.09615586698055267,0.3352510631084442,0.05816493183374405,0.22891411185264587,0.07713266462087631,0.06825168430805206,0.14160571992397308,0.9846715331077576,0.1007741391658783,0.0926317572593689,0.9969985485076904,0.9973124265670776,0.06236010789871216,0.9757773876190186,0.39926716685295105,0.9865753054618835,0.09207188338041306
54436,0.12060405313968658,0.931540846824646,0.0910600796341896,0.1088908314704895,0.0731486827135086,0.5999691486358643,0.9968549013137817,0.14707674086093903,0.9943715333938599,0.9528889060020447,0.9998824596405029,0.2990621328353882,0.057462114840745926,0.9593680500984192,0.06631451845169067,0.09940064698457718,0.9854903221130371,0.04538702964782715,0.9999880790710449,0.0871846005320549,0.9993531107902527,0.18420958518981934,0.0351749025285244,0.03897717222571373,0.07280353456735611,0.47139865159988403
54437,0.982724130153656,0.5813818573951721,0.3413238525390625,0.6163318157196045,0.9998652935028076,0.3504832088947296,0.05588782578706741,0.012472737580537796,0.16539688408374786,0.16665439307689667,0.9835470914840698,0.050636596977710724,0.9906150102615356,0.05791867524385452,0.9510886669158936,0.5687631368637085,0.05743907764554024,0.047050267457962036,0.998830258846283,0.9845602512359619,0.990838348865509,0.08859562128782272,0.9987394213676453,0.992185652256012,0.040119417011737823,0.547580897808075
54438,0.1896066665649414,0.8279460072517395,0.9713079929351807,0.999226450920105,0.1031956747174263,0.34938061237335205,0.6850113868713379,0.08008532226085663,0.15918777883052826,0.9995237588882446,0.8585771918296814,0.0595489963889122,0.9949824810028076,0.19592197239398956,0.9978748559951782,0.9995396137237549,0.20956477522850037,0.19994987547397614,0.9313426613807678,0.999954104423523,0.9667803645133972,0.2678084969520569,0.9520224928855896,0.6559111475944519,0.08591800183057785,0.1055338904261589
54439,0.22444643080234528,0.09955485910177231,0.8990753889083862,0.19443638622760773,0.11268000304698944,0.08720025420188904,0.09223818778991699,0.9984099864959717,0.3995020389556885,0.9720503687858582,0.908407986164093,0.05161002278327942,0.3853245675563812,0.7473382949829102,0.08348392695188522,0.07542078197002411,0.07067349553108215,0.22013713419437408,0.9917904138565063,0.9935816526412964,0.9469261169433594,0.9997990727424622,0.9998990297317505,0.8570422530174255,0.2345430850982666,0.4138224422931671
54440,0.9890299439430237,0.08405790477991104,0.9994097948074341,0.9991117119789124,0.06049896404147148,0.06141107901930809,0.38827037811279297,0.06085921823978424,0.3882350027561188,0.9885650277137756,0.03739750385284424,0.9975683093070984,0.9957762360572815,0.4276677072048187,0.0869978666305542,0.9272959232330322,0.6873974800109863,0.09790898114442825,0.034576624631881714,0.7945048809051514,0.985116183757782,0.15893180668354034,0.22031457722187042,0.0933428481221199,0.9623284935951233,0.9891760945320129
54441,0.9825587272644043,0.9958798885345459,0.058072518557310104,0.9965704679489136,0.08877275884151459,0.9993829727172852,0.07951728254556656,0.03851674497127533,0.9965657591819763,0.045830029994249344,0.5206735134124756,0.7224373817443848,0.1013178601861,0.4323088824748993,0.9979871511459351,0.9993946552276611,0.045826226472854614,0.09401131421327591,0.9907386302947998,0.57291579246521,0.877016007900238,0.9376885890960693,0.02588859386742115,0.8534031510353088,0.269331693649292,0.9897839426994324
54442,0.9962149262428284,0.2776354253292084,0.05345149710774422,0.7249394655227661,0.08676689863204956,0.06716347485780716,0.04938565194606781,0.03197668120265007,0.22830791771411896,0.9623495936393738,0.9999078512191772,0.85699462890625,0.11397778242826462,0.13058488070964813,0.8834189772605896,0.08065985888242722,0.0451476126909256,0.8065972924232483,0.9999991655349731,0.6641009449958801,0.09472344070672989,0.997559666633606,0.1409427374601364,0.9847158193588257,0.07597427815198898,0.9958059787750244
54443,0.108628049492836,0.17050065100193024,0.9999850988388062,0.9908643364906311,0.9933478236198425,0.0904247835278511,0.06523562967777252,0.04857773333787918,0.29528266191482544,0.09638979285955429,0.9459596276283264,0.9164851903915405,0.690464973449707,0.1134980097413063,0.9928243160247803,0.7851008772850037,0.9912084341049194,0.9518182873725891,0.032273922115564346,0.1402403712272644,0.4629581868648529,0.8137947916984558,0.4492417573928833,0.9908586144447327,0.05293787643313408,0.11745989322662354
54444,0.08883937448263168,0.11538858711719513,0.27845561504364014,0.15120482444763184,0.1807200312614441,0.06068471819162369,0.25993841886520386,0.03635085001587868,0.1989685297012329,0.10247810184955597,0.06791893392801285,0.9236776828765869,0.9980140924453735,0.14393886923789978,0.9963791966438293,0.9895775318145752,0.27003949880599976,0.9973223805427551,0.023387201130390167,0.9967300891876221,0.841202974319458,0.09115307778120041,0.15691539645195007,0.07721345871686935,0.06896106153726578,0.9994544386863708
54445,0.9886422753334045,0.042666371911764145,0.9235759973526001,0.13067224621772766,0.9934577345848083,0.10185538232326508,0.9993378520011902,0.25377318263053894,0.09018450230360031,0.970818281173706,0.8882187604904175,0.04369153827428818,0.048123423010110855,0.44173818826675415,0.6821335554122925,0.04332740977406502,0.16721084713935852,0.07123871892690659,0.9989978671073914,0.16568560898303986,0.9996470212936401,0.7480312585830688,0.028790665790438652,0.9999701976776123,0.9845585227012634,0.07321923971176147
54446,0.12266357988119125,0.14214330911636353,0.04936256632208824,0.9966455101966858,0.049363888800144196,0.04015975445508957,0.40992340445518494,0.09868558496236801,0.5811996459960938,0.9504866003990173,0.9883297681808472,0.9997163414955139,0.09433262050151825,0.865536630153656,0.998022198677063,0.999559223651886,0.8397157788276672,0.3126417398452759,0.9813566207885742,0.2516845166683197,0.9897732138633728,0.9937558174133301,0.09518434852361679,0.017987346276640892,0.9469760060310364,0.9980623126029968
54447,0.07417034357786179,0.11282096803188324,0.022527962923049927,0.9870870113372803,0.09075600653886795,0.9959967136383057,0.7187267541885376,0.9577835202217102,0.3123813569545746,0.9948334693908691,0.05982552096247673,0.04384016990661621,0.99660325050354,0.05322221666574478,0.1013975664973259,0.9927982091903687,0.9928138852119446,0.1361204981803894,0.06004957854747772,0.9991683959960938,0.04572527855634689,0.05969533324241638,0.03341297432780266,0.040656913071870804,0.9976315498352051,0.038029953837394714
54448,0.09586015343666077,0.0668005645275116,0.01660369336605072,0.20612718164920807,0.038742661476135254,0.23772120475769043,0.982258677482605,0.9980419874191284,0.8391497135162354,0.07063186168670654,0.998940646648407,0.3405982553958893,0.0353267528116703,0.059363581240177155,0.014363531023263931,0.9999414682388306,0.9980997443199158,0.09534069895744324,0.9987251162528992,0.42161935567855835,0.03412177786231041,0.9981391429901123,0.06479386240243912,0.9946757555007935,0.19920524954795837,0.9691707491874695
54449,0.1052810326218605,0.14809410274028778,0.06766564399003983,0.9964627623558044,0.05236663669347763,0.22550515830516815,0.9267423748970032,0.03334077447652817,0.28145691752433777,0.4504495859146118,0.2776920795440674,0.9963830709457397,0.10681870579719543,0.9998587369918823,0.0551142543554306,0.1085086315870285,0.05292766913771629,0.5019230842590332,0.03797949478030205,0.9950928688049316,0.9966084957122803,0.16071192920207977,0.9933674931526184,0.9995213747024536,0.10427893698215485,0.9951423406600952
54450,0.9944275617599487,0.43165123462677,0.05430348217487335,0.1257295310497284,0.09315413236618042,0.06326518952846527,0.12271441519260406,0.05963519960641861,0.15190280973911285,0.9927271604537964,0.9463680982589722,0.031861450523138046,0.947871744632721,0.06056692823767662,0.9985398054122925,0.06725014746189117,0.17400164902210236,0.06498485803604126,0.04786659777164459,0.08041737973690033,0.04462506249547005,0.053211864084005356,0.9957700371742249,0.05254516750574112,0.9961062073707581,0.9964433312416077
54451,0.9954179525375366,0.9989457726478577,0.9817497730255127,0.23456725478172302,0.9403799772262573,0.1602780818939209,0.24153518676757812,0.04631322994828224,0.13233909010887146,0.9976587295532227,0.9144601225852966,0.08179505169391632,0.09057416021823883,0.13913309574127197,0.997622549533844,0.9980543851852417,0.12796084582805634,0.9923291802406311,0.9841433763504028,0.07691334187984467,0.671583354473114,0.08098381012678146,0.0866965651512146,0.050315603613853455,0.9981663823127747,0.9969819188117981
54452,0.08754903823137283,0.06844508647918701,0.9989578723907471,0.9987014532089233,0.9997766613960266,0.03831223398447037,0.0459323450922966,0.942444384098053,0.1366698145866394,0.194718599319458,0.03806746006011963,0.06950340420007706,0.9907827973365784,0.07645987719297409,0.034157201647758484,0.5748886466026306,0.5753030776977539,0.05991826578974724,0.9999475479125977,0.9877070784568787,0.898034930229187,0.998769223690033,0.995597779750824,0.023292580619454384,0.047859933227300644,0.25608518719673157
54453,0.14483742415905,0.990788996219635,0.9997369647026062,0.9652624130249023,0.11936556547880173,0.09475459158420563,0.9997782111167908,0.9980353713035583,0.9046707153320312,0.9999219179153442,0.03381701931357384,0.11483358591794968,0.9975554347038269,0.12909828126430511,0.9986990690231323,0.919154942035675,0.6168770790100098,0.06730577349662781,0.08659244328737259,0.08244290947914124,0.9994581341743469,0.6266803741455078,0.05287277698516846,0.02623238041996956,0.04592764377593994,0.8189006447792053
54454,0.947151243686676,0.07962406426668167,0.05070735141634941,0.15386536717414856,0.03601788356900215,0.18609966337680817,0.7193765044212341,0.802837073802948,0.99810791015625,0.9267464876174927,0.07151605933904648,0.9979610443115234,0.07525333017110825,0.4422192871570587,0.9979457259178162,0.09703303873538971,0.8293697237968445,0.25527718663215637,0.7933927774429321,0.2774356007575989,0.03316574543714523,0.26728126406669617,0.030430136248469353,0.7874135375022888,0.5328079462051392,0.9992988109588623
54455,0.1476106196641922,0.16045433282852173,0.9701595902442932,0.13750651478767395,0.9571681022644043,0.07718104869127274,0.05273088067770004,0.07193182408809662,0.769352912902832,0.9992461204528809,0.9985857009887695,0.9989136457443237,0.08072411268949509,0.146256223320961,0.9959783554077148,0.03104293718934059,0.06693469732999802,0.08782703429460526,0.02894030697643757,0.9983479976654053,0.9655237197875977,0.12476275116205215,0.026400387287139893,0.5818064212799072,0.9922613501548767,0.059393856674432755
54456,0.12305507063865662,0.0643625557422638,0.01531052403151989,0.9999222755432129,0.03759846091270447,0.11489464342594147,0.9989124536514282,0.9979355335235596,0.9497419595718384,0.9863176345825195,0.05081499367952347,0.4080890417098999,0.6198549270629883,0.30450689792633057,0.04077257588505745,0.712338924407959,0.09641185402870178,0.16176587343215942,0.9977079629898071,0.9988287091255188,0.07370807230472565,0.9950010180473328,0.026089275255799294,0.06812722235918045,0.9956705570220947,0.9634058475494385
54457,0.15865632891654968,0.9453717470169067,0.9999309778213501,0.18259675800800323,0.39560213685035706,0.6670644879341125,0.9881023168563843,0.9970863461494446,0.2678511142730713,0.33370402455329895,0.9999204874038696,0.017292290925979614,0.23055221140384674,0.06794150918722153,0.04376577213406563,0.3954242467880249,0.19789136946201324,0.9815991520881653,0.1611638367176056,0.9999765157699585,0.7501071691513062,0.9990867376327515,0.04778043180704117,0.36655664443969727,0.09983137995004654,0.9988793730735779
