index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9975273013114929,0.41354304552078247,0.16439935564994812,0.8825317621231079,0.0072810351848602295,0.009292357601225376,0.45589518547058105,0.008236674591898918,0.023259375244379044,0.9998761415481567,0.004386987071484327,0.7250342965126038,0.008513524197041988,0.9911318421363831,0.9724230170249939,0.39856329560279846,0.07586799561977386,0.82640540599823,0.9945964217185974,0.014672165736556053,0.9964879751205444,0.9943522214889526,0.9999427795410156,0.0057663447223603725,0.9972518086433411,0.0029274639673531055
50059,0.07927888631820679,0.0462607778608799,0.03322998434305191,0.11986194550991058,0.8715298175811768,0.10171014815568924,0.053532715886831284,0.9524372220039368,0.16246749460697174,0.1419910341501236,0.06080655753612518,0.0723671168088913,0.9830709099769592,0.9804002046585083,0.9755841493606567,0.11801404505968094,0.11040852963924408,0.06907548755407333,0.03009738028049469,0.48470380902290344,0.023198306560516357,0.9941376447677612,0.9888618588447571,0.9643988013267517,0.18751242756843567,0.08812643587589264
50060,0.5529268980026245,0.013136877678334713,0.973647952079773,0.013011853210628033,0.9964302182197571,0.7220560312271118,0.9862462282180786,0.20300139486789703,0.20553293824195862,0.9687495827674866,0.04760494828224182,0.5088825225830078,0.8512359857559204,0.9890366196632385,0.9912357330322266,0.021742595359683037,0.2544552981853485,0.09713952243328094,0.12111108005046844,0.6241090297698975,0.05151690915226936,0.9980180263519287,0.2682587802410126,0.25637325644493103,0.10478703677654266,0.23880967497825623
50061,0.33155205845832825,0.9317537546157837,0.9043503999710083,0.9504552483558655,0.06438617408275604,0.15426570177078247,0.2103998363018036,0.08209197968244553,0.993065357208252,0.2592554986476898,0.036333322525024414,0.9876956939697266,0.07699805498123169,0.8946870565414429,0.8682388663291931,0.5618434548377991,0.9885839223861694,0.9489288330078125,0.9998218417167664,0.14895060658454895,0.6704984903335571,0.7905837893486023,0.06867289543151855,0.028947021812200546,0.14220796525478363,0.953667163848877
50062,0.021254388615489006,0.9925138354301453,0.5330130457878113,0.98897385597229,0.9970648884773254,0.021864719688892365,0.9786239862442017,0.08672001957893372,0.1541997194290161,0.10539007186889648,0.030655205249786377,0.9582780599594116,0.028114592656493187,0.9671469330787659,0.1452265977859497,0.034021731466054916,0.047946929931640625,0.13508065044879913,0.9989739656448364,0.5108640193939209,0.049611568450927734,0.04443323612213135,0.9973215460777283,0.019299063831567764,0.3900151550769806,0.014073369093239307
50063,0.06965874135494232,0.04146675392985344,0.9829965233802795,0.9856960773468018,0.9933096170425415,0.40256133675575256,0.05292403697967529,0.04057541862130165,0.29466506838798523,0.0407174676656723,0.23142008483409882,0.31959861516952515,0.03775988891720772,0.9906394481658936,0.009905846789479256,0.9560806751251221,0.9767889976501465,0.23655173182487488,0.02282099798321724,0.9725123047828674,0.05503489077091217,0.9975829124450684,0.013388658873736858,0.771880567073822,0.050915904343128204,0.9629772901535034
50064,0.041773974895477295,0.0647166520357132,0.9423612952232361,0.8497510552406311,0.041010402143001556,0.9995936751365662,0.12981560826301575,0.016429349780082703,0.7658990621566772,0.6411945819854736,0.9770062565803528,0.29861512780189514,0.04260959476232529,0.9924546480178833,0.9927147030830383,0.9817582964897156,0.05480891466140747,0.7865116000175476,0.9999598264694214,0.9043755531311035,0.08838865160942078,0.9851755499839783,0.49464210867881775,0.012665719725191593,0.04080113768577576,0.9974625110626221
50065,0.999922513961792,0.09521638602018356,0.10830209404230118,0.23139388859272003,0.07066366076469421,0.04875444620847702,0.20528797805309296,0.04386472329497337,0.21876534819602966,0.9980206489562988,0.041632622480392456,0.3781638741493225,0.17199012637138367,0.07787501066923141,0.9859142303466797,0.023259278386831284,0.9810932278633118,0.04949762672185898,0.9998395442962646,0.04864265397191048,0.9988248944282532,0.1310620903968811,0.10513781011104584,0.030099056661128998,0.9951091408729553,0.6591209173202515
50066,0.039347704499959946,0.6147401332855225,0.9953238368034363,0.9985135197639465,0.007268961984664202,0.987454891204834,0.9998084902763367,0.9096695780754089,0.9763076305389404,0.038336679339408875,0.009905973449349403,0.09757328778505325,0.0038601846899837255,0.18267685174942017,0.9951726794242859,0.9940991401672363,0.06657800078392029,0.9790270328521729,0.037370920181274414,0.9999228715896606,0.007938978262245655,0.015344050712883472,0.016406750306487083,0.17385262250900269,0.11898986250162125,0.17382633686065674
50067,0.9825446009635925,0.9747546911239624,0.09853736311197281,0.037595972418785095,0.01623544469475746,0.05714097619056702,0.03092341125011444,0.07919444888830185,0.06517636775970459,0.06146470084786415,0.01644853875041008,0.058957360684871674,0.14436185359954834,0.02846353128552437,0.9825045466423035,0.029442191123962402,0.081741102039814,0.9916431903839111,0.9929571151733398,0.9122207760810852,0.07808692008256912,0.9655470252037048,0.7615860104560852,0.990547239780426,0.20911140739917755,0.13743722438812256
50068,0.015468301251530647,0.05011054500937462,0.282230406999588,0.4932769238948822,0.9903290271759033,0.027833739295601845,0.025165019556879997,0.03447936102747917,0.042090997099876404,0.9991492033004761,0.030987653881311417,0.9928584098815918,0.052799101918935776,0.08792015165090561,0.9964053630828857,0.43442267179489136,0.9963937401771545,0.021149229258298874,0.028468411415815353,0.04189411550760269,0.9984033703804016,0.10074286162853241,0.9997369647026062,0.987498939037323,0.9966132044792175,0.9964073300361633
50069,0.996052086353302,0.9865982532501221,0.9982434511184692,0.995642900466919,0.9986920952796936,0.9982213377952576,0.19515223801136017,0.03950869292020798,0.1663377434015274,0.9884952306747437,0.016957085579633713,0.9422386884689331,0.019435659050941467,0.1952987164258957,0.011597400531172752,0.9904401302337646,0.03944176062941551,0.9848507642745972,0.010417979210615158,0.09080804884433746,0.016482926905155182,0.020097779110074043,0.11929721385240555,0.00883598905056715,0.9849328398704529,0.999988317489624
50070,0.1650833785533905,0.027197623625397682,0.9950222969055176,0.06508852541446686,0.16057303547859192,0.9806954264640808,0.039307575672864914,0.016471922397613525,0.9971842169761658,0.9988095760345459,0.977813720703125,0.9844356775283813,0.057337258011102676,0.054187558591365814,0.01719214767217636,0.9774068593978882,0.9910085797309875,0.995831310749054,0.9983993172645569,0.9895322322845459,0.0798194631934166,0.1487051099538803,0.08967389911413193,0.009286236949265003,0.08691280335187912,0.9928591251373291
50071,0.08057906478643417,0.038496389985084534,0.04865781590342522,0.16097278892993927,0.013860290870070457,0.9961768388748169,0.995933473110199,0.8200260996818542,0.07121291011571884,0.9958035349845886,0.9906631708145142,0.09135504066944122,0.9321984648704529,0.995283305644989,0.9942547678947449,0.07250666618347168,0.04953557625412941,0.026826072484254837,0.05604541674256325,0.059205204248428345,0.2058057188987732,0.957739531993866,0.03884298726916313,0.029003886505961418,0.07572532445192337,0.1271487921476364
50072,0.8290327787399292,0.12635250389575958,0.060771260410547256,0.08156916499137878,0.9871160387992859,0.04608037322759628,0.06615965813398361,0.32014983892440796,0.056658413261175156,0.21577458083629608,0.9948758482933044,0.09681124985218048,0.07764696329832077,0.08207576721906662,0.9529261589050293,0.14457164704799652,0.2319992333650589,0.10263585299253464,0.9874676465988159,0.04448113590478897,0.9686077237129211,0.952296793460846,0.9958063364028931,0.9949289560317993,0.041533276438713074,0.9999213218688965
50073,0.02173941768705845,0.24052666127681732,0.03922215849161148,0.03317111358046532,0.013230270706117153,0.017320511862635612,0.9995443224906921,0.06148708984255791,0.08534204959869385,0.10509492456912994,0.42514926195144653,0.9520583748817444,0.017381813377141953,0.028128517791628838,0.994208812713623,0.017717616632580757,0.44027411937713623,0.9143140316009521,0.036722417920827866,0.7272424697875977,0.06197627633810043,0.9889224767684937,0.9927595853805542,0.014276263304054737,0.9825039505958557,0.9835814237594604
50074,0.05039442703127861,0.0193538386374712,0.19103068113327026,0.9960518479347229,0.9835116863250732,0.9645574688911438,0.9972948431968689,0.9962433576583862,0.9974755644798279,0.02019273303449154,0.02825048379600048,0.9943205118179321,0.01300206407904625,0.9989776611328125,0.998856782913208,0.03834721818566322,0.0205239187926054,0.13221322000026703,0.9950805902481079,0.1090683788061142,0.01566047966480255,0.020015573129057884,0.021170657128095627,0.07014007121324539,0.0216703899204731,0.00921564269810915
50075,0.08493342250585556,0.01146199181675911,0.9885314702987671,0.04742904752492905,0.007098189555108547,0.03423589468002319,0.9983433485031128,0.90576171875,0.5113369822502136,0.9989461302757263,0.006698708049952984,0.9896103143692017,0.07369627058506012,0.9798454642295837,0.005018268246203661,0.998141884803772,0.8398438096046448,0.02601802721619606,0.9965434670448303,0.9879257678985596,0.010183298960328102,0.01766633801162243,0.9228615760803223,0.005488134454935789,0.012765184044837952,0.9698558449745178
50076,0.9934183359146118,0.01599958725273609,0.09647690504789352,0.999996542930603,0.01020230632275343,0.012902704067528248,0.999994158744812,0.9364845156669617,0.9997653365135193,0.998908281326294,0.006088817957788706,0.9996862411499023,0.00513513945043087,0.006318500731140375,0.015166426077485085,0.20366530120372772,0.9999986886978149,0.4759555459022522,0.9991300702095032,0.9961578249931335,0.9910516738891602,0.012815916910767555,0.008473140187561512,0.0059419479221105576,0.549243688583374,0.00431101256981492
50077,0.10110799968242645,0.8261397480964661,0.09247312694787979,0.9894922971725464,0.017448410391807556,0.945349395275116,0.07170098274946213,0.020697053521871567,0.7739719152450562,0.9805652499198914,0.9933279752731323,0.22189736366271973,0.9437123537063599,0.9818930625915527,0.9968090653419495,0.43733251094818115,0.9891620874404907,0.06396932154893875,0.9032501578330994,0.8963096737861633,0.9875264763832092,0.8454662561416626,0.0763513371348381,0.01747383549809456,0.5172802805900574,0.022426152601838112
50078,0.3232598900794983,0.08626120537519455,0.9870849251747131,0.03358381986618042,0.011763344518840313,0.9629305601119995,0.1395965814590454,0.9871757626533508,0.9933237433433533,0.056080162525177,0.996738851070404,0.9949244260787964,0.01327649224549532,0.02723310887813568,0.04351628199219704,0.9874358177185059,0.9404686689376831,0.021460575982928276,0.9999768733978271,0.04602280631661415,0.01804918609559536,0.046928852796554565,0.01766057126224041,0.015174527652561665,0.02334589511156082,0.1216040626168251
50079,0.9854347705841064,0.9992259740829468,0.026525378227233887,0.9995858073234558,0.015031682327389717,0.6552410125732422,0.1370629370212555,0.014970327727496624,0.11705950647592545,0.9992969036102295,0.010329985059797764,0.0457206591963768,0.9982709884643555,0.013923044316470623,0.015609696507453918,0.19418086111545563,0.9775495529174805,0.10288979858160019,0.994594156742096,0.9906768798828125,0.02240896224975586,0.022442137822508812,0.014717449434101582,0.17892466485500336,0.011887439526617527,0.014365284703671932
50080,0.4962949752807617,0.2986479103565216,0.06488126516342163,0.8455675840377808,0.22026954591274261,0.09548141807317734,0.5543661117553711,0.9513524174690247,0.056148745119571686,0.9629669189453125,0.9753103256225586,0.09195997565984726,0.9980379939079285,0.06555984914302826,0.6107932925224304,0.10330227762460709,0.3100627660751343,0.10169407725334167,0.9163128733634949,0.9928368926048279,0.9948065876960754,0.018743913620710373,0.9996936321258545,0.9969294667243958,0.1399971842765808,0.9506064057350159
50081,0.9907540082931519,0.021995386108756065,0.06189482659101486,0.15391241014003754,0.8912683725357056,0.03853975236415863,0.035254646092653275,0.38541027903556824,0.23009632527828217,0.9988862872123718,0.8473448157310486,0.984321117401123,0.4183616042137146,0.08992766588926315,0.9817241430282593,0.05016842111945152,0.13233402371406555,0.16585339605808258,0.020214108750224113,0.7321653366088867,0.0239274762570858,0.08569934219121933,0.04911034181714058,0.3660324215888977,0.065142922103405,0.9376583695411682
50082,0.018875090405344963,0.006381487473845482,0.4544356167316437,0.9920768737792969,0.995200514793396,0.02734779752790928,0.9919241070747375,0.021644227206707,0.998980700969696,0.09011971950531006,0.9976673722267151,0.9994725584983826,0.9943259358406067,0.04630473628640175,0.9933220744132996,0.020055174827575684,0.018997732549905777,0.014735590666532516,0.034396685659885406,0.48647621273994446,0.10441380739212036,0.08327408879995346,0.07266443222761154,0.009186889976263046,0.030335811898112297,0.8983412384986877
50083,0.9264723062515259,0.030591409653425217,0.039404481649398804,0.9825292825698853,0.013831285759806633,0.9846017360687256,0.016524821519851685,0.845392107963562,0.9871565103530884,0.9882348775863647,0.8938412666320801,0.718101978302002,0.0240353811532259,0.16403493285179138,0.00637719826772809,0.996489942073822,0.037132520228624344,0.9900698065757751,0.9979514479637146,0.10708826035261154,0.012881549075245857,0.02292018011212349,0.9907953143119812,0.03326471522450447,0.07254135608673096,0.9968505501747131
50084,0.692969024181366,0.02056856080889702,0.9689297080039978,0.07017596811056137,0.020076975226402283,0.24902942776679993,0.48518478870391846,0.12895868718624115,0.9913888573646545,0.9952729344367981,0.9843802452087402,0.9631825089454651,0.04702666774392128,0.9782754182815552,0.28238341212272644,0.050840724259614944,0.1855468899011612,0.15161752700805664,0.6792189478874207,0.8709858655929565,0.9935052394866943,0.043000757694244385,0.9581859111785889,0.9939821362495422,0.10345310717821121,0.9762068390846252
50085,0.03588041663169861,0.985340416431427,0.07177743315696716,0.9453133940696716,0.02062748558819294,0.22300569713115692,0.964819073677063,0.2382478564977646,0.9961910247802734,0.9564291834831238,0.29756784439086914,0.9744945764541626,0.03266420587897301,0.7567634582519531,0.00897749699652195,0.045605141669511795,0.9709926843643188,0.9755810499191284,0.032511427998542786,0.17695367336273193,0.33513274788856506,0.1580822914838791,0.9775521755218506,0.09632861614227295,0.3278787434101105,0.10480557382106781
50086,0.8643654584884644,0.9789095520973206,0.9465590715408325,0.04139154776930809,0.009521477855741978,0.0640762522816658,0.06988777965307236,0.16856713593006134,0.03136690706014633,0.08631950616836548,0.9997811913490295,0.9982805252075195,0.9617645144462585,0.9838125109672546,0.9802111983299255,0.04075567424297333,0.0280449315905571,0.19670020043849945,0.996551513671875,0.9990736246109009,0.6350258588790894,0.25428298115730286,0.16548973321914673,0.17267434298992157,0.9906033873558044,0.4279938340187073
50087,0.027181876823306084,0.9974468946456909,0.9940662384033203,0.9622247219085693,0.007458531763404608,0.018798954784870148,0.9928485155105591,0.02680196426808834,0.9765704274177551,0.04663049057126045,0.006447064224630594,0.21129313111305237,0.02510114386677742,0.7240254282951355,0.9962974190711975,0.9999085664749146,0.9830910563468933,0.9817403554916382,0.007794149685651064,0.06656067073345184,0.970966100692749,0.6283907294273376,0.0075280675664544106,0.014444946311414242,0.017529454082250595,0.16714739799499512
